time, value, value2
2411888, 3260, 1040
2411892, 3261, 1040
2411896, 3253, 1031
2411900, 3253, 1036
2411904, 3253, 1035
2411908, 3259, 1040
2411912, 3260, 1041
2411916, 3257, 1030
2411920, 3255, 1037
2411924, 3255, 1035
2411928, 3259, 1040
2411932, 3259, 1040
2411936, 3251, 1033
2411940, 3254, 1037
2411944, 3253, 1035
2411948, 3258, 1039
2411952, 3262, 1040
2411956, 3252, 1032
2411960, 3253, 1036
2411964, 3257, 1035
2411968, 3258, 1040
2411972, 3258, 1039
2411976, 3251, 1031
2411980, 3255, 1037
2411984, 3253, 1036
2411988, 3258, 1040
2411992, 3259, 1040
2411996, 3251, 1032
2412000, 3257, 1037
2412004, 3252, 1035
2412008, 3255, 1039
2412012, 3259, 1039
2412016, 3256, 1032
2412020, 3255, 1037
2412024, 3254, 1037
2412028, 3259, 1039
2412032, 3260, 1040
2412036, 3251, 1034
2412040, 3253, 1038
2412044, 3252, 1034
2412048, 3259, 1040
2412052, 3251, 1040
2412056, 3251, 1033
2412060, 3253, 1038
2412064, 3254, 1035
2412068, 3259, 1040
2412072, 3258, 1040
2412076, 3248, 1033
2412080, 3252, 1035
2412084, 3251, 1033
2412088, 3259, 1040
2412092, 3259, 1040
2412096, 3251, 1035
2412100, 3251, 1036
2412104, 3257, 1034
2412108, 3259, 1040
2412112, 3262, 1040
2412116, 3252, 1030
2412120, 3255, 1037
2412124, 3253, 1034
2412128, 3259, 1040
2412132, 3255, 1039
2412136, 3251, 1031
2412140, 3255, 1037
2412144, 3254, 1034
2412148, 3255, 1040
2412152, 3259, 1040
2412156, 3249, 1031
2412160, 3255, 1039
2412164, 3255, 1034
2412168, 3259, 1038
2412172, 3261, 1040
2412176, 3251, 1033
2412180, 3254, 1037
2412184, 3254, 1035
2412188, 3259, 1041
2412192, 3259, 1041
2412196, 3250, 1030
2412200, 3255, 1037
2412204, 3252, 1035
2412208, 3259, 1039
2412212, 3262, 1040
2412216, 3250, 1034
2412220, 3257, 1038
2412224, 3254, 1037
2412228, 3258, 1040
2412232, 3261, 1041
2412236, 3253, 1031
2412240, 3255, 1038
2412244, 3255, 1034
2412248, 3264, 1040
2412252, 3260, 1040
2412256, 3251, 1036
2412260, 3255, 1037
2412264, 3255, 1033
2412268, 3255, 1040
2412272, 3261, 1040
2412276, 3253, 1031
2412280, 3257, 1035
2412284, 3255, 1035
2412288, 3259, 1040
2412292, 3258, 1040
2412296, 3253, 1031
2412300, 3249, 1035
2412304, 3255, 1034
2412308, 3258, 1040
2412312, 3261, 1040
2412316, 3254, 1033
2412320, 3255, 1036
2412324, 3251, 1036
2412328, 3254, 1039
2412332, 3257, 1040
2412336, 3251, 1033
2412340, 3258, 1037
2412344, 3253, 1035
2412348, 3258, 1040
2412352, 3262, 1040
2412356, 3251, 1034
2412360, 3255, 1038
2412364, 3255, 1034
2412368, 3259, 1040
2412372, 3261, 1040
2412376, 3252, 1035
2412380, 3254, 1039
2412384, 3254, 1034
2412388, 3259, 1041
2412392, 3258, 1040
2412396, 3255, 1033
2412400, 3258, 1037
2412404, 3257, 1034
2412408, 3262, 1040
2412412, 3259, 1040
2412416, 3253, 1034
2412420, 3258, 1037
2412424, 3255, 1034
2412428, 3257, 1040
2412432, 3255, 1039
2412436, 3250, 1034
2412440, 3258, 1040
2412444, 3255, 1037
2412448, 3259, 1040
2412452, 3257, 1040
2412456, 3254, 1033
2412460, 3255, 1037
2412464, 3253, 1035
2412468, 3259, 1040
2412472, 3255, 1040
2412476, 3253, 1032
2412480, 3255, 1037
2412484, 3251, 1035
2412488, 3253, 1040
2412492, 3259, 1040
2412496, 3251, 1029
2412500, 3258, 1035
2412504, 3253, 1034
2412508, 3257, 1040
2412512, 3262, 1041
2412516, 3251, 1033
2412520, 3257, 1037
2412524, 3254, 1036
2412528, 3259, 1039
2412532, 3260, 1040
2412536, 3253, 1038
2412540, 3258, 1037
2412544, 3254, 1037
2412548, 3255, 1040
2412552, 3259, 1040
2412556, 3249, 1032
2412560, 3257, 1039
2412564, 3253, 1035
2412568, 3258, 1040
2412572, 3261, 1042
2412576, 3250, 1031
2412580, 3253, 1037
2412584, 3253, 1034
2412588, 3259, 1040
2412592, 3258, 1040
2412596, 3252, 1035
2412600, 3259, 1037
2412604, 3253, 1037
2412608, 3257, 1035
2412612, 3259, 1041
2412616, 3250, 1031
2412620, 3256, 1037
2412624, 3253, 1037
2412628, 3259, 1040
2412632, 3261, 1040
2412636, 3251, 1037
2412640, 3255, 1038
2412644, 3254, 1033
2412648, 3262, 1040
2412652, 3259, 1040
2412656, 3252, 1034
2412660, 3253, 1038
2412664, 3255, 1035
2412668, 3255, 1040
2412672, 3258, 1040
2412676, 3253, 1034
2412680, 3257, 1038
2412684, 3254, 1035
2412688, 3257, 1040
2412692, 3253, 1039
2412696, 3251, 1031
2412700, 3257, 1037
2412704, 3254, 1036
2412708, 3257, 1040
2412712, 3260, 1040
2412716, 3248, 1033
2412720, 3258, 1038
2412724, 3258, 1035
2412728, 3255, 1039
2412732, 3259, 1040
2412736, 3251, 1030
2412740, 3255, 1038
2412744, 3254, 1035
2412748, 3259, 1039
2412752, 3261, 1040
2412756, 3253, 1034
2412760, 3257, 1039
2412764, 3251, 1033
2412768, 3258, 1039
2412772, 3257, 1040
2412776, 3251, 1033
2412780, 3257, 1038
2412784, 3254, 1033
2412788, 3261, 1040
2412792, 3258, 1040
2412796, 3254, 1035
2412800, 3257, 1038
2412804, 3254, 1032
2412808, 3257, 1040
2412812, 3261, 1040
2412816, 3251, 1031
2412820, 3253, 1037
2412824, 3251, 1035
2412828, 3259, 1039
2412832, 3259, 1040
2412836, 3253, 1034
2412840, 3251, 1038
2412844, 3255, 1037
2412848, 3257, 1041
2412852, 3259, 1040
2412856, 3252, 1037
2412860, 3255, 1038
2412864, 3255, 1038
2412868, 3260, 1040
2412872, 3258, 1040
2412876, 3255, 1035
2412880, 3255, 1038
2412884, 3252, 1034
2412888, 3259, 1040
2412892, 3260, 1040
2412896, 3254, 1034
2412900, 3255, 1038
2412904, 3257, 1035
2412908, 3259, 1040
2412912, 3262, 1040
2412916, 3253, 1035
2412920, 3258, 1038
2412924, 3259, 1035
2412928, 3259, 1040
2412932, 3257, 1040
2412936, 3255, 1035
2412940, 3258, 1038
2412944, 3261, 1035
2412948, 3259, 1041
2412952, 3261, 1040
2412956, 3253, 1031
2412960, 3255, 1038
2412964, 3250, 1037
2412968, 3259, 1040
2412972, 3259, 1040
2412976, 3249, 1033
2412980, 3255, 1038
2412984, 3253, 1036
2412988, 3259, 1040
2412992, 3261, 1039
2412996, 3255, 1031
2413000, 3257, 1036
2413004, 3254, 1035
2413008, 3257, 1040
2413012, 3262, 1040
2413016, 3255, 1034
2413020, 3254, 1038
2413024, 3255, 1034
2413028, 3259, 1041
2413032, 3257, 1040
2413036, 3254, 1035
2413040, 3255, 1035
2413044, 3254, 1034
2413048, 3255, 1040
2413052, 3254, 1040
2413056, 3251, 1033
2413060, 3252, 1034
2413064, 3254, 1035
2413068, 3260, 1040
2413072, 3259, 1040
2413076, 3253, 1037
2413080, 3255, 1037
2413084, 3252, 1036
2413088, 3259, 1039
2413092, 3258, 1039
2413096, 3248, 1034
2413100, 3255, 1039
2413104, 3255, 1037
2413108, 3258, 1038
2413112, 3259, 1039
2413116, 3253, 1035
2413120, 3257, 1039
2413124, 3251, 1035
2413128, 3262, 1040
2413132, 3255, 1039
2413136, 3251, 1035
2413140, 3254, 1039
2413144, 3254, 1037
2413148, 3258, 1040
2413152, 3259, 1038
2413156, 3251, 1033
2413160, 3255, 1037
2413164, 3252, 1035
2413168, 3257, 1040
2413172, 3253, 1039
2413176, 3253, 1033
2413180, 3254, 1040
2413184, 3251, 1037
2413188, 3260, 1041
2413192, 3259, 1040
2413196, 3250, 1031
2413200, 3254, 1039
2413204, 3254, 1037
2413208, 3257, 1040
2413212, 3257, 1039
2413216, 3258, 1033
2413220, 3261, 1039
2413224, 3252, 1035
2413228, 3260, 1040
2413232, 3258, 1040
2413236, 3257, 1033
2413240, 3255, 1038
2413244, 3254, 1037
2413248, 3257, 1040
2413252, 3258, 1040
2413256, 3250, 1033
2413260, 3253, 1038
2413264, 3254, 1035
2413268, 3258, 1040
2413272, 3258, 1039
2413276, 3254, 1034
2413280, 3258, 1039
2413284, 3253, 1034
2413288, 3257, 1040
2413292, 3258, 1040
2413296, 3251, 1033
2413300, 3253, 1038
2413304, 3255, 1036
2413308, 3260, 1040
2413312, 3257, 1039
2413316, 3250, 1034
2413320, 3255, 1040
2413324, 3253, 1035
2413328, 3259, 1040
2413332, 3259, 1040
2413336, 3250, 1034
2413340, 3257, 1039
2413344, 3251, 1035
2413348, 3258, 1040
2413352, 3257, 1040
2413356, 3250, 1031
2413360, 3259, 1037
2413364, 3253, 1037
2413368, 3258, 1041
2413372, 3255, 1040
2413376, 3251, 1031
2413380, 3254, 1039
2413384, 3253, 1036
2413388, 3261, 1040
2413392, 3253, 1038
2413396, 3255, 1033
2413400, 3259, 1038
2413404, 3253, 1034
2413408, 3264, 1040
2413412, 3257, 1039
2413416, 3253, 1031
2413420, 3257, 1036
2413424, 3253, 1035
2413428, 3271, 1041
2413432, 3255, 1039
2413436, 3249, 1033
2413440, 3256, 1038
2413444, 3254, 1038
2413448, 3257, 1042
2413452, 3254, 1039
2413456, 3250, 1035
2413460, 3258, 1035
2413464, 3255, 1035
2413468, 3258, 1041
2413472, 3254, 1040
2413476, 3249, 1030
2413480, 3257, 1038
2413484, 3253, 1036
2413488, 3259, 1040
2413492, 3255, 1037
2413496, 3253, 1033
2413500, 3255, 1040
2413504, 3255, 1036
2413508, 3258, 1040
2413512, 3254, 1037
2413516, 3251, 1033
2413520, 3258, 1039
2413524, 3257, 1039
2413528, 3259, 1040
2413532, 3257, 1038
2413536, 3250, 1031
2413540, 3254, 1040
2413544, 3253, 1034
2413548, 3259, 1041
2413552, 3253, 1037
2413556, 3250, 1033
2413560, 3257, 1037
2413564, 3252, 1035
2413568, 3261, 1041
2413572, 3257, 1039
2413576, 3252, 1033
2413580, 3257, 1034
2413584, 3253, 1034
2413588, 3261, 1039
2413592, 3258, 1039
2413596, 3249, 1035
2413600, 3253, 1037
2413604, 3253, 1037
2413608, 3259, 1040
2413612, 3257, 1040
2413616, 3251, 1035
2413620, 3257, 1038
2413624, 3254, 1035
2413628, 3261, 1040
2413632, 3259, 1038
2413636, 3254, 1033
2413640, 3259, 1040
2413644, 3253, 1037
2413648, 3259, 1040
2413652, 3255, 1039
2413656, 3253, 1033
2413660, 3255, 1037
2413664, 3250, 1036
2413668, 3259, 1040
2413672, 3255, 1038
2413676, 3250, 1035
2413680, 3263, 1037
2413684, 3253, 1037
2413688, 3262, 1040
2413692, 3255, 1040
2413696, 3248, 1037
2413700, 3253, 1040
2413704, 3255, 1037
2413708, 3259, 1040
2413712, 3255, 1035
2413716, 3251, 1030
2413720, 3254, 1037
2413724, 3254, 1037
2413728, 3260, 1040
2413732, 3257, 1040
2413736, 3250, 1031
2413740, 3254, 1038
2413744, 3255, 1037
2413748, 3259, 1040
2413752, 3255, 1037
2413756, 3254, 1035
2413760, 3255, 1038
2413764, 3254, 1035
2413768, 3259, 1040
2413772, 3254, 1038
2413776, 3250, 1035
2413780, 3257, 1039
2413784, 3253, 1034
2413788, 3258, 1040
2413792, 3255, 1038
2413796, 3253, 1033
2413800, 3251, 1038
2413804, 3253, 1036
2413808, 3259, 1040
2413812, 3253, 1037
2413816, 3252, 1034
2413820, 3254, 1039
2413824, 3253, 1037
2413828, 3258, 1040
2413832, 3255, 1038
2413836, 3249, 1035
2413840, 3253, 1039
2413844, 3251, 1036
2413848, 3262, 1041
2413852, 3256, 1038
2413856, 3249, 1033
2413860, 3253, 1039
2413864, 3251, 1037
2413868, 3262, 1040
2413872, 3254, 1037
2413876, 3248, 1034
2413880, 3255, 1040
2413884, 3251, 1038
2413888, 3262, 1040
2413892, 3253, 1038
2413896, 3250, 1034
2413900, 3258, 1039
2413904, 3254, 1035
2413908, 3261, 1040
2413912, 3256, 1035
2413916, 3251, 1035
2413920, 3261, 1038
2413924, 3254, 1039
2413928, 3258, 1040
2413932, 3254, 1037
2413936, 3255, 1034
2413940, 3258, 1040
2413944, 3255, 1035
2413948, 3257, 1040
2413952, 3257, 1040
2413956, 3255, 1034
2413960, 3257, 1039
2413964, 3255, 1038
2413968, 3261, 1040
2413972, 3253, 1039
2413976, 3257, 1031
2413980, 3255, 1040
2413984, 3255, 1036
2413988, 3261, 1041
2413992, 3255, 1038
2413996, 3254, 1035
2414000, 3253, 1038
2414004, 3257, 1037
2414008, 3262, 1040
2414012, 3257, 1038
2414016, 3253, 1033
2414020, 3253, 1037
2414024, 3249, 1036
2414028, 3263, 1040
2414032, 3255, 1038
2414036, 3251, 1032
2414040, 3254, 1039
2414044, 3253, 1037
2414048, 3259, 1039
2414052, 3254, 1040
2414056, 3253, 1034
2414060, 3257, 1037
2414064, 3253, 1037
2414068, 3259, 1041
2414072, 3257, 1035
2414076, 3254, 1035
2414080, 3255, 1039
2414084, 3254, 1035
2414088, 3258, 1040
2414092, 3255, 1038
2414096, 3254, 1035
2414100, 3259, 1036
2414104, 3254, 1036
2414108, 3259, 1042
2414112, 3253, 1038
2414116, 3255, 1035
2414120, 3260, 1040
2414124, 3255, 1037
2414128, 3261, 1040
2414132, 3259, 1036
2414136, 3253, 1031
2414140, 3258, 1040
2414144, 3252, 1038
2414148, 3259, 1040
2414152, 3254, 1038
2414156, 3253, 1033
2414160, 3254, 1037
2414164, 3254, 1034
2414168, 3258, 1040
2414172, 3255, 1036
2414176, 3258, 1034
2414180, 3255, 1037
2414184, 3255, 1037
2414188, 3259, 1040
2414192, 3254, 1036
2414196, 3251, 1035
2414200, 3253, 1037
2414204, 3255, 1037
2414208, 3261, 1040
2414212, 3255, 1038
2414216, 3251, 1034
2414220, 3255, 1037
2414224, 3255, 1038
2414228, 3259, 1040
2414232, 3254, 1035
2414236, 3250, 1035
2414240, 3257, 1038
2414244, 3251, 1037
2414248, 3254, 1042
2414252, 3252, 1037
2414256, 3255, 1034
2414260, 3258, 1039
2414264, 3255, 1038
2414268, 3259, 1040
2414272, 3255, 1037
2414276, 3254, 1036
2414280, 3255, 1037
2414284, 3254, 1033
2414288, 3259, 1040
2414292, 3254, 1038
2414296, 3254, 1035
2414300, 3254, 1038
2414304, 3251, 1036
2414308, 3259, 1041
2414312, 3254, 1034
2414316, 3254, 1036
2414320, 3255, 1039
2414324, 3254, 1037
2414328, 3259, 1040
2414332, 3254, 1035
2414336, 3251, 1031
2414340, 3261, 1039
2414344, 3255, 1035
2414348, 3263, 1040
2414352, 3258, 1035
2414356, 3253, 1037
2414360, 3257, 1039
2414364, 3258, 1035
2414368, 3259, 1040
2414372, 3258, 1036
2414376, 3251, 1033
2414380, 3253, 1039
2414384, 3255, 1039
2414388, 3259, 1040
2414392, 3253, 1039
2414396, 3251, 1033
2414400, 3260, 1039
2414404, 3255, 1035
2414408, 3259, 1040
2414412, 3255, 1037
2414416, 3253, 1033
2414420, 3257, 1039
2414424, 3253, 1034
2414428, 3259, 1040
2414432, 3254, 1034
2414436, 3251, 1033
2414440, 3259, 1039
2414444, 3255, 1035
2414448, 3259, 1040
2414452, 3255, 1035
2414456, 3253, 1035
2414460, 3255, 1037
2414464, 3255, 1037
2414468, 3261, 1041
2414472, 3253, 1038
2414476, 3252, 1035
2414480, 3255, 1040
2414484, 3253, 1037
2414488, 3259, 1040
2414492, 3253, 1040
2414496, 3251, 1033
2414500, 3253, 1037
2414504, 3257, 1039
2414508, 3262, 1040
2414512, 3255, 1035
2414516, 3253, 1033
2414520, 3258, 1038
2414524, 3255, 1038
2414528, 3261, 1040
2414532, 3253, 1038
2414536, 3250, 1033
2414540, 3257, 1035
2414544, 3257, 1037
2414548, 3261, 1040
2414552, 3255, 1036
2414556, 3251, 1034
2414560, 3253, 1039
2414564, 3254, 1035
2414568, 3257, 1040
2414572, 3252, 1035
2414576, 3254, 1033
2414580, 3255, 1037
2414584, 3255, 1038
2414588, 3261, 1041
2414592, 3254, 1035
2414596, 3253, 1030
2414600, 3255, 1038
2414604, 3252, 1037
2414608, 3255, 1041
2414612, 3252, 1039
2414616, 3250, 1034
2414620, 3257, 1040
2414624, 3254, 1037
2414628, 3258, 1040
2414632, 3255, 1037
2414636, 3252, 1032
2414640, 3253, 1039
2414644, 3255, 1038
2414648, 3261, 1041
2414652, 3253, 1037
2414656, 3254, 1034
2414660, 3253, 1040
2414664, 3255, 1036
2414668, 3261, 1040
2414672, 3251, 1036
2414676, 3253, 1035
2414680, 3254, 1038
2414684, 3249, 1036
2414688, 3259, 1040
2414692, 3253, 1036
2414696, 3254, 1037
2414700, 3255, 1037
2414704, 3254, 1039
2414708, 3259, 1041
2414712, 3253, 1040
2414716, 3253, 1029
2414720, 3258, 1039
2414724, 3255, 1037
2414728, 3259, 1041
2414732, 3251, 1036
2414736, 3251, 1031
2414740, 3255, 1037
2414744, 3257, 1036
2414748, 3257, 1040
2414752, 3255, 1037
2414756, 3253, 1034
2414760, 3255, 1038
2414764, 3254, 1035
2414768, 3259, 1042
2414772, 3253, 1035
2414776, 3258, 1034
2414780, 3255, 1039
2414784, 3254, 1036
2414788, 3259, 1040
2414792, 3254, 1038
2414796, 3255, 1033
2414800, 3256, 1039
2414804, 3252, 1039
2414808, 3258, 1042
2414812, 3253, 1034
2414816, 3252, 1033
2414820, 3257, 1038
2414824, 3252, 1038
2414828, 3261, 1040
2414832, 3258, 1034
2414836, 3254, 1034
2414840, 3255, 1037
2414844, 3253, 1033
2414848, 3259, 1040
2414852, 3251, 1034
2414856, 3251, 1031
2414860, 3258, 1040
2414864, 3255, 1035
2414868, 3258, 1040
2414872, 3253, 1038
2414876, 3252, 1034
2414880, 3258, 1040
2414884, 3257, 1039
2414888, 3261, 1042
2414892, 3254, 1036
2414896, 3259, 1031
2414900, 3257, 1040
2414904, 3257, 1035
2414908, 3258, 1037
2414912, 3257, 1034
2414916, 3249, 1034
2414920, 3254, 1038
2414924, 3254, 1038
2414928, 3258, 1041
2414932, 3250, 1037
2414936, 3252, 1034
2414940, 3259, 1039
2414944, 3254, 1037
2414948, 3263, 1040
2414952, 3254, 1035
2414956, 3256, 1031
2414960, 3259, 1038
2414964, 3249, 1037
2414968, 3257, 1040
2414972, 3253, 1034
2414976, 3254, 1033
2414980, 3259, 1038
2414984, 3251, 1039
2414988, 3257, 1040
2414992, 3253, 1035
2414996, 3251, 1034
2415000, 3254, 1037
2415004, 3255, 1038
2415008, 3254, 1042
2415012, 3253, 1036
2415016, 3255, 1033
2415020, 3258, 1038
2415024, 3258, 1037
2415028, 3261, 1040
2415032, 3252, 1034
2415036, 3254, 1035
2415040, 3257, 1040
2415044, 3253, 1036
2415048, 3261, 1040
2415052, 3253, 1034
2415056, 3254, 1033
2415060, 3257, 1040
2415064, 3252, 1039
2415068, 3255, 1041
2415072, 3253, 1035
2415076, 3251, 1034
2415080, 3259, 1040
2415084, 3253, 1035
2415088, 3258, 1040
2415092, 3251, 1036
2415096, 3251, 1034
2415100, 3257, 1040
2415104, 3254, 1035
2415108, 3261, 1040
2415112, 3259, 1039
2415116, 3251, 1033
2415120, 3257, 1038
2415124, 3254, 1037
2415128, 3261, 1040
2415132, 3251, 1034
2415136, 3255, 1033
2415140, 3257, 1039
2415144, 3257, 1038
2415148, 3262, 1040
2415152, 3255, 1036
2415156, 3253, 1033
2415160, 3257, 1039
2415164, 3253, 1038
2415168, 3261, 1041
2415172, 3253, 1034
2415176, 3253, 1034
2415180, 3258, 1040
2415184, 3254, 1039
2415188, 3260, 1041
2415192, 3254, 1035
2415196, 3255, 1031
2415200, 3261, 1040
2415204, 3254, 1037
2415208, 3261, 1040
2415212, 3254, 1037
2415216, 3253, 1035
2415220, 3257, 1040
2415224, 3254, 1037
2415228, 3255, 1040
2415232, 3255, 1035
2415236, 3253, 1031
2415240, 3259, 1038
2415244, 3257, 1038
2415248, 3263, 1040
2415252, 3251, 1035
2415256, 3254, 1034
2415260, 3255, 1037
2415264, 3257, 1035
2415268, 3261, 1042
2415272, 3258, 1035
2415276, 3252, 1023
2415280, 3255, 1040
2415284, 3255, 1039
2415288, 3262, 1039
2415292, 3254, 1037
2415296, 3253, 1034
2415300, 3254, 1038
2415304, 3259, 1036
2415308, 3259, 1040
2415312, 3254, 1034
2415316, 3252, 1033
2415320, 3258, 1040
2415324, 3254, 1035
2415328, 3261, 1041
2415332, 3253, 1035
2415336, 3251, 1034
2415340, 3257, 1040
2415344, 3253, 1038
2415348, 3261, 1040
2415352, 3252, 1037
2415356, 3251, 1034
2415360, 3257, 1039
2415364, 3255, 1038
2415368, 3261, 1040
2415372, 3254, 1037
2415376, 3253, 1033
2415380, 3258, 1039
2415384, 3258, 1039
2415388, 3258, 1040
2415392, 3255, 1031
2415396, 3254, 1031
2415400, 3255, 1039
2415404, 3255, 1038
2415408, 3253, 1041
2415412, 3252, 1034
2415416, 3250, 1034
2415420, 3255, 1040
2415424, 3250, 1037
2415428, 3263, 1041
2415432, 3254, 1035
2415436, 3251, 1037
2415440, 3255, 1038
2415444, 3253, 1035
2415448, 3261, 1040
2415452, 3253, 1035
2415456, 3255, 1031
2415460, 3257, 1039
2415464, 3254, 1037
2415468, 3261, 1040
2415472, 3250, 1035
2415476, 3259, 1034
2415480, 3253, 1040
2415484, 3255, 1036
2415488, 3258, 1040
2415492, 3253, 1038
2415496, 3254, 1034
2415500, 3259, 1039
2415504, 3258, 1037
2415508, 3258, 1040
2415512, 3254, 1038
2415516, 3250, 1031
2415520, 3260, 1039
2415524, 3255, 1037
2415528, 3260, 1041
2415532, 3253, 1035
2415536, 3250, 1036
2415540, 3262, 1039
2415544, 3257, 1040
2415548, 3262, 1040
2415552, 3253, 1033
2415556, 3254, 1031
2415560, 3258, 1040
2415564, 3254, 1037
2415568, 3262, 1040
2415572, 3250, 1035
2415576, 3252, 1033
2415580, 3259, 1039
2415584, 3257, 1039
2415588, 3261, 1042
2415592, 3253, 1036
2415596, 3251, 1035
2415600, 3255, 1040
2415604, 3253, 1035
2415608, 3265, 1040
2415612, 3255, 1033
2415616, 3253, 1033
2415620, 3255, 1040
2415624, 3253, 1037
2415628, 3259, 1040
2415632, 3251, 1035
2415636, 3253, 1036
2415640, 3255, 1040
2415644, 3258, 1038
2415648, 3260, 1040
2415652, 3255, 1034
2415656, 3253, 1035
2415660, 3253, 1039
2415664, 3253, 1037
2415668, 3263, 1041
2415672, 3252, 1034
2415676, 3254, 1034
2415680, 3258, 1039
2415684, 3259, 1038
2415688, 3260, 1041
2415692, 3253, 1035
2415696, 3253, 1035
2415700, 3258, 1038
2415704, 3255, 1038
2415708, 3262, 1040
2415712, 3249, 1035
2415716, 3251, 1037
2415720, 3255, 1040
2415724, 3257, 1039
2415728, 3259, 1042
2415732, 3255, 1035
2415736, 3252, 1035
2415740, 3258, 1038
2415744, 3252, 1038
2415748, 3261, 1040
2415752, 3252, 1031
2415756, 3251, 1035
2415760, 3261, 1040
2415764, 3255, 1035
2415768, 3259, 1041
2415772, 3248, 1036
2415776, 3253, 1034
2415780, 3257, 1039
2415784, 3255, 1038
2415788, 3258, 1040
2415792, 3252, 1033
2415796, 3252, 1035
2415800, 3255, 1040
2415804, 3257, 1037
2415808, 3262, 1041
2415812, 3254, 1035
2415816, 3251, 1031
2415820, 3258, 1039
2415824, 3254, 1038
2415828, 3259, 1042
2415832, 3249, 1035
2415836, 3253, 1031
2415840, 3258, 1037
2415844, 3255, 1036
2415848, 3259, 1040
2415852, 3255, 1034
2415856, 3253, 1035
2415860, 3254, 1039
2415864, 3255, 1038
2415868, 3258, 1040
2415872, 3254, 1030
2415876, 3252, 1033
2415880, 3258, 1037
2415884, 3258, 1036
2415888, 3258, 1039
2415892, 3251, 1035
2415896, 3253, 1035
2415900, 3255, 1039
2415904, 3252, 1039
2415908, 3258, 1041
2415912, 3254, 1034
2415916, 3252, 1034
2415920, 3254, 1039
2415924, 3258, 1037
2415928, 3265, 1040
2415932, 3253, 1034
2415936, 3252, 1036
2415940, 3262, 1039
2415944, 3259, 1034
2415948, 3259, 1041
2415952, 3253, 1036
2415956, 3253, 1034
2415960, 3260, 1039
2415964, 3254, 1038
2415968, 3259, 1040
2415972, 3253, 1034
2415976, 3251, 1035
2415980, 3262, 1038
2415984, 3252, 1037
2415988, 3255, 1042
2415992, 3253, 1036
2415996, 3251, 1037
2416000, 3258, 1040
2416004, 3255, 1039
2416008, 3261, 1042
2416012, 3254, 1035
2416016, 3252, 1035
2416020, 3254, 1037
2416024, 3258, 1037
2416028, 3263, 1041
2416032, 3250, 1034
2416036, 3259, 1033
2416040, 3257, 1039
2416044, 3255, 1036
2416048, 3262, 1042
2416052, 3255, 1034
2416056, 3253, 1034
2416060, 3258, 1040
2416064, 3255, 1039
2416068, 3262, 1040
2416072, 3251, 1031
2416076, 3251, 1034
2416080, 3259, 1039
2416084, 3254, 1038
2416088, 3259, 1043
2416092, 3253, 1035
2416096, 3252, 1035
2416100, 3257, 1038
2416104, 3258, 1038
2416108, 3254, 1041
2416112, 3255, 1031
2416116, 3255, 1034
2416120, 3256, 1039
2416124, 3255, 1038
2416128, 3261, 1041
2416132, 3253, 1034
2416136, 3251, 1033
2416140, 3259, 1039
2416144, 3261, 1039
2416148, 3259, 1040
2416152, 3254, 1035
2416156, 3254, 1034
2416160, 3259, 1039
2416164, 3255, 1039
2416168, 3259, 1040
2416172, 3252, 1031
2416176, 3254, 1033
2416180, 3258, 1040
2416184, 3255, 1039
2416188, 3262, 1040
2416192, 3255, 1035
2416196, 3252, 1034
2416200, 3253, 1039
2416204, 3255, 1040
2416208, 3260, 1040
2416212, 3255, 1035
2416216, 3255, 1035
2416220, 3258, 1038
