time, value, value2
2837460, 3247, 1013
2837464, 3248, 1017
2837468, 3251, 1018
2837472, 3247, 1008
2837476, 3242, 1011
2837480, 3248, 1010
2837484, 3248, 1014
2837488, 3249, 1022
2837492, 3245, 1008
2837496, 3248, 1012
2837500, 3248, 1010
2837504, 3248, 1014
2837508, 3251, 1019
2837512, 3246, 1009
2837516, 3247, 1008
2837520, 3248, 1009
2837524, 3251, 1013
2837528, 3249, 1021
2837532, 3246, 1010
2837536, 3248, 1011
2837540, 3247, 1011
2837544, 3251, 1017
2837548, 3250, 1021
2837552, 3248, 1008
2837556, 3245, 1011
2837560, 3245, 1011
2837564, 3249, 1017
2837568, 3249, 1019
2837572, 3242, 1008
2837576, 3249, 1009
2837580, 3247, 1010
2837584, 3248, 1013
2837588, 3249, 1019
2837592, 3246, 1008
2837596, 3247, 1009
2837600, 3248, 1010
2837604, 3248, 1017
2837608, 3254, 1022
2837612, 3248, 1008
2837616, 3248, 1015
2837620, 3246, 1010
2837624, 3250, 1018
2837628, 3251, 1020
2837632, 3246, 1009
2837636, 3248, 1010
2837640, 3246, 1011
2837644, 3248, 1017
2837648, 3249, 1020
2837652, 3244, 1009
2837656, 3248, 1012
2837660, 3248, 1012
2837664, 3248, 1015
2837668, 3249, 1017
2837672, 3246, 1008
2837676, 3248, 1014
2837680, 3247, 1012
2837684, 3250, 1017
2837688, 3249, 1019
2837692, 3245, 1011
2837696, 3248, 1011
2837700, 3246, 1011
2837704, 3248, 1020
2837708, 3248, 1022
2837712, 3246, 1008
2837716, 3247, 1014
2837720, 3248, 1010
2837724, 3248, 1015
2837728, 3249, 1019
2837732, 3246, 1010
2837736, 3248, 1015
2837740, 3248, 1010
2837744, 3248, 1015
2837748, 3248, 1019
2837752, 3248, 1010
2837756, 3246, 1013
2837760, 3246, 1009
2837764, 3249, 1017
2837768, 3253, 1020
2837772, 3245, 1008
2837776, 3247, 1011
2837780, 3244, 1009
2837784, 3248, 1013
2837788, 3252, 1015
2837792, 3245, 1008
2837796, 3248, 1013
2837800, 3247, 1011
2837804, 3250, 1017
2837808, 3251, 1019
2837812, 3246, 1008
2837816, 3247, 1010
2837820, 3247, 1013
2837824, 3248, 1014
2837828, 3251, 1020
2837832, 3247, 1008
2837836, 3246, 1010
2837840, 3247, 1010
2837844, 3247, 1015
2837848, 3249, 1019
2837852, 3243, 1008
2837856, 3248, 1010
2837860, 3248, 1010
2837864, 3248, 1014
2837868, 3250, 1019
2837872, 3245, 1013
2837876, 3248, 1013
2837880, 3246, 1010
2837884, 3249, 1015
2837888, 3250, 1021
2837892, 3243, 1008
2837896, 3247, 1010
2837900, 3246, 1010
2837904, 3248, 1015
2837908, 3248, 1015
2837912, 3244, 1008
2837916, 3248, 1009
2837920, 3247, 1010
2837924, 3251, 1013
2837928, 3250, 1019
2837932, 3246, 1008
2837936, 3249, 1008
2837940, 3248, 1009
2837944, 3248, 1016
2837948, 3248, 1018
2837952, 3247, 1008
2837956, 3246, 1011
2837960, 3248, 1009
2837964, 3248, 1015
2837968, 3249, 1017
2837972, 3243, 1009
2837976, 3248, 1011
2837980, 3246, 1013
2837984, 3249, 1014
2837988, 3248, 1021
2837992, 3246, 1011
2837996, 3247, 1013
2838000, 3247, 1010
2838004, 3248, 1015
2838008, 3250, 1018
2838012, 3246, 1009
2838016, 3248, 1013
2838020, 3248, 1010
2838024, 3249, 1018
2838028, 3248, 1018
2838032, 3247, 1009
2838036, 3246, 1014
2838040, 3247, 1011
2838044, 3248, 1012
2838048, 3249, 1019
2838052, 3247, 1009
2838056, 3247, 1011
2838060, 3246, 1008
2838064, 3249, 1013
2838068, 3250, 1019
2838072, 3242, 1009
2838076, 3248, 1010
2838080, 3245, 1011
2838084, 3248, 1018
2838088, 3249, 1021
2838092, 3245, 1013
2838096, 3249, 1010
2838100, 3248, 1011
2838104, 3248, 1015
2838108, 3249, 1019
2838112, 3243, 1007
2838116, 3248, 1013
2838120, 3248, 1010
2838124, 3249, 1015
2838128, 3251, 1017
2838132, 3247, 1008
2838136, 3245, 1010
2838140, 3246, 1010
2838144, 3248, 1015
2838148, 3249, 1018
2838152, 3246, 1008
2838156, 3251, 1011
2838160, 3249, 1014
2838164, 3248, 1011
2838168, 3248, 1020
2838172, 3245, 1009
2838176, 3248, 1011
2838180, 3246, 1010
2838184, 3248, 1013
2838188, 3249, 1020
2838192, 3243, 1008
2838196, 3245, 1010
2838200, 3247, 1009
2838204, 3248, 1018
2838208, 3251, 1019
2838212, 3245, 1008
2838216, 3248, 1008
2838220, 3247, 1009
2838224, 3248, 1013
2838228, 3250, 1020
2838232, 3243, 1008
2838236, 3246, 1011
2838240, 3247, 1009
2838244, 3248, 1017
2838248, 3248, 1019
2838252, 3248, 1008
2838256, 3245, 1010
2838260, 3251, 1012
2838264, 3248, 1018
2838268, 3251, 1020
2838272, 3246, 1007
2838276, 3248, 1013
2838280, 3248, 1011
2838284, 3245, 1014
2838288, 3261, 1018
2838292, 3246, 1008
2838296, 3248, 1011
2838300, 3247, 1011
2838304, 3248, 1017
2838308, 3248, 1019
2838312, 3243, 1008
2838316, 3248, 1010
2838320, 3247, 1011
2838324, 3248, 1014
2838328, 3248, 1018
2838332, 3246, 1010
2838336, 3248, 1010
2838340, 3247, 1011
2838344, 3248, 1014
2838348, 3253, 1018
2838352, 3245, 1008
2838356, 3247, 1012
2838360, 3248, 1013
2838364, 3251, 1014
2838368, 3248, 1018
2838372, 3247, 1008
2838376, 3246, 1011
2838380, 3251, 1009
2838384, 3249, 1016
2838388, 3249, 1019
2838392, 3245, 1010
2838396, 3246, 1010
2838400, 3247, 1010
2838404, 3264, 1018
2838408, 3248, 1017
2838412, 3247, 1008
2838416, 3248, 1011
2838420, 3247, 1011
2838424, 3248, 1017
2838428, 3250, 1019
2838432, 3246, 1008
2838436, 3244, 1012
2838440, 3247, 1008
2838444, 3248, 1016
2838448, 3250, 1018
2838452, 3246, 1009
2838456, 3248, 1010
2838460, 3245, 1009
2838464, 3248, 1015
2838468, 3248, 1018
2838472, 3243, 1010
2838476, 3247, 1009
2838480, 3247, 1011
2838484, 3248, 1018
2838488, 3249, 1019
2838492, 3248, 1008
2838496, 3245, 1013
2838500, 3248, 1012
2838504, 3248, 1020
2838508, 3251, 1020
2838512, 3248, 1008
2838516, 3248, 1011
2838520, 3241, 1009
2838524, 3248, 1015
2838528, 3253, 1018
2838532, 3246, 1009
2838536, 3250, 1010
2838540, 3245, 1009
2838544, 3248, 1015
2838548, 3254, 1019
2838552, 3244, 1010
2838556, 3243, 1009
2838560, 3247, 1012
2838564, 3250, 1015
2838568, 3250, 1021
2838572, 3246, 1009
2838576, 3247, 1013
2838580, 3247, 1008
2838584, 3248, 1017
2838588, 3250, 1019
2838592, 3245, 1009
2838596, 3245, 1009
2838600, 3247, 1010
2838604, 3248, 1013
2838608, 3251, 1019
2838612, 3248, 1009
2838616, 3248, 1009
2838620, 3245, 1010
2838624, 3248, 1017
2838628, 3248, 1019
2838632, 3243, 1008
2838636, 3248, 1010
2838640, 3248, 1013
2838644, 3250, 1017
2838648, 3250, 1019
2838652, 3245, 1009
2838656, 3248, 1011
2838660, 3248, 1009
2838664, 3248, 1015
2838668, 3251, 1020
2838672, 3246, 1011
2838676, 3248, 1012
2838680, 3247, 1011
2838684, 3248, 1020
2838688, 3250, 1020
2838692, 3246, 1009
2838696, 3248, 1011
2838700, 3248, 1013
2838704, 3249, 1014
2838708, 3249, 1020
2838712, 3245, 1010
2838716, 3248, 1011
2838720, 3248, 1009
2838724, 3249, 1018
2838728, 3252, 1019
2838732, 3247, 1008
2838736, 3248, 1009
2838740, 3247, 1011
2838744, 3248, 1013
2838748, 3248, 1020
2838752, 3247, 1008
2838756, 3247, 1012
2838760, 3246, 1009
2838764, 3253, 1015
2838768, 3253, 1020
2838772, 3243, 1009
2838776, 3248, 1013
2838780, 3246, 1011
2838784, 3250, 1015
2838788, 3249, 1021
2838792, 3248, 1008
2838796, 3248, 1010
2838800, 3247, 1014
2838804, 3248, 1017
2838808, 3248, 1019
2838812, 3244, 1010
2838816, 3245, 1011
2838820, 3247, 1014
2838824, 3248, 1015
2838828, 3250, 1019
2838832, 3243, 1009
2838836, 3248, 1013
2838840, 3248, 1009
2838844, 3248, 1017
2838848, 3250, 1022
2838852, 3245, 1008
2838856, 3248, 1013
2838860, 3246, 1009
2838864, 3248, 1013
2838868, 3251, 1022
2838872, 3246, 1009
2838876, 3247, 1012
2838880, 3246, 1012
2838884, 3248, 1015
2838888, 3250, 1019
2838892, 3245, 1008
2838896, 3247, 1012
2838900, 3248, 1009
2838904, 3250, 1015
2838908, 3251, 1022
2838912, 3244, 1008
2838916, 3247, 1008
2838920, 3246, 1010
2838924, 3249, 1015
2838928, 3250, 1018
2838932, 3247, 1010
2838936, 3248, 1013
2838940, 3243, 1009
2838944, 3250, 1015
2838948, 3250, 1019
2838952, 3247, 1008
2838956, 3245, 1011
2838960, 3248, 1010
2838964, 3249, 1011
2838968, 3248, 1022
2838972, 3246, 1011
2838976, 3245, 1011
2838980, 3247, 1012
2838984, 3248, 1018
2838988, 3251, 1015
2838992, 3247, 1008
2838996, 3248, 1012
2839000, 3246, 1012
2839004, 3248, 1014
2839008, 3248, 1018
2839012, 3245, 1008
2839016, 3248, 1010
2839020, 3247, 1010
2839024, 3249, 1018
2839028, 3251, 1015
2839032, 3248, 1008
2839036, 3246, 1013
2839040, 3247, 1011
2839044, 3248, 1018
2839048, 3252, 1019
2839052, 3245, 1008
2839056, 3247, 1013
2839060, 3247, 1011
2839064, 3248, 1015
2839068, 3248, 1029
2839072, 3245, 1008
2839076, 3245, 1009
2839080, 3248, 1011
2839084, 3249, 1015
2839088, 3248, 1020
2839092, 3245, 1009
2839096, 3247, 1011
2839100, 3247, 1011
2839104, 3249, 1015
2839108, 3249, 1021
2839112, 3243, 1009
2839116, 3248, 1008
2839120, 3247, 1009
2839124, 3248, 1013
2839128, 3249, 1018
2839132, 3248, 1008
2839136, 3245, 1015
2839140, 3245, 1010
2839144, 3248, 1015
2839148, 3250, 1019
2839152, 3246, 1009
2839156, 3248, 1012
2839160, 3245, 1009
2839164, 3249, 1015
2839168, 3249, 1022
2839172, 3245, 1008
2839176, 3247, 1011
2839180, 3246, 1011
2839184, 3248, 1013
2839188, 3253, 1019
2839192, 3247, 1014
2839196, 3248, 1013
2839200, 3247, 1008
2839204, 3250, 1015
2839208, 3253, 1021
2839212, 3246, 1009
2839216, 3248, 1010
2839220, 3248, 1013
2839224, 3248, 1018
2839228, 3251, 1021
2839232, 3247, 1009
2839236, 3248, 1014
2839240, 3247, 1010
2839244, 3251, 1013
2839248, 3249, 1015
2839252, 3247, 1008
2839256, 3248, 1010
2839260, 3248, 1008
2839264, 3248, 1017
2839268, 3249, 1019
2839272, 3247, 1008
2839276, 3248, 1012
2839280, 3248, 1010
2839284, 3248, 1019
2839288, 3249, 1018
2839292, 3246, 1008
2839296, 3248, 1011
2839300, 3246, 1012
2839304, 3249, 1015
2839308, 3252, 1022
2839312, 3245, 1009
2839316, 3247, 1011
2839320, 3248, 1009
2839324, 3249, 1017
2839328, 3250, 1019
2839332, 3247, 1008
2839336, 3248, 1014
2839340, 3247, 1010
2839344, 3249, 1017
2839348, 3251, 1021
2839352, 3245, 1008
2839356, 3248, 1008
2839360, 3248, 1017
2839364, 3248, 1015
2839368, 3248, 1021
2839372, 3245, 1008
2839376, 3248, 1011
2839380, 3247, 1010
2839384, 3248, 1014
2839388, 3251, 1017
2839392, 3245, 1008
2839396, 3248, 1015
2839400, 3244, 1011
2839404, 3251, 1015
2839408, 3249, 1018
2839412, 3247, 1008
2839416, 3248, 1008
2839420, 3248, 1009
2839424, 3248, 1018
2839428, 3249, 1020
2839432, 3243, 1008
2839436, 3248, 1010
2839440, 3244, 1008
2839444, 3251, 1013
2839448, 3249, 1015
2839452, 3247, 1008
2839456, 3248, 1009
2839460, 3247, 1010
2839464, 3248, 1017
2839468, 3248, 1017
2839472, 3246, 1008
2839476, 3247, 1011
2839480, 3248, 1010
2839484, 3249, 1017
2839488, 3254, 1021
2839492, 3244, 1008
2839496, 3245, 1013
2839500, 3247, 1008
2839504, 3248, 1013
2839508, 3249, 1019
2839512, 3243, 1008
2839516, 3248, 1014
2839520, 3247, 1010
2839524, 3248, 1015
2839528, 3248, 1015
2839532, 3243, 1008
2839536, 3248, 1011
2839540, 3246, 1010
2839544, 3248, 1014
2839548, 3249, 1019
2839552, 3245, 1007
2839556, 3247, 1011
2839560, 3248, 1009
2839564, 3248, 1014
2839568, 3249, 1020
2839572, 3247, 1009
2839576, 3248, 1011
2839580, 3245, 1010
2839584, 3249, 1014
2839588, 3252, 1022
2839592, 3244, 1008
2839596, 3247, 1012
2839600, 3246, 1010
2839604, 3244, 1018
2839608, 3251, 1020
2839612, 3246, 1008
2839616, 3245, 1008
2839620, 3243, 1009
2839624, 3249, 1015
2839628, 3249, 1019
2839632, 3245, 1008
2839636, 3245, 1011
2839640, 3247, 1009
2839644, 3249, 1014
2839648, 3250, 1014
2839652, 3246, 1009
2839656, 3248, 1010
2839660, 3246, 1014
2839664, 3248, 1015
2839668, 3248, 1018
2839672, 3243, 1008
2839676, 3248, 1011
2839680, 3243, 1010
2839684, 3248, 1014
2839688, 3248, 1020
2839692, 3248, 1008
2839696, 3248, 1013
2839700, 3245, 1009
2839704, 3248, 1015
2839708, 3249, 1019
2839712, 3245, 1009
2839716, 3248, 1014
2839720, 3246, 1009
2839724, 3249, 1017
2839728, 3249, 1022
2839732, 3247, 1009
2839736, 3248, 1012
2839740, 3248, 1008
2839744, 3250, 1013
2839748, 3252, 1019
2839752, 3245, 1008
2839756, 3248, 1010
2839760, 3243, 1009
2839764, 3249, 1015
2839768, 3251, 1019
2839772, 3244, 1009
2839776, 3246, 1010
2839780, 3248, 1009
2839784, 3248, 1015
2839788, 3251, 1019
2839792, 3248, 1008
2839796, 3247, 1011
2839800, 3248, 1011
2839804, 3248, 1017
2839808, 3253, 1021
2839812, 3247, 1008
2839816, 3247, 1011
2839820, 3246, 1010
2839824, 3249, 1015
2839828, 3251, 1017
2839832, 3246, 1008
2839836, 3246, 1014
2839840, 3248, 1009
2839844, 3248, 1019
2839848, 3249, 1018
2839852, 3247, 1009
2839856, 3247, 1012
2839860, 3244, 1010
2839864, 3248, 1015
2839868, 3249, 1017
2839872, 3245, 1009
2839876, 3248, 1010
2839880, 3248, 1009
2839884, 3248, 1018
2839888, 3249, 1020
2839892, 3246, 1008
2839896, 3247, 1011
2839900, 3247, 1009
2839904, 3248, 1013
2839908, 3253, 1020
2839912, 3244, 1008
2839916, 3248, 1011
2839920, 3248, 1010
2839924, 3248, 1015
2839928, 3249, 1018
2839932, 3247, 1008
2839936, 3247, 1008
2839940, 3247, 1009
2839944, 3248, 1015
2839948, 3249, 1017
2839952, 3243, 1008
2839956, 3248, 1010
2839960, 3248, 1011
2839964, 3248, 1015
2839968, 3249, 1017
2839972, 3245, 1012
2839976, 3246, 1013
2839980, 3247, 1010
2839984, 3249, 1015
2839988, 3249, 1018
2839992, 3247, 1008
2839996, 3247, 1011
2840000, 3248, 1009
2840004, 3248, 1017
2840008, 3248, 1017
2840012, 3245, 1008
2840016, 3248, 1011
2840020, 3246, 1009
2840024, 3248, 1015
2840028, 3249, 1015
2840032, 3247, 1011
2840036, 3248, 1009
2840040, 3248, 1009
2840044, 3248, 1014
2840048, 3250, 1020
2840052, 3246, 1009
2840056, 3248, 1011
2840060, 3246, 1009
2840064, 3248, 1014
2840068, 3248, 1020
2840072, 3248, 1008
2840076, 3248, 1011
2840080, 3246, 1009
2840084, 3248, 1015
2840088, 3250, 1017
2840092, 3246, 1008
2840096, 3247, 1011
2840100, 3248, 1010
2840104, 3249, 1015
2840108, 3250, 1019
2840112, 3244, 1008
2840116, 3248, 1012
2840120, 3247, 1009
2840124, 3248, 1017
2840128, 3249, 1018
2840132, 3245, 1009
2840136, 3247, 1011
2840140, 3248, 1009
2840144, 3248, 1015
2840148, 3248, 1018
2840152, 3245, 1008
2840156, 3247, 1014
2840160, 3248, 1010
2840164, 3249, 1013
2840168, 3249, 1016
2840172, 3247, 1009
2840176, 3248, 1011
2840180, 3247, 1013
2840184, 3247, 1015
2840188, 3248, 1019
2840192, 3247, 1008
2840196, 3247, 1012
2840200, 3247, 1009
2840204, 3251, 1017
2840208, 3249, 1018
2840212, 3247, 1008
2840216, 3248, 1010
2840220, 3246, 1010
2840224, 3249, 1017
2840228, 3248, 1018
2840232, 3247, 1009
2840236, 3246, 1011
2840240, 3246, 1009
2840244, 3248, 1015
2840248, 3251, 1019
2840252, 3245, 1007
2840256, 3246, 1010
2840260, 3246, 1009
2840264, 3248, 1014
2840268, 3248, 1019
2840272, 3245, 1010
2840276, 3248, 1011
2840280, 3247, 1009
2840284, 3248, 1015
2840288, 3248, 1021
2840292, 3248, 1008
2840296, 3248, 1010
2840300, 3248, 1008
2840304, 3249, 1017
2840308, 3251, 1018
2840312, 3248, 1007
2840316, 3248, 1011
2840320, 3244, 1010
2840324, 3249, 1015
2840328, 3250, 1020
2840332, 3245, 1009
2840336, 3247, 1010
2840340, 3247, 1009
2840344, 3248, 1013
2840348, 3251, 1021
2840352, 3243, 1008
2840356, 3248, 1010
2840360, 3248, 1011
2840364, 3249, 1014
2840368, 3248, 1019
2840372, 3247, 1009
2840376, 3248, 1008
2840380, 3248, 1011
2840384, 3249, 1016
2840388, 3251, 1017
2840392, 3245, 1008
2840396, 3247, 1011
2840400, 3246, 1009
2840404, 3248, 1015
2840408, 3249, 1019
2840412, 3246, 1010
2840416, 3248, 1011
2840420, 3246, 1010
2840424, 3248, 1015
2840428, 3251, 1017
2840432, 3246, 1008
2840436, 3247, 1011
2840440, 3246, 1011
2840444, 3249, 1016
2840448, 3248, 1019
2840452, 3243, 1009
2840456, 3246, 1012
2840460, 3248, 1012
2840464, 3248, 1017
2840468, 3250, 1018
2840472, 3247, 1008
2840476, 3248, 1009
2840480, 3247, 1009
2840484, 3248, 1015
2840488, 3253, 1018
2840492, 3248, 1009
2840496, 3247, 1011
2840500, 3247, 1009
2840504, 3248, 1011
2840508, 3249, 1018
2840512, 3247, 1008
2840516, 3246, 1012
2840520, 3248, 1010
2840524, 3249, 1015
2840528, 3248, 1019
2840532, 3248, 1008
2840536, 3248, 1011
2840540, 3246, 1009
2840544, 3248, 1013
2840548, 3251, 1019
2840552, 3248, 1009
2840556, 3247, 1010
2840560, 3248, 1009
2840564, 3248, 1014
2840568, 3251, 1020
2840572, 3245, 1009
2840576, 3247, 1011
2840580, 3247, 1009
2840584, 3248, 1017
2840588, 3248, 1018
2840592, 3247, 1008
2840596, 3248, 1011
2840600, 3246, 1010
2840604, 3249, 1014
2840608, 3252, 1018
2840612, 3247, 1008
2840616, 3248, 1012
2840620, 3247, 1009
2840624, 3248, 1014
2840628, 3251, 1019
2840632, 3244, 1009
2840636, 3248, 1011
2840640, 3248, 1008
2840644, 3248, 1014
2840648, 3251, 1021
2840652, 3243, 1008
2840656, 3248, 1011
2840660, 3248, 1009
2840664, 3251, 1014
2840668, 3249, 1019
2840672, 3243, 1008
2840676, 3247, 1012
2840680, 3247, 1012
2840684, 3248, 1015
2840688, 3250, 1019
2840692, 3245, 1008
2840696, 3247, 1013
2840700, 3248, 1011
2840704, 3248, 1018
2840708, 3249, 1014
2840712, 3245, 1008
2840716, 3246, 1010
2840720, 3247, 1009
2840724, 3248, 1013
2840728, 3251, 1017
2840732, 3247, 1008
2840736, 3248, 1009
2840740, 3247, 1011
2840744, 3249, 1014
2840748, 3250, 1019
2840752, 3247, 1010
2840756, 3247, 1013
2840760, 3248, 1011
2840764, 3247, 1018
2840768, 3248, 1018
2840772, 3246, 1008
2840776, 3248, 1011
2840780, 3247, 1009
2840784, 3249, 1014
2840788, 3250, 1018
2840792, 3245, 1008
2840796, 3247, 1009
2840800, 3248, 1010
2840804, 3249, 1014
2840808, 3249, 1015
2840812, 3247, 1008
2840816, 3248, 1009
2840820, 3247, 1009
2840824, 3248, 1013
2840828, 3249, 1020
2840832, 3244, 1008
2840836, 3248, 1009
2840840, 3248, 1008
2840844, 3237, 1015
2840848, 3250, 1019
2840852, 3245, 1008
2840856, 3248, 1009
2840860, 3247, 1011
2840864, 3249, 1017
2840868, 3250, 1018
2840872, 3247, 1009
2840876, 3246, 1011
2840880, 3247, 1011
2840884, 3249, 1014
2840888, 3250, 1018
2840892, 3243, 1008
2840896, 3245, 1010
2840900, 3248, 1009
2840904, 3248, 1015
2840908, 3248, 1018
2840912, 3245, 1007
2840916, 3248, 1012
2840920, 3246, 1011
2840924, 3248, 1013
2840928, 3249, 1018
2840932, 3245, 1004
2840936, 3248, 1009
2840940, 3247, 1014
2840944, 3248, 1014
2840948, 3248, 1015
2840952, 3244, 1008
2840956, 3248, 1013
2840960, 3246, 1008
2840964, 3250, 1017
2840968, 3249, 1019
2840972, 3248, 1008
2840976, 3247, 1011
2840980, 3248, 1008
2840984, 3248, 1015
2840988, 3248, 1015
2840992, 3244, 1008
2840996, 3247, 1010
2841000, 3248, 1009
2841004, 3247, 1015
2841008, 3253, 1018
2841012, 3245, 1008
2841016, 3248, 1012
2841020, 3248, 1013
2841024, 3248, 1014
2841028, 3252, 1020
2841032, 3246, 1008
2841036, 3248, 1010
2841040, 3247, 1009
2841044, 3251, 1018
2841048, 3249, 1019
2841052, 3246, 1008
2841056, 3248, 1012
2841060, 3247, 1009
2841064, 3249, 1017
2841068, 3251, 1020
2841072, 3247, 1008
2841076, 3247, 1010
2841080, 3248, 1009
2841084, 3248, 1017
2841088, 3248, 1015
2841092, 3246, 1008
2841096, 3246, 1009
2841100, 3248, 1009
2841104, 3248, 1014
2841108, 3253, 1019
2841112, 3245, 1008
2841116, 3248, 1011
2841120, 3248, 1011
2841124, 3249, 1017
2841128, 3248, 1016
2841132, 3243, 1008
2841136, 3248, 1013
2841140, 3247, 1010
2841144, 3248, 1015
2841148, 3248, 1017
2841152, 3246, 1008
2841156, 3246, 1011
2841160, 3247, 1010
2841164, 3250, 1014
2841168, 3249, 1017
2841172, 3245, 1008
2841176, 3248, 1012
2841180, 3247, 1008
2841184, 3249, 1015
2841188, 3249, 1020
2841192, 3246, 1008
2841196, 3248, 1013
2841200, 3248, 1010
2841204, 3250, 1017
2841208, 3252, 1019
2841212, 3246, 1010
2841216, 3247, 1013
2841220, 3247, 1011
2841224, 3248, 1017
2841228, 3249, 1018
2841232, 3243, 1008
2841236, 3246, 1011
2841240, 3248, 1009
2841244, 3248, 1015
2841248, 3249, 1018
2841252, 3247, 1008
2841256, 3248, 1011
2841260, 3246, 1011
2841264, 3248, 1015
2841268, 3253, 1017
2841272, 3246, 1008
2841276, 3247, 1013
2841280, 3247, 1010
2841284, 3248, 1013
2841288, 3248, 1015
2841292, 3245, 1009
2841296, 3248, 1011
2841300, 3247, 1011
2841304, 3248, 1017
2841308, 3251, 1018
2841312, 3245, 1008
2841316, 3246, 1011
2841320, 3248, 1011
2841324, 3248, 1013
2841328, 3249, 1018
2841332, 3247, 1007
2841336, 3243, 1009
2841340, 3245, 1011
2841344, 3249, 1017
2841348, 3252, 1019
2841352, 3245, 1008
2841356, 3245, 1013
2841360, 3246, 1008
2841364, 3248, 1014
2841368, 3250, 1015
2841372, 3243, 1008
2841376, 3244, 1011
2841380, 3245, 1008
2841384, 3249, 1014
2841388, 3250, 1018
2841392, 3245, 1009
2841396, 3248, 1009
2841400, 3248, 1008
2841404, 3248, 1014
2841408, 3248, 1017
2841412, 3246, 1008
2841416, 3248, 1010
2841420, 3248, 1010
2841424, 3248, 1015
2841428, 3251, 1018
2841432, 3245, 1007
2841436, 3244, 1011
2841440, 3247, 1008
2841444, 3250, 1013
2841448, 3248, 1019
2841452, 3246, 1008
2841456, 3248, 1012
2841460, 3245, 1009
2841464, 3249, 1018
2841468, 3248, 1018
2841472, 3247, 1008
2841476, 3248, 1011
2841480, 3243, 1009
2841484, 3248, 1016
2841488, 3249, 1019
2841492, 3245, 1008
2841496, 3248, 1009
2841500, 3247, 1008
2841504, 3247, 1015
2841508, 3248, 1015
2841512, 3245, 1008
2841516, 3246, 1011
2841520, 3248, 1011
2841524, 3248, 1013
2841528, 3250, 1019
2841532, 3242, 1012
2841536, 3248, 1009
2841540, 3248, 1009
2841544, 3248, 1018
2841548, 3248, 1016
2841552, 3245, 1008
2841556, 3248, 1013
2841560, 3248, 1009
2841564, 3248, 1014
2841568, 3250, 1019
2841572, 3246, 1009
2841576, 3248, 1009
2841580, 3247, 1008
2841584, 3249, 1015
2841588, 3248, 1017
2841592, 3247, 1008
2841596, 3245, 1011
2841600, 3242, 1008
2841604, 3248, 1015
2841608, 3248, 1014
2841612, 3245, 1008
2841616, 3248, 1011
2841620, 3247, 1008
2841624, 3248, 1013
2841628, 3249, 1018
2841632, 3246, 1008
2841636, 3245, 1011
2841640, 3248, 1008
2841644, 3248, 1017
2841648, 3248, 1018
2841652, 3243, 1008
2841656, 3248, 1008
2841660, 3245, 1008
2841664, 3248, 1015
2841668, 3248, 1018
2841672, 3245, 1008
2841676, 3246, 1013
2841680, 3248, 1009
2841684, 3248, 1015
2841688, 3248, 1015
2841692, 3245, 1008
2841696, 3247, 1011
2841700, 3248, 1008
2841704, 3249, 1013
2841708, 3250, 1016
2841712, 3246, 1008
2841716, 3248, 1011
2841720, 3245, 1008
2841724, 3248, 1015
2841728, 3249, 1017
2841732, 3245, 1008
2841736, 3248, 1012
2841740, 3249, 1009
2841744, 3248, 1013
2841748, 3249, 1018
2841752, 3246, 1008
2841756, 3247, 1011
2841760, 3246, 1008
2841764, 3248, 1015
2841768, 3249, 1019
2841772, 3247, 1009
2841776, 3246, 1011
2841780, 3246, 1008
2841784, 3248, 1017
2841788, 3249, 1019
2841792, 3243, 1008
