time, value, value2
5274956, 801, 3354
5274960, 802, 3358
5274964, 798, 3351
5274968, 799, 3347
5274972, 802, 3359
5274976, 803, 3351
5274980, 806, 3360
5274984, 800, 3350
5274988, 798, 3353
5274992, 804, 3358
5274996, 805, 3355
5275000, 803, 3360
5275004, 799, 3354
5275008, 801, 3346
5275012, 804, 3357
5275016, 797, 3357
5275020, 803, 3362
5275024, 799, 3349
5275028, 797, 3350
5275032, 803, 3358
5275036, 801, 3355
5275040, 806, 3359
5275044, 798, 3349
5275048, 800, 3350
5275052, 795, 3359
5275056, 799, 3353
5275060, 803, 3359
5275064, 799, 3351
5275068, 798, 3349
5275072, 801, 3365
5275076, 802, 3351
5275080, 807, 3362
5275084, 800, 3347
5275088, 801, 3354
5275092, 804, 3359
5275096, 801, 3355
5275100, 807, 3359
5275104, 801, 3354
5275108, 800, 3346
5275112, 804, 3356
5275116, 802, 3355
5275120, 808, 3361
5275124, 800, 3351
5275128, 801, 3350
5275132, 816, 3357
5275136, 801, 3357
5275140, 809, 3359
5275144, 801, 3351
5275148, 801, 3346
5275152, 807, 3359
5275156, 802, 3358
5275160, 810, 3361
5275164, 803, 3347
5275168, 802, 3349
5275172, 801, 3357
5275176, 805, 3359
5275180, 807, 3362
5275184, 803, 3349
5275188, 800, 3349
5275192, 804, 3354
5275196, 801, 3354
5275200, 809, 3362
5275204, 801, 3350
5275208, 800, 3352
5275212, 803, 3355
5275216, 802, 3344
5275220, 811, 3361
5275224, 803, 3351
5275228, 797, 3346
5275232, 802, 3356
5275236, 802, 3357
5275240, 795, 3361
5275244, 801, 3355
5275248, 803, 3350
5275252, 803, 3358
5275256, 800, 3357
5275260, 815, 3362
5275264, 810, 3346
5275268, 802, 3349
5275272, 806, 3359
5275276, 802, 3355
5275280, 804, 3362
5275284, 802, 3354
5275288, 804, 3351
5275292, 806, 3358
5275296, 801, 3355
5275300, 810, 3361
5275304, 801, 3349
5275308, 804, 3347
5275312, 805, 3357
5275316, 806, 3357
5275320, 810, 3361
5275324, 811, 3350
5275328, 801, 3354
5275332, 805, 3359
5275336, 804, 3360
5275340, 807, 3362
5275344, 804, 3352
5275348, 802, 3350
5275352, 806, 3357
5275356, 803, 3355
5275360, 809, 3361
5275364, 803, 3350
5275368, 805, 3351
5275372, 806, 3360
5275376, 807, 3355
5275380, 812, 3362
5275384, 800, 3350
5275388, 801, 3355
5275392, 810, 3358
5275396, 802, 3359
5275400, 810, 3364
5275404, 801, 3351
5275408, 801, 3352
5275412, 806, 3360
5275416, 809, 3357
5275420, 811, 3365
5275424, 804, 3350
5275428, 802, 3350
5275432, 805, 3358
5275436, 806, 3355
5275440, 809, 3361
5275444, 805, 3349
5275448, 799, 3348
5275452, 807, 3358
5275456, 804, 3351
5275460, 807, 3360
5275464, 802, 3350
5275468, 802, 3348
5275472, 806, 3357
5275476, 803, 3353
5275480, 807, 3360
5275484, 804, 3350
5275488, 803, 3347
5275492, 804, 3358
5275496, 805, 3353
5275500, 810, 3360
5275504, 804, 3351
5275508, 803, 3353
5275512, 806, 3358
5275516, 805, 3357
5275520, 811, 3360
5275524, 803, 3349
5275528, 801, 3349
5275532, 808, 3359
5275536, 804, 3353
5275540, 811, 3365
5275544, 802, 3354
5275548, 803, 3351
5275552, 805, 3357
5275556, 805, 3359
5275560, 811, 3362
5275564, 805, 3350
5275568, 805, 3351
5275572, 810, 3353
5275576, 805, 3356
5275580, 811, 3364
5275584, 805, 3351
5275588, 803, 3351
5275592, 807, 3361
5275596, 804, 3357
5275600, 814, 3362
5275604, 803, 3351
5275608, 801, 3354
5275612, 806, 3361
5275616, 803, 3356
5275620, 810, 3363
5275624, 809, 3351
5275628, 811, 3351
5275632, 806, 3363
5275636, 802, 3358
5275640, 810, 3365
5275644, 803, 3350
5275648, 805, 3350
5275652, 806, 3358
5275656, 807, 3357
5275660, 807, 3363
5275664, 805, 3351
5275668, 804, 3355
5275672, 806, 3360
5275676, 806, 3359
5275680, 811, 3363
5275684, 804, 3351
5275688, 803, 3350
5275692, 807, 3359
5275696, 806, 3359
5275700, 807, 3360
5275704, 803, 3355
5275708, 803, 3351
5275712, 806, 3357
5275716, 807, 3355
5275720, 811, 3362
5275724, 805, 3351
5275728, 805, 3350
5275732, 806, 3359
5275736, 806, 3354
5275740, 813, 3361
5275744, 803, 3354
5275748, 803, 3351
5275752, 810, 3355
5275756, 806, 3357
5275760, 811, 3362
5275764, 804, 3351
5275768, 803, 3355
5275772, 807, 3357
5275776, 806, 3357
5275780, 812, 3365
5275784, 803, 3353
5275788, 804, 3355
5275792, 804, 3358
5275796, 806, 3355
5275800, 811, 3360
5275804, 806, 3357
5275808, 804, 3350
5275812, 809, 3359
5275816, 807, 3349
5275820, 814, 3363
5275824, 805, 3355
5275828, 803, 3354
5275832, 810, 3358
5275836, 805, 3359
5275840, 813, 3361
5275844, 804, 3355
5275848, 805, 3351
5275852, 811, 3359
5275856, 807, 3359
5275860, 813, 3351
5275864, 806, 3351
5275868, 807, 3354
5275872, 809, 3357
5275876, 809, 3360
5275880, 814, 3363
5275884, 805, 3354
5275888, 805, 3354
5275892, 809, 3361
5275896, 810, 3355
5275900, 813, 3362
5275904, 805, 3353
5275908, 806, 3350
5275912, 810, 3359
5275916, 807, 3357
5275920, 811, 3362
5275924, 803, 3358
5275928, 804, 3354
5275932, 805, 3362
5275936, 806, 3358
5275940, 812, 3361
5275944, 806, 3355
5275948, 802, 3357
5275952, 809, 3358
5275956, 809, 3360
5275960, 812, 3362
5275964, 800, 3353
5275968, 805, 3350
5275972, 811, 3358
5275976, 806, 3359
5275980, 811, 3369
5275984, 807, 3355
5275988, 807, 3355
5275992, 809, 3358
5275996, 807, 3357
5276000, 811, 3370
5276004, 806, 3354
5276008, 809, 3355
5276012, 807, 3358
5276016, 807, 3360
5276020, 813, 3366
5276024, 802, 3354
5276028, 803, 3355
5276032, 810, 3359
5276036, 811, 3361
5276040, 815, 3365
5276044, 805, 3353
5276048, 807, 3350
5276052, 811, 3359
5276056, 813, 3358
5276060, 808, 3366
5276064, 809, 3351
5276068, 806, 3354
5276072, 810, 3360
5276076, 810, 3357
5276080, 815, 3362
5276084, 805, 3351
5276088, 809, 3358
5276092, 811, 3359
5276096, 811, 3358
5276100, 815, 3366
5276104, 805, 3351
5276108, 807, 3354
5276112, 811, 3359
5276116, 807, 3359
5276120, 815, 3363
5276124, 807, 3355
5276128, 807, 3354
5276132, 810, 3357
5276136, 811, 3359
5276140, 816, 3365
5276144, 807, 3351
5276148, 810, 3355
5276152, 810, 3360
5276156, 810, 3358
5276160, 816, 3367
5276164, 809, 3350
5276168, 808, 3357
5276172, 812, 3359
5276176, 814, 3359
5276180, 815, 3366
5276184, 809, 3350
5276188, 810, 3357
5276192, 811, 3361
5276196, 809, 3359
5276200, 811, 3364
5276204, 807, 3357
5276208, 806, 3349
5276212, 811, 3357
5276216, 807, 3355
5276220, 814, 3363
5276224, 805, 3348
5276228, 807, 3353
5276232, 809, 3360
5276236, 809, 3358
5276240, 811, 3363
5276244, 807, 3354
5276248, 805, 3350
5276252, 810, 3362
5276256, 810, 3359
5276260, 813, 3369
5276264, 805, 3357
5276268, 805, 3359
5276272, 811, 3361
5276276, 805, 3359
5276280, 814, 3363
5276284, 805, 3353
5276288, 805, 3355
5276292, 810, 3358
5276296, 809, 3359
5276300, 813, 3366
5276304, 805, 3354
5276308, 810, 3355
5276312, 811, 3359
5276316, 811, 3361
5276320, 814, 3370
5276324, 806, 3353
5276328, 803, 3354
5276332, 811, 3360
5276336, 810, 3359
5276340, 813, 3364
5276344, 806, 3353
5276348, 807, 3355
5276352, 811, 3357
5276356, 806, 3364
5276360, 813, 3363
5276364, 806, 3351
5276368, 807, 3355
5276372, 810, 3359
5276376, 811, 3357
5276380, 815, 3363
5276384, 805, 3358
5276388, 806, 3358
5276392, 807, 3359
5276396, 810, 3357
5276400, 813, 3364
5276404, 806, 3354
5276408, 806, 3354
5276412, 809, 3360
5276416, 811, 3359
5276420, 814, 3362
5276424, 806, 3355
5276428, 803, 3354
5276432, 811, 3358
5276436, 810, 3363
5276440, 815, 3365
5276444, 807, 3351
5276448, 806, 3354
5276452, 809, 3360
5276456, 810, 3361
5276460, 815, 3361
5276464, 810, 3353
5276468, 805, 3358
5276472, 813, 3359
5276476, 811, 3363
5276480, 814, 3361
5276484, 806, 3355
5276488, 807, 3355
5276492, 812, 3360
5276496, 810, 3361
5276500, 815, 3367
5276504, 807, 3354
5276508, 808, 3357
5276512, 811, 3360
5276516, 811, 3358
5276520, 816, 3366
5276524, 805, 3355
5276528, 810, 3358
5276532, 811, 3359
5276536, 811, 3359
5276540, 815, 3365
5276544, 808, 3354
5276548, 810, 3357
5276552, 813, 3361
5276556, 814, 3359
5276560, 816, 3365
5276564, 812, 3355
5276568, 812, 3356
5276572, 815, 3359
5276576, 811, 3360
5276580, 816, 3365
5276584, 810, 3353
5276588, 807, 3360
5276592, 814, 3359
5276596, 816, 3362
5276600, 816, 3365
5276604, 813, 3357
5276608, 791, 3347
5276612, 791, 3350
5276616, 786, 3349
5276620, 784, 3348
5276624, 781, 3344
5276628, 779, 3344
5276632, 783, 3346
5276636, 782, 3345
5276640, 784, 3358
5276644, 779, 3344
5276648, 781, 3344
5276652, 784, 3344
5276656, 784, 3347
5276660, 784, 3351
5276664, 779, 3344
5276668, 779, 3344
5276672, 784, 3348
5276676, 784, 3349
5276680, 784, 3351
5276684, 775, 3341
5276688, 782, 3344
5276692, 784, 3344
5276696, 784, 3347
5276700, 785, 3352
5276704, 782, 3344
5276708, 784, 3345
5276712, 784, 3345
5276716, 785, 3350
5276720, 786, 3354
5276724, 783, 3344
5276728, 783, 3344
5276732, 784, 3344
5276736, 785, 3348
5276740, 787, 3353
5276744, 783, 3344
5276748, 783, 3345
5276752, 784, 3345
5276756, 784, 3347
5276760, 787, 3351
5276764, 784, 3344
5276768, 784, 3343
5276772, 784, 3346
5276776, 785, 3351
5276780, 784, 3354
5276784, 783, 3344
5276788, 783, 3346
5276792, 772, 3345
5276796, 785, 3349
5276800, 789, 3349
5276804, 783, 3345
5276808, 780, 3345
5276812, 784, 3344
5276816, 784, 3348
5276820, 785, 3349
5276824, 782, 3343
5276828, 783, 3344
5276832, 784, 3346
5276836, 785, 3350
5276840, 787, 3353
5276844, 784, 3344
5276848, 784, 3346
5276852, 784, 3347
5276856, 786, 3347
5276860, 791, 3355
5276864, 784, 3345
5276868, 784, 3344
5276872, 788, 3347
5276876, 786, 3347
5276880, 786, 3357
5276884, 784, 3344
5276888, 784, 3344
5276892, 784, 3344
5276896, 786, 3347
5276900, 790, 3357
5276904, 784, 3345
5276908, 784, 3344
5276912, 785, 3350
5276916, 786, 3349
5276920, 790, 3355
5276924, 784, 3344
5276928, 784, 3346
5276932, 784, 3346
5276936, 785, 3350
5276940, 789, 3357
5276944, 785, 3344
5276948, 785, 3344
5276952, 784, 3347
5276956, 786, 3347
5276960, 787, 3355
5276964, 784, 3344
5276968, 784, 3345
5276972, 785, 3347
5276976, 785, 3351
5276980, 789, 3354
5276984, 786, 3344
5276988, 784, 3344
5276992, 786, 3346
5276996, 787, 3354
5277000, 790, 3355
5277004, 784, 3344
5277008, 785, 3345
5277012, 784, 3350
5277016, 785, 3350
5277020, 794, 3357
5277024, 784, 3344
5277028, 785, 3347
5277032, 786, 3347
5277036, 785, 3353
5277040, 790, 3354
5277044, 784, 3344
5277048, 785, 3346
5277052, 787, 3346
5277056, 789, 3349
5277060, 790, 3353
5277064, 784, 3345
5277068, 784, 3346
5277072, 787, 3345
5277076, 785, 3351
5277080, 791, 3355
5277084, 784, 3344
5277088, 784, 3346
5277092, 786, 3350
5277096, 789, 3350
5277100, 795, 3359
5277104, 784, 3344
5277108, 783, 3344
5277112, 785, 3344
5277116, 786, 3350
5277120, 787, 3353
5277124, 784, 3345
5277128, 784, 3344
5277132, 784, 3346
5277136, 784, 3348
5277140, 789, 3356
5277144, 784, 3344
5277148, 784, 3345
5277152, 785, 3347
5277156, 786, 3350
5277160, 787, 3349
5277164, 784, 3344
5277168, 786, 3348
5277172, 787, 3345
5277176, 787, 3350
5277180, 790, 3359
5277184, 784, 3346
5277188, 784, 3344
5277192, 785, 3349
5277196, 787, 3354
5277200, 791, 3354
5277204, 784, 3344
5277208, 784, 3347
5277212, 786, 3349
5277216, 788, 3350
5277220, 791, 3357
5277224, 785, 3345
5277228, 785, 3345
5277232, 785, 3346
5277236, 787, 3348
5277240, 793, 3357
5277244, 783, 3344
5277248, 784, 3345
5277252, 784, 3349
5277256, 785, 3346
5277260, 789, 3355
5277264, 786, 3345
5277268, 785, 3349
5277272, 786, 3346
5277276, 788, 3350
5277280, 794, 3354
5277284, 784, 3345
5277288, 786, 3347
5277292, 786, 3349
5277296, 787, 3351
5277300, 793, 3357
5277304, 784, 3343
5277308, 784, 3349
5277312, 786, 3346
5277316, 787, 3347
5277320, 790, 3351
5277324, 784, 3344
5277328, 784, 3345
5277332, 784, 3346
5277336, 786, 3349
5277340, 793, 3354
5277344, 785, 3344
5277348, 787, 3344
5277352, 785, 3344
5277356, 789, 3349
5277360, 789, 3355
5277364, 784, 3344
5277368, 785, 3349
5277372, 784, 3344
5277376, 785, 3347
5277380, 784, 3351
5277384, 782, 3343
5277388, 778, 3344
5277392, 778, 3344
5277396, 780, 3346
5277400, 781, 3351
5277404, 773, 3343
5277408, 778, 3343
5277412, 773, 3345
5277416, 780, 3347
5277420, 781, 3346
5277424, 775, 3339
5277428, 775, 3344
5277432, 777, 3340
5277436, 779, 3349
5277440, 779, 3345
5277444, 769, 3339
5277448, 770, 3344
5277452, 765, 3336
5277456, 768, 3343
5277460, 771, 3350
5277464, 763, 3339
5277468, 767, 3343
5277472, 765, 3339
5277476, 767, 3344
5277480, 766, 3344
5277484, 759, 3329
5277488, 758, 3334
5277492, 757, 3334
5277496, 758, 3339
5277500, 764, 3341
5277504, 755, 3332
5277508, 757, 3338
5277512, 757, 3335
5277516, 760, 3339
5277520, 763, 3340
5277524, 755, 3332
5277528, 754, 3337
5277532, 759, 3334
5277536, 758, 3342
5277540, 762, 3343
5277544, 753, 3331
5277548, 754, 3333
5277552, 756, 3337
5277556, 759, 3341
5277560, 766, 3344
5277564, 755, 3329
5277568, 756, 3335
5277572, 757, 3334
5277576, 759, 3340
5277580, 759, 3344
5277584, 753, 3330
5277588, 752, 3335
5277592, 753, 3331
5277596, 756, 3334
5277600, 758, 3344
5277604, 753, 3331
5277608, 754, 3333
5277612, 754, 3335
5277616, 754, 3335
5277620, 758, 3339
5277624, 750, 3328
5277628, 751, 3331
5277632, 752, 3335
5277636, 755, 3340
5277640, 758, 3343
5277644, 752, 3333
5277648, 752, 3330
5277652, 752, 3333
5277656, 753, 3335
5277660, 757, 3343
5277664, 752, 3331
5277668, 752, 3333
5277672, 752, 3332
5277676, 753, 3339
5277680, 758, 3342
5277684, 752, 3330
5277688, 752, 3333
5277692, 754, 3335
5277696, 756, 3339
5277700, 759, 3344
5277704, 752, 3330
5277708, 753, 3333
5277712, 753, 3333
5277716, 758, 3339
5277720, 758, 3344
5277724, 753, 3330
5277728, 753, 3334
5277732, 754, 3334
5277736, 758, 3343
5277740, 761, 3341
5277744, 755, 3333
5277748, 756, 3337
5277752, 754, 3334
5277756, 758, 3342
5277760, 759, 3343
5277764, 753, 3334
5277768, 756, 3337
5277772, 757, 3337
5277776, 762, 3340
5277780, 764, 3344
5277784, 753, 3334
5277788, 756, 3335
5277792, 757, 3335
5277796, 763, 3337
5277800, 761, 3343
5277804, 756, 3331
5277808, 754, 3335
5277812, 758, 3333
5277816, 759, 3340
5277820, 763, 3344
5277824, 755, 3331
5277828, 758, 3333
5277832, 755, 3335
5277836, 758, 3339
5277840, 766, 3344
5277844, 755, 3330
5277848, 758, 3341
5277852, 755, 3339
5277856, 759, 3338
5277860, 763, 3344
5277864, 756, 3330
5277868, 755, 3339
5277872, 757, 3337
5277876, 758, 3337
5277880, 763, 3344
5277884, 755, 3329
5277888, 756, 3333
5277892, 755, 3334
5277896, 761, 3339
5277900, 763, 3344
5277904, 755, 3330
5277908, 753, 3333
5277912, 759, 3335
5277916, 758, 3342
5277920, 761, 3344
5277924, 756, 3334
5277928, 761, 3333
5277932, 753, 3335
5277936, 757, 3344
5277940, 765, 3343
5277944, 755, 3330
5277948, 759, 3334
5277952, 757, 3339
5277956, 762, 3341
5277960, 766, 3344
5277964, 752, 3333
5277968, 759, 3337
5277972, 757, 3333
5277976, 762, 3335
5277980, 764, 3344
5277984, 756, 3328
5277988, 757, 3334
5277992, 757, 3335
5277996, 762, 3341
5278000, 765, 3342
5278004, 758, 3329
5278008, 757, 3337
5278012, 757, 3333
5278016, 762, 3341
5278020, 765, 3341
5278024, 755, 3335
5278028, 758, 3335
5278032, 762, 3331
5278036, 762, 3341
5278040, 765, 3343
5278044, 759, 3331
5278048, 759, 3334
5278052, 758, 3333
5278056, 764, 3339
5278060, 767, 3343
5278064, 759, 3334
5278068, 758, 3337
5278072, 757, 3332
5278076, 762, 3342
5278080, 766, 3344
5278084, 758, 3333
5278088, 762, 3335
5278092, 759, 3335
5278096, 765, 3341
5278100, 769, 3342
5278104, 759, 3333
5278108, 762, 3334
5278112, 763, 3335
5278116, 764, 3344
5278120, 763, 3343
5278124, 757, 3338
5278128, 757, 3334
5278132, 754, 3334
5278136, 763, 3342
5278140, 767, 3344
5278144, 759, 3334
5278148, 761, 3337
5278152, 762, 3331
5278156, 764, 3339
5278160, 771, 3344
5278164, 759, 3333
5278168, 764, 3336
5278172, 759, 3335
5278176, 763, 3341
5278180, 767, 3345
5278184, 762, 3332
5278188, 761, 3335
5278192, 759, 3333
5278196, 765, 3344
5278200, 767, 3345
5278204, 761, 3334
5278208, 762, 3338
5278212, 763, 3339
5278216, 764, 3344
5278220, 770, 3344
5278224, 761, 3333
5278228, 758, 3336
5278232, 764, 3337
5278236, 766, 3342
5278240, 767, 3345
5278244, 757, 3337
5278248, 762, 3338
5278252, 762, 3337
5278256, 766, 3342
5278260, 767, 3337
5278264, 761, 3335
5278268, 763, 3339
5278272, 762, 3337
5278276, 763, 3339
5278280, 768, 3344
5278284, 762, 3332
5278288, 765, 3339
5278292, 765, 3338
5278296, 766, 3344
5278300, 769, 3344
5278304, 762, 3333
5278308, 765, 3337
5278312, 765, 3337
5278316, 769, 3344
5278320, 768, 3344
5278324, 763, 3330
5278328, 763, 3338
5278332, 764, 3338
5278336, 768, 3344
5278340, 769, 3344
5278344, 767, 3333
5278348, 763, 3339
5278352, 765, 3334
5278356, 767, 3344
5278360, 768, 3346
5278364, 764, 3335
5278368, 763, 3342
5278372, 763, 3337
5278376, 768, 3344
5278380, 768, 3345
5278384, 762, 3335
5278388, 767, 3342
5278392, 765, 3335
5278396, 767, 3344
5278400, 770, 3347
5278404, 763, 3337
5278408, 765, 3339
5278412, 763, 3341
5278416, 767, 3342
5278420, 772, 3345
5278424, 763, 3334
5278428, 767, 3343
5278432, 763, 3338
5278436, 766, 3342
5278440, 769, 3344
5278444, 765, 3338
5278448, 765, 3334
5278452, 766, 3337
5278456, 768, 3341
5278460, 772, 3344
5278464, 763, 3335
5278468, 763, 3343
5278472, 766, 3337
5278476, 769, 3344
5278480, 770, 3344
5278484, 765, 3339
5278488, 765, 3339
5278492, 765, 3338
5278496, 767, 3344
5278500, 771, 3344
5278504, 765, 3333
5278508, 766, 3338
5278512, 764, 3337
5278516, 768, 3344
5278520, 770, 3345
5278524, 765, 3335
5278528, 768, 3341
5278532, 766, 3339
5278536, 768, 3344
5278540, 771, 3344
5278544, 764, 3334
5278548, 767, 3341
5278552, 767, 3335
5278556, 768, 3344
5278560, 772, 3344
5278564, 763, 3333
5278568, 767, 3341
5278572, 767, 3341
5278576, 770, 3345
5278580, 770, 3345
5278584, 765, 3337
5278588, 767, 3339
5278592, 765, 3334
5278596, 770, 3346
5278600, 769, 3348
5278604, 763, 3334
5278608, 767, 3339
5278612, 767, 3342
5278616, 769, 3344
5278620, 771, 3347
5278624, 764, 3335
5278628, 767, 3341
5278632, 767, 3340
5278636, 768, 3343
5278640, 772, 3347
5278644, 767, 3334
5278648, 768, 3342
5278652, 765, 3341
5278656, 769, 3344
5278660, 773, 3344
5278664, 767, 3332
5278668, 767, 3341
5278672, 767, 3341
5278676, 768, 3344
5278680, 773, 3346
5278684, 761, 3337
5278688, 767, 3340
5278692, 766, 3343
5278696, 769, 3344
5278700, 773, 3344
5278704, 763, 3335
5278708, 765, 3342
5278712, 768, 3335
5278716, 769, 3344
5278720, 772, 3338
5278724, 763, 3335
5278728, 766, 3339
5278732, 767, 3343
5278736, 771, 3345
5278740, 771, 3347
5278744, 764, 3341
5278748, 767, 3342
5278752, 766, 3339
5278756, 770, 3344
5278760, 771, 3344
5278764, 766, 3337
5278768, 768, 3341
5278772, 767, 3338
5278776, 771, 3344
5278780, 772, 3346
5278784, 765, 3335
5278788, 768, 3339
5278792, 767, 3337
5278796, 769, 3344
5278800, 772, 3344
5278804, 765, 3335
5278808, 764, 3340
5278812, 767, 3338
5278816, 769, 3344
5278820, 771, 3344
5278824, 767, 3338
5278828, 766, 3340
5278832, 768, 3339
5278836, 771, 3344
5278840, 771, 3345
5278844, 765, 3337
5278848, 769, 3339
5278852, 766, 3338
5278856, 771, 3344
5278860, 773, 3345
5278864, 766, 3338
5278868, 770, 3344
5278872, 767, 3337
5278876, 771, 3344
5278880, 772, 3346
5278884, 767, 3334
5278888, 768, 3338
5278892, 767, 3341
5278896, 771, 3343
5278900, 772, 3344
5278904, 764, 3340
5278908, 769, 3342
5278912, 767, 3338
5278916, 773, 3343
5278920, 772, 3347
5278924, 767, 3341
5278928, 768, 3339
5278932, 768, 3339
5278936, 771, 3344
5278940, 773, 3345
5278944, 765, 3340
5278948, 771, 3339
5278952, 767, 3338
5278956, 769, 3344
5278960, 773, 3348
5278964, 765, 3335
5278968, 771, 3339
5278972, 768, 3341
5278976, 771, 3344
5278980, 775, 3345
5278984, 767, 3334
5278988, 771, 3343
5278992, 765, 3339
5278996, 770, 3344
5279000, 773, 3345
5279004, 766, 3335
5279008, 768, 3343
5279012, 768, 3339
5279016, 773, 3344
5279020, 774, 3344
5279024, 767, 3337
5279028, 768, 3341
5279032, 767, 3341
5279036, 770, 3344
5279040, 775, 3345
5279044, 767, 3338
5279048, 769, 3343
5279052, 771, 3340
5279056, 769, 3345
5279060, 775, 3344
5279064, 767, 3339
5279068, 769, 3339
5279072, 768, 3340
5279076, 772, 3344
5279080, 775, 3347
5279084, 769, 3337
5279088, 768, 3344
5279092, 768, 3341
5279096, 775, 3345
5279100, 773, 3345
5279104, 767, 3340
5279108, 768, 3342
5279112, 768, 3340
5279116, 769, 3344
5279120, 775, 3354
5279124, 765, 3337
5279128, 769, 3343
5279132, 768, 3339
5279136, 773, 3344
5279140, 779, 3346
5279144, 766, 3335
5279148, 769, 3343
5279152, 769, 3344
5279156, 771, 3345
5279160, 774, 3346
5279164, 768, 3341
5279168, 773, 3341
5279172, 769, 3340
5279176, 769, 3344
5279180, 770, 3348
5279184, 768, 3343
5279188, 770, 3343
5279192, 768, 3342
5279196, 773, 3344
5279200, 775, 3346
5279204, 767, 3335
5279208, 769, 3342
5279212, 768, 3338
5279216, 770, 3344
5279220, 775, 3348
5279224, 767, 3340
5279228, 770, 3340
5279232, 768, 3342
5279236, 775, 3344
5279240, 774, 3345
5279244, 768, 3341
5279248, 771, 3342
5279252, 769, 3340
5279256, 771, 3344
5279260, 773, 3346
5279264, 767, 3334
5279268, 770, 3344
5279272, 769, 3339
5279276, 774, 3344
5279280, 772, 3346
5279284, 768, 3333
5279288, 770, 3342
5279292, 769, 3341
5279296, 772, 3344
5279300, 774, 3348
5279304, 767, 3337
5279308, 769, 3341
5279312, 768, 3338
5279316, 771, 3344
5279320, 774, 3345
5279324, 768, 3339
5279328, 768, 3340
5279332, 770, 3341
5279336, 773, 3344
5279340, 774, 3345
