time, value, value2
5716, 656, 3314
5720, 656, 3323
5724, 656, 3321
5728, 661, 3330
5732, 656, 3319
5736, 656, 3315
5740, 657, 3328
5744, 656, 3322
5748, 658, 3331
5752, 657, 3314
5756, 654, 3317
5760, 658, 3326
5764, 656, 3321
5768, 661, 3328
5772, 656, 3317
5776, 655, 3319
5780, 657, 3327
5784, 656, 3319
5788, 658, 3328
5792, 656, 3319
5796, 656, 3315
5800, 656, 3322
5804, 656, 3323
5808, 659, 3325
5812, 656, 3320
5816, 656, 3314
5820, 657, 3324
5824, 658, 3321
5828, 659, 3327
5832, 658, 3318
5836, 656, 3317
5840, 656, 3323
5844, 656, 3325
5848, 661, 3329
5852, 656, 3314
5856, 655, 3316
5860, 661, 3317
5864, 656, 3325
5868, 660, 3333
5872, 656, 3322
5876, 656, 3316
5880, 663, 3325
5884, 656, 3319
5888, 660, 3331
5892, 655, 3316
5896, 656, 3317
5900, 659, 3323
5904, 656, 3319
5908, 660, 3328
5912, 656, 3318
5916, 657, 3317
5920, 657, 3325
5924, 656, 3319
5928, 660, 3328
5932, 657, 3323
5936, 653, 3321
5940, 659, 3325
5944, 658, 3322
5948, 660, 3331
5952, 656, 3318
5956, 656, 3314
5960, 656, 3323
5964, 661, 3319
5968, 658, 3327
5972, 658, 3317
5976, 656, 3315
5980, 656, 3323
5984, 656, 3323
5988, 658, 3328
5992, 656, 3323
5996, 656, 3315
6000, 657, 3326
6004, 658, 3319
6008, 658, 3325
6012, 656, 3321
6016, 656, 3319
6020, 656, 3324
6024, 658, 3326
6028, 663, 3329
6032, 657, 3317
6036, 656, 3321
6040, 657, 3327
6044, 656, 3324
6048, 662, 3328
6052, 656, 3319
6056, 656, 3313
6060, 657, 3323
6064, 656, 3317
6068, 659, 3323
6072, 656, 3318
6076, 656, 3317
6080, 657, 3326
6084, 656, 3320
6088, 661, 3330
6092, 656, 3315
6096, 655, 3312
6100, 657, 3325
6104, 657, 3318
6108, 661, 3329
6112, 656, 3314
6116, 656, 3321
6120, 659, 3325
6124, 657, 3323
6128, 656, 3329
6132, 656, 3322
6136, 655, 3319
6140, 656, 3326
6144, 657, 3319
6148, 658, 3328
6152, 656, 3317
6156, 656, 3322
6160, 658, 3326
6164, 657, 3322
6168, 657, 3328
6172, 659, 3317
6176, 656, 3313
6180, 656, 3318
6184, 656, 3319
6188, 658, 3328
6192, 656, 3319
6196, 656, 3315
6200, 657, 3326
6204, 661, 3317
6208, 659, 3334
6212, 656, 3321
6216, 656, 3317
6220, 656, 3321
6224, 656, 3325
6228, 662, 3328
6232, 656, 3317
6236, 656, 3315
6240, 657, 3323
6244, 656, 3318
6248, 659, 3328
6252, 658, 3318
6256, 656, 3317
6260, 657, 3322
6264, 656, 3323
6268, 657, 3326
6272, 657, 3323
6276, 656, 3319
6280, 656, 3323
6284, 656, 3319
6288, 659, 3329
6292, 656, 3319
6296, 656, 3318
6300, 657, 3321
6304, 656, 3324
6308, 659, 3327
6312, 656, 3317
6316, 656, 3313
6320, 658, 3326
6324, 656, 3324
6328, 660, 3327
6332, 657, 3322
6336, 656, 3317
6340, 657, 3325
6344, 656, 3319
6348, 661, 3328
6352, 656, 3317
6356, 656, 3313
6360, 656, 3319
6364, 656, 3319
6368, 658, 3325
6372, 656, 3322
6376, 657, 3315
6380, 657, 3325
6384, 656, 3319
6388, 659, 3324
6392, 656, 3315
6396, 656, 3314
6400, 656, 3326
6404, 656, 3315
6408, 666, 3329
6412, 656, 3318
6416, 655, 3315
6420, 657, 3324
6424, 658, 3317
6428, 661, 3327
6432, 657, 3318
6436, 654, 3313
6440, 656, 3323
6444, 658, 3321
6448, 659, 3328
6452, 656, 3318
6456, 656, 3319
6460, 656, 3325
6464, 656, 3326
6468, 659, 3329
6472, 656, 3323
6476, 656, 3317
6480, 657, 3325
6484, 655, 3326
6488, 662, 3325
6492, 657, 3322
6496, 656, 3317
6500, 656, 3319
6504, 656, 3318
6508, 661, 3329
6512, 657, 3318
6516, 656, 3318
6520, 656, 3322
6524, 656, 3317
6528, 657, 3328
6532, 657, 3317
6536, 656, 3316
6540, 656, 3323
6544, 658, 3318
6548, 661, 3331
6552, 657, 3319
6556, 656, 3318
6560, 662, 3325
6564, 658, 3315
6568, 659, 3329
6572, 658, 3322
6576, 657, 3317
6580, 658, 3323
6584, 656, 3321
6588, 659, 3328
6592, 658, 3323
6596, 656, 3319
6600, 659, 3324
6604, 656, 3319
6608, 662, 3327
6612, 656, 3323
6616, 656, 3318
6620, 656, 3323
6624, 656, 3322
6628, 662, 3328
6632, 656, 3318
6636, 656, 3315
6640, 656, 3319
6644, 656, 3316
6648, 662, 3331
6652, 656, 3323
6656, 656, 3318
6660, 657, 3326
6664, 656, 3321
6668, 660, 3326
6672, 658, 3321
6676, 657, 3322
6680, 657, 3323
6684, 656, 3322
6688, 658, 3327
6692, 656, 3319
6696, 658, 3317
6700, 656, 3325
6704, 656, 3318
6708, 658, 3328
6712, 657, 3319
6716, 656, 3318
6720, 658, 3325
6724, 656, 3319
6728, 660, 3331
6732, 657, 3322
6736, 655, 3318
6740, 656, 3323
6744, 657, 3322
6748, 661, 3327
6752, 657, 3321
6756, 655, 3312
6760, 663, 3327
6764, 659, 3322
6768, 661, 3328
6772, 657, 3323
6776, 656, 3318
6780, 657, 3319
6784, 656, 3316
6788, 661, 3329
6792, 657, 3323
6796, 656, 3309
6800, 659, 3319
6804, 656, 3321
6808, 661, 3326
6812, 659, 3323
6816, 656, 3315
6820, 656, 3323
6824, 656, 3322
6828, 661, 3329
6832, 656, 3320
6836, 657, 3312
6840, 656, 3324
6844, 656, 3318
6848, 661, 3325
6852, 658, 3323
6856, 656, 3318
6860, 658, 3325
6864, 656, 3319
6868, 661, 3330
6872, 657, 3317
6876, 656, 3315
6880, 657, 3322
6884, 658, 3323
6888, 662, 3328
6892, 657, 3317
6896, 656, 3319
6900, 659, 3328
6904, 657, 3318
6908, 657, 3326
6912, 658, 3322
6916, 657, 3315
6920, 656, 3322
6924, 656, 3321
6928, 659, 3328
6932, 656, 3319
6936, 657, 3318
6940, 659, 3323
6944, 657, 3319
6948, 660, 3329
6952, 656, 3318
6956, 656, 3318
6960, 659, 3326
6964, 656, 3326
6968, 659, 3328
6972, 657, 3318
6976, 656, 3314
6980, 657, 3321
6984, 656, 3321
6988, 659, 3328
6992, 657, 3322
6996, 655, 3315
7000, 658, 3323
7004, 657, 3321
7008, 662, 3328
7012, 657, 3321
7016, 656, 3317
7020, 656, 3324
7024, 658, 3316
7028, 659, 3326
7032, 659, 3325
7036, 656, 3319
7040, 658, 3325
7044, 656, 3319
7048, 659, 3324
7052, 657, 3322
7056, 656, 3317
7060, 658, 3327
7064, 656, 3319
7068, 662, 3329
7072, 657, 3317
7076, 656, 3317
7080, 657, 3321
7084, 656, 3318
7088, 659, 3326
7092, 656, 3326
7096, 656, 3317
7100, 660, 3326
7104, 656, 3322
7108, 661, 3327
7112, 658, 3323
7116, 657, 3314
7120, 657, 3322
7124, 658, 3323
7128, 662, 3328
7132, 659, 3319
7136, 656, 3316
7140, 658, 3322
7144, 653, 3319
7148, 661, 3327
7152, 657, 3323
7156, 656, 3315
7160, 658, 3326
7164, 658, 3322
7168, 662, 3329
7172, 658, 3322
7176, 656, 3318
7180, 658, 3325
7184, 657, 3322
7188, 659, 3328
7192, 659, 3325
7196, 656, 3318
7200, 659, 3321
7204, 657, 3322
7208, 661, 3328
7212, 658, 3321
7216, 656, 3313
7220, 658, 3323
7224, 656, 3321
7228, 659, 3327
7232, 658, 3319
7236, 656, 3314
7240, 659, 3325
7244, 656, 3319
7248, 660, 3328
7252, 658, 3323
7256, 656, 3317
7260, 658, 3325
7264, 656, 3322
7268, 659, 3327
7272, 658, 3324
7276, 656, 3319
7280, 658, 3326
7284, 656, 3323
7288, 659, 3328
7292, 658, 3325
7296, 654, 3322
7300, 657, 3326
7304, 657, 3319
7308, 661, 3329
7312, 657, 3317
7316, 656, 3316
7320, 657, 3323
7324, 657, 3322
7328, 661, 3327
7332, 657, 3319
7336, 656, 3318
7340, 659, 3322
7344, 657, 3321
7348, 660, 3328
7352, 657, 3327
7356, 656, 3316
7360, 659, 3327
7364, 658, 3321
7368, 661, 3329
7372, 658, 3326
7376, 656, 3317
7380, 659, 3322
7384, 657, 3324
7388, 659, 3330
7392, 659, 3325
7396, 659, 3319
7400, 656, 3325
7404, 656, 3319
7408, 661, 3328
7412, 658, 3324
7416, 655, 3324
7420, 657, 3323
7424, 658, 3325
7428, 661, 3330
7432, 657, 3324
7436, 657, 3319
7440, 659, 3323
7444, 657, 3322
7448, 659, 3328
7452, 661, 3327
7456, 656, 3319
7460, 657, 3323
7464, 656, 3322
7468, 663, 3329
7472, 659, 3324
7476, 656, 3321
7480, 661, 3325
7484, 657, 3323
7488, 661, 3311
7492, 660, 3322
7496, 657, 3317
7500, 658, 3325
7504, 656, 3319
7508, 661, 3328
7512, 660, 3326
7516, 656, 3322
7520, 658, 3326
7524, 657, 3323
7528, 661, 3328
7532, 656, 3325
7536, 656, 3337
7540, 656, 3328
7544, 656, 3326
7548, 660, 3331
7552, 657, 3322
7556, 656, 3315
7560, 658, 3322
7564, 656, 3317
7568, 661, 3329
7572, 657, 3322
7576, 656, 3319
7580, 660, 3315
7584, 657, 3322
7588, 657, 3334
7592, 659, 3315
7596, 656, 3325
7600, 657, 3328
7604, 656, 3315
7608, 661, 3330
7612, 662, 3322
7616, 658, 3318
7620, 658, 3323
7624, 657, 3322
7628, 662, 3329
7632, 658, 3325
7636, 655, 3316
7640, 658, 3326
7644, 657, 3319
7648, 658, 3327
7652, 657, 3322
7656, 656, 3315
7660, 656, 3327
7664, 659, 3321
7668, 662, 3329
7672, 661, 3325
7676, 656, 3315
7680, 659, 3327
7684, 656, 3323
7688, 662, 3326
7692, 657, 3326
7696, 656, 3312
7700, 659, 3323
7704, 661, 3322
7708, 665, 3330
7712, 661, 3325
7716, 656, 3314
7720, 659, 3319
7724, 657, 3324
7728, 665, 3331
7732, 663, 3325
7736, 656, 3315
7740, 660, 3325
7744, 658, 3323
7748, 661, 3330
7752, 658, 3328
7756, 656, 3313
7760, 659, 3325
7764, 658, 3319
7768, 661, 3328
7772, 660, 3326
7776, 656, 3321
7780, 658, 3319
7784, 657, 3319
7788, 661, 3329
7792, 661, 3327
7796, 655, 3315
7800, 657, 3325
7804, 657, 3319
7808, 663, 3327
7812, 659, 3316
7816, 656, 3317
7820, 659, 3322
7824, 656, 3323
7828, 660, 3328
7832, 657, 3325
7836, 658, 3315
7840, 657, 3314
7844, 657, 3331
7848, 661, 3329
7852, 661, 3327
7856, 657, 3319
7860, 656, 3323
7864, 656, 3323
7868, 662, 3328
7872, 657, 3323
7876, 657, 3318
7880, 660, 3325
7884, 656, 3321
7888, 662, 3329
7892, 659, 3326
7896, 656, 3317
7900, 657, 3326
7904, 657, 3321
7908, 662, 3328
7912, 662, 3327
7916, 659, 3315
7920, 658, 3323
7924, 657, 3323
7928, 662, 3328
7932, 659, 3329
7936, 656, 3316
7940, 658, 3331
7944, 656, 3322
7948, 660, 3330
7952, 658, 3330
7956, 656, 3324
7960, 660, 3325
7964, 658, 3323
7968, 658, 3327
7972, 661, 3326
7976, 657, 3317
7980, 658, 3323
7984, 656, 3318
7988, 659, 3328
7992, 663, 3324
7996, 656, 3315
8000, 657, 3321
8004, 656, 3322
8008, 661, 3328
8012, 660, 3326
8016, 656, 3318
8020, 658, 3326
8024, 656, 3319
8028, 662, 3328
8032, 656, 3323
8036, 656, 3316
8040, 658, 3325
8044, 657, 3319
8048, 662, 3330
8052, 660, 3327
8056, 657, 3318
8060, 658, 3323
8064, 657, 3328
8068, 659, 3329
8072, 659, 3319
8076, 658, 3312
8080, 656, 3324
8084, 656, 3317
8088, 661, 3329
8092, 659, 3314
8096, 656, 3313
8100, 656, 3327
8104, 658, 3322
8108, 659, 3328
8112, 662, 3323
8116, 656, 3319
8120, 662, 3319
8124, 656, 3325
8128, 661, 3330
8132, 659, 3325
8136, 656, 3317
8140, 656, 3325
8144, 659, 3319
8148, 660, 3328
8152, 661, 3326
8156, 658, 3317
8160, 657, 3327
8164, 656, 3319
8168, 660, 3328
8172, 661, 3326
8176, 656, 3317
8180, 659, 3325
8184, 656, 3317
8188, 659, 3329
8192, 658, 3328
8196, 656, 3316
8200, 659, 3323
8204, 658, 3317
8208, 659, 3329
8212, 662, 3326
8216, 656, 3319
8220, 661, 3322
8224, 656, 3322
8228, 661, 3327
8232, 663, 3327
8236, 659, 3319
8240, 657, 3323
8244, 656, 3325
8248, 661, 3328
8252, 663, 3326
8256, 657, 3321
8260, 657, 3323
8264, 658, 3321
8268, 662, 3329
8272, 660, 3323
8276, 657, 3315
8280, 657, 3325
8284, 659, 3318
8288, 661, 3329
8292, 658, 3327
8296, 658, 3315
8300, 657, 3323
8304, 658, 3322
8308, 661, 3328
8312, 659, 3328
8316, 656, 3317
8320, 661, 3326
8324, 656, 3322
8328, 663, 3328
8332, 661, 3322
8336, 656, 3319
8340, 657, 3326
8344, 657, 3319
8348, 662, 3329
8352, 665, 3326
8356, 656, 3314
8360, 658, 3319
8364, 658, 3319
8368, 661, 3328
8372, 661, 3327
8376, 656, 3316
8380, 659, 3324
8384, 658, 3317
8388, 662, 3325
8392, 663, 3328
8396, 656, 3322
8400, 657, 3323
8404, 659, 3321
8408, 663, 3328
8412, 663, 3330
8416, 656, 3321
8420, 658, 3327
8424, 659, 3317
8428, 661, 3328
8432, 661, 3329
8436, 656, 3316
8440, 658, 3325
8444, 657, 3321
8448, 662, 3330
8452, 661, 3330
8456, 657, 3318
8460, 659, 3323
8464, 657, 3321
8468, 660, 3326
8472, 663, 3328
8476, 657, 3316
8480, 657, 3323
8484, 656, 3323
8488, 661, 3331
8492, 662, 3328
8496, 656, 3315
8500, 660, 3321
8504, 658, 3313
8508, 661, 3330
8512, 663, 3327
8516, 656, 3318
8520, 657, 3325
8524, 657, 3322
8528, 661, 3322
8532, 662, 3328
8536, 657, 3313
8540, 659, 3318
8544, 657, 3317
8548, 661, 3328
8552, 662, 3328
8556, 657, 3317
8560, 660, 3325
8564, 658, 3321
8568, 660, 3328
8572, 661, 3331
8576, 656, 3321
8580, 660, 3323
8584, 657, 3319
8588, 663, 3328
8592, 665, 3328
8596, 659, 3318
8600, 660, 3325
8604, 658, 3321
8608, 666, 3329
8612, 663, 3328
8616, 659, 3317
8620, 658, 3319
8624, 658, 3322
8628, 662, 3327
8632, 663, 3328
8636, 658, 3318
8640, 657, 3319
8644, 658, 3326
8648, 661, 3323
8652, 661, 3327
8656, 656, 3319
8660, 657, 3327
8664, 658, 3323
8668, 661, 3326
8672, 663, 3330
8676, 656, 3317
8680, 663, 3323
8684, 657, 3319
8688, 662, 3328
8692, 665, 3327
8696, 658, 3314
8700, 662, 3323
8704, 657, 3318
8708, 664, 3329
8712, 662, 3326
8716, 656, 3321
8720, 659, 3323
8724, 656, 3315
8728, 662, 3328
8732, 663, 3327
8736, 657, 3318
8740, 659, 3325
8744, 660, 3321
8748, 662, 3326
8752, 663, 3330
8756, 657, 3316
8760, 656, 3319
8764, 658, 3322
8768, 663, 3327
8772, 662, 3328
8776, 656, 3319
8780, 659, 3325
8784, 657, 3318
8788, 661, 3326
8792, 666, 3328
8796, 656, 3319
8800, 658, 3326
8804, 659, 3321
8808, 663, 3327
8812, 660, 3327
8816, 657, 3313
8820, 658, 3327
8824, 656, 3315
8828, 661, 3327
8832, 662, 3326
8836, 656, 3316
8840, 658, 3319
8844, 659, 3315
8848, 662, 3325
8852, 661, 3327
8856, 654, 3319
8860, 656, 3322
8864, 656, 3319
8868, 663, 3328
8872, 667, 3327
8876, 657, 3315
8880, 660, 3326
8884, 659, 3319
8888, 661, 3327
8892, 663, 3330
8896, 656, 3318
8900, 658, 3322
8904, 657, 3324
8908, 662, 3321
8912, 663, 3326
8916, 657, 3316
8920, 659, 3319
8924, 659, 3319
8928, 658, 3322
8932, 662, 3329
8936, 656, 3316
8940, 659, 3319
8944, 657, 3325
8948, 661, 3329
8952, 665, 3330
8956, 656, 3321
8960, 658, 3325
8964, 656, 3319
8968, 662, 3328
8972, 663, 3329
8976, 657, 3317
8980, 659, 3322
8984, 657, 3318
8988, 656, 3327
8992, 663, 3330
8996, 659, 3319
9000, 659, 3324
9004, 658, 3322
9008, 665, 3328
9012, 663, 3328
9016, 657, 3314
9020, 661, 3323
9024, 661, 3323
9028, 661, 3326
9032, 661, 3329
9036, 657, 3314
9040, 662, 3323
9044, 659, 3317
9048, 659, 3327
9052, 663, 3328
9056, 656, 3323
9060, 657, 3321
9064, 660, 3321
9068, 660, 3327
9072, 666, 3328
9076, 657, 3319
9080, 660, 3322
9084, 662, 3321
9088, 662, 3328
9092, 661, 3330
9096, 656, 3315
9100, 661, 3325
9104, 657, 3319
9108, 661, 3328
9112, 663, 3325
9116, 657, 3315
9120, 657, 3325
9124, 656, 3321
9128, 662, 3330
9132, 662, 3326
9136, 656, 3314
9140, 661, 3319
9144, 657, 3319
9148, 662, 3325
9152, 666, 3331
9156, 656, 3322
9160, 661, 3325
9164, 661, 3318
9168, 661, 3327
9172, 663, 3330
9176, 659, 3319
9180, 659, 3326
9184, 656, 3318
9188, 661, 3327
9192, 663, 3327
9196, 656, 3315
9200, 658, 3326
9204, 656, 3321
9208, 661, 3329
9212, 661, 3328
9216, 656, 3319
9220, 657, 3323
9224, 659, 3319
9228, 665, 3328
9232, 665, 3330
9236, 656, 3318
9240, 657, 3326
9244, 658, 3323
9248, 662, 3328
9252, 667, 3328
9256, 657, 3317
9260, 659, 3319
9264, 658, 3324
9268, 663, 3331
9272, 662, 3329
9276, 657, 3317
9280, 659, 3322
9284, 658, 3319
9288, 660, 3325
9292, 663, 3329
9296, 660, 3316
9300, 659, 3318
9304, 657, 3322
9308, 663, 3327
9312, 663, 3328
9316, 656, 3320
9320, 658, 3325
9324, 661, 3317
9328, 662, 3329
9332, 663, 3330
9336, 657, 3313
9340, 655, 3321
9344, 659, 3322
9348, 662, 3327
9352, 662, 3329
9356, 657, 3316
9360, 660, 3323
9364, 657, 3315
9368, 659, 3331
9372, 666, 3330
9376, 657, 3319
9380, 659, 3318
9384, 656, 3319
9388, 663, 3328
9392, 664, 3329
9396, 655, 3315
9400, 658, 3322
9404, 657, 3318
9408, 662, 3330
9412, 663, 3333
9416, 656, 3319
9420, 659, 3326
9424, 659, 3322
9428, 662, 3328
9432, 660, 3333
9436, 658, 3315
9440, 659, 3326
9444, 659, 3317
9448, 663, 3329
9452, 669, 3330
9456, 657, 3317
9460, 660, 3323
9464, 667, 3321
9468, 661, 3333
9472, 665, 3328
9476, 657, 3318
9480, 657, 3325
9484, 659, 3322
9488, 662, 3327
9492, 661, 3329
9496, 657, 3319
9500, 659, 3323
9504, 657, 3319
9508, 663, 3327
9512, 666, 3328
9516, 657, 3317
9520, 658, 3325
9524, 659, 3314
9528, 662, 3324
9532, 663, 3328
9536, 657, 3318
9540, 659, 3325
9544, 661, 3322
9548, 661, 3327
9552, 663, 3331
9556, 656, 3318
9560, 660, 3319
9564, 659, 3323
9568, 661, 3328
9572, 666, 3331
9576, 656, 3320
9580, 661, 3319
9584, 658, 3323
9588, 661, 3329
9592, 667, 3331
9596, 656, 3317
9600, 658, 3319
9604, 658, 3321
9608, 659, 3325
9612, 666, 3329
9616, 657, 3318
9620, 657, 3319
9624, 656, 3323
9628, 659, 3330
9632, 668, 3329
9636, 657, 3317
9640, 659, 3323
9644, 660, 3317
9648, 660, 3326
9652, 663, 3334
9656, 656, 3315
9660, 657, 3319
9664, 658, 3323
9668, 662, 3327
9672, 663, 3333
9676, 656, 3317
9680, 661, 3323
9684, 656, 3321
9688, 662, 3328
9692, 662, 3328
9696, 656, 3316
9700, 659, 3321
9704, 658, 3319
9708, 662, 3328
9712, 664, 3329
9716, 660, 3315
9720, 661, 3323
9724, 659, 3322
9728, 664, 3328
9732, 659, 3331
9736, 659, 3317
9740, 660, 3322
9744, 659, 3321
9748, 660, 3325
9752, 665, 3331
9756, 658, 3318
9760, 659, 3322
9764, 657, 3318
9768, 661, 3327
9772, 666, 3330
9776, 658, 3319
9780, 658, 3323
9784, 656, 3319
9788, 662, 3328
9792, 667, 3330
9796, 657, 3317
9800, 658, 3325
9804, 658, 3317
9808, 660, 3322
9812, 663, 3330
9816, 657, 3319
9820, 658, 3316
9824, 657, 3322
9828, 660, 3329
9832, 667, 3329
9836, 657, 3319
9840, 658, 3323
9844, 661, 3327
9848, 661, 3326
9852, 666, 3329
9856, 658, 3322
9860, 661, 3321
9864, 656, 3321
9868, 662, 3331
9872, 663, 3330
9876, 657, 3315
9880, 665, 3323
9884, 660, 3324
9888, 660, 3328
9892, 665, 3328
9896, 656, 3319
9900, 662, 3319
9904, 661, 3319
9908, 661, 3327
9912, 662, 3333
9916, 657, 3314
9920, 659, 3325
9924, 660, 3314
9928, 659, 3329
9932, 666, 3331
9936, 657, 3319
9940, 659, 3321
9944, 660, 3319
9948, 661, 3330
9952, 663, 3329
9956, 656, 3314
9960, 657, 3321
9964, 657, 3322
9968, 659, 3327
9972, 667, 3328
9976, 656, 3318
9980, 661, 3323
9984, 662, 3323
9988, 663, 3328
9992, 662, 3331
9996, 657, 3314
10000, 659, 3318
10004, 656, 3319
10008, 661, 3330
10012, 663, 3329
10016, 657, 3318
10020, 658, 3328
10024, 656, 3325
10028, 661, 3327
10032, 665, 3335
10036, 658, 3317
10040, 657, 3319
10044, 660, 3318
10048, 663, 3328
10052, 663, 3332
10056, 662, 3319
10060, 658, 3323
10064, 659, 3323
10068, 661, 3330
10072, 665, 3328
10076, 657, 3315
10080, 662, 3324
10084, 657, 3326
10088, 661, 3327
10092, 665, 3331
10096, 656, 3317
10100, 659, 3322
10104, 661, 3325
10108, 663, 3322
10112, 673, 3329
10116, 656, 3318
10120, 660, 3321
10124, 660, 3319
10128, 663, 3327
10132, 666, 3329
10136, 657, 3319
10140, 659, 3321
10144, 656, 3323
10148, 663, 3327
10152, 663, 3329
10156, 657, 3318
10160, 660, 3323
10164, 659, 3321
10168, 661, 3326
10172, 662, 3329
10176, 661, 3318
10180, 661, 3318
10184, 656, 3321
10188, 659, 3329
10192, 660, 3330
10196, 657, 3322
10200, 659, 3325
10204, 661, 3323
10208, 659, 3327
10212, 665, 3328
10216, 657, 3315
10220, 656, 3323
10224, 657, 3321
10228, 661, 3325
10232, 666, 3334
10236, 661, 3317
10240, 659, 3319
10244, 656, 3324
10248, 662, 3327
10252, 669, 3331
10256, 656, 3317
10260, 660, 3324
10264, 657, 3321
10268, 661, 3328
10272, 666, 3330
10276, 656, 3319
10280, 659, 3319
10284, 659, 3317
10288, 661, 3328
10292, 664, 3331
10296, 656, 3319
10300, 658, 3325
10304, 661, 3319
10308, 661, 3329
10312, 669, 3330
10316, 658, 3322
10320, 656, 3323
10324, 659, 3322
10328, 661, 3329
10332, 665, 3328
10336, 659, 3321
10340, 659, 3317
10344, 658, 3319
10348, 662, 3326
10352, 666, 3333
10356, 659, 3317
10360, 658, 3325
10364, 662, 3321
10368, 659, 3327
10372, 666, 3333
10376, 658, 3323
10380, 658, 3323
10384, 661, 3319
10388, 659, 3323
10392, 665, 3329
10396, 657, 3318
10400, 658, 3322
10404, 661, 3319
10408, 660, 3329
10412, 663, 3328
10416, 659, 3318
10420, 659, 3325
10424, 662, 3322
10428, 661, 3327
10432, 665, 3330
10436, 656, 3314
10440, 659, 3322
10444, 659, 3315
10448, 662, 3327
10452, 663, 3329
10456, 657, 3319
10460, 659, 3324
10464, 658, 3319
10468, 659, 3323
10472, 666, 3329
10476, 657, 3318
10480, 659, 3325
10484, 658, 3318
10488, 663, 3325
10492, 665, 3330
10496, 656, 3318
10500, 659, 3322
10504, 659, 3324
10508, 659, 3330
10512, 666, 3330
10516, 658, 3317
10520, 658, 3325
10524, 660, 3319
10528, 663, 3327
10532, 663, 3335
10536, 657, 3323
10540, 659, 3315
10544, 657, 3323
10548, 659, 3327
10552, 665, 3327
10556, 658, 3318
10560, 661, 3322
10564, 661, 3323
10568, 663, 3327
10572, 662, 3333
10576, 659, 3322
10580, 659, 3318
10584, 656, 3319
10588, 661, 3324
10592, 663, 3329
10596, 657, 3323
10600, 662, 3325
10604, 661, 3322
10608, 667, 3329
10612, 665, 3332
10616, 659, 3322
10620, 659, 3323
10624, 661, 3319
10628, 661, 3325
10632, 669, 3331
10636, 658, 3324
10640, 659, 3321
10644, 658, 3319
10648, 664, 3325
10652, 663, 3330
10656, 659, 3318
10660, 661, 3324
10664, 660, 3321
10668, 663, 3326
10672, 665, 3330
10676, 658, 3322
10680, 659, 3319
10684, 659, 3325
10688, 661, 3326
10692, 664, 3332
10696, 656, 3321
10700, 658, 3322
10704, 660, 3321
10708, 659, 3329
10712, 667, 3328
10716, 657, 3315
10720, 658, 3319
10724, 659, 3321
10728, 662, 3326
10732, 663, 3332
10736, 657, 3315
10740, 657, 3321
10744, 661, 3321
10748, 662, 3321
10752, 667, 3333
10756, 657, 3315
10760, 659, 3321
10764, 658, 3322
10768, 663, 3326
10772, 665, 3328
10776, 661, 3322
10780, 662, 3320
10784, 661, 3325
10788, 662, 3327
10792, 665, 3333
10796, 658, 3315
10800, 658, 3322
10804, 660, 3319
10808, 659, 3329
10812, 665, 3333
10816, 658, 3322
10820, 662, 3321
10824, 661, 3326
10828, 663, 3322
10832, 662, 3330
10836, 659, 3318
10840, 659, 3324
10844, 659, 3322
10848, 661, 3329
10852, 666, 3330
10856, 661, 3321
10860, 657, 3321
10864, 662, 3319
10868, 662, 3328
10872, 662, 3329
10876, 659, 3322
10880, 661, 3318
10884, 661, 3322
10888, 663, 3328
10892, 666, 3331
10896, 660, 3314
10900, 659, 3326
10904, 657, 3317
10908, 665, 3327
10912, 666, 3331
10916, 658, 3319
10920, 661, 3324
10924, 659, 3325
10928, 662, 3329
10932, 662, 3331
10936, 659, 3316
10940, 660, 3323
10944, 665, 3324
10948, 665, 3325
10952, 662, 3328
10956, 657, 3324
10960, 658, 3323
10964, 659, 3327
10968, 662, 3329
10972, 666, 3334
10976, 658, 3317
10980, 660, 3321
10984, 660, 3323
10988, 663, 3327
10992, 661, 3328
10996, 656, 3318
11000, 659, 3321
11004, 659, 3320
11008, 662, 3329
11012, 664, 3328
11016, 657, 3315
11020, 658, 3317
11024, 661, 3323
11028, 663, 3328
11032, 663, 3329
11036, 656, 3316
11040, 658, 3319
11044, 661, 3319
11048, 662, 3327
11052, 666, 3331
11056, 659, 3324
11060, 659, 3322
11064, 662, 3326
11068, 663, 3325
11072, 666, 3333
11076, 657, 3318
11080, 659, 3322
11084, 661, 3322
11088, 657, 3328
11092, 663, 3328
11096, 661, 3319
11100, 659, 3321
11104, 661, 3323
11108, 663, 3321
11112, 663, 3331
11116, 659, 3325
11120, 659, 3322
11124, 661, 3327
11128, 659, 3326
11132, 663, 3330
11136, 657, 3314
11140, 660, 3317
11144, 662, 3318
11148, 663, 3328
11152, 663, 3329
11156, 658, 3319
11160, 657, 3323
11164, 659, 3325
11168, 661, 3326
11172, 663, 3328
11176, 658, 3318
11180, 660, 3323
11184, 658, 3322
11188, 662, 3326
11192, 666, 3328
11196, 658, 3317
11200, 659, 3323
11204, 662, 3326
11208, 662, 3326
11212, 666, 3330
11216, 657, 3319
11220, 659, 3321
11224, 665, 3327
11228, 663, 3330
11232, 667, 3333
11236, 657, 3318
11240, 659, 3321
11244, 659, 3323
11248, 662, 3328
11252, 667, 3338
11256, 658, 3319
