time, value, value2
1937044, 930, 3427
1937048, 928, 3421
1937052, 925, 3413
1937056, 928, 3424
1937060, 924, 3419
1937064, 929, 3426
1937068, 926, 3423
1937072, 927, 3419
1937076, 928, 3419
1937080, 926, 3419
1937084, 929, 3429
1937088, 927, 3419
1937092, 925, 3421
1937096, 928, 3423
1937100, 926, 3418
1937104, 932, 3426
1937108, 927, 3424
1937112, 925, 3414
1937116, 928, 3425
1937120, 926, 3423
1937124, 930, 3427
1937128, 928, 3420
1937132, 924, 3418
1937136, 927, 3425
1937140, 926, 3423
1937144, 931, 3425
1937148, 932, 3412
1937152, 927, 3414
1937156, 928, 3422
1937160, 927, 3415
1937164, 931, 3430
1937168, 928, 3421
1937172, 923, 3415
1937176, 928, 3421
1937180, 927, 3419
1937184, 932, 3430
1937188, 929, 3423
1937192, 925, 3415
1937196, 927, 3422
1937200, 927, 3421
1937204, 931, 3430
1937208, 928, 3420
1937212, 925, 3418
1937216, 931, 3423
1937220, 925, 3419
1937224, 928, 3425
1937228, 928, 3425
1937232, 924, 3419
1937236, 928, 3424
1937240, 926, 3421
1937244, 931, 3427
1937248, 929, 3424
1937252, 925, 3419
1937256, 927, 3423
1937260, 927, 3421
1937264, 930, 3426
1937268, 926, 3421
1937272, 926, 3413
1937276, 927, 3423
1937280, 925, 3413
1937284, 929, 3425
1937288, 927, 3424
1937292, 921, 3417
1937296, 927, 3425
1937300, 926, 3421
1937304, 930, 3429
1937308, 929, 3422
1937312, 925, 3418
1937316, 927, 3424
1937320, 927, 3422
1937324, 929, 3427
1937328, 928, 3423
1937332, 927, 3418
1937336, 927, 3422
1937340, 927, 3424
1937344, 930, 3431
1937348, 927, 3423
1937352, 925, 3415
1937356, 929, 3424
1937360, 928, 3419
1937364, 932, 3427
1937368, 927, 3421
1937372, 925, 3417
1937376, 929, 3423
1937380, 926, 3419
1937384, 932, 3426
1937388, 928, 3422
1937392, 923, 3415
1937396, 929, 3424
1937400, 924, 3422
1937404, 931, 3430
1937408, 929, 3431
1937412, 925, 3418
1937416, 931, 3422
1937420, 927, 3422
1937424, 933, 3429
1937428, 929, 3421
1937432, 925, 3418
1937436, 928, 3422
1937440, 926, 3418
1937444, 930, 3427
1937448, 929, 3425
1937452, 927, 3418
1937456, 929, 3423
1937460, 927, 3419
1937464, 931, 3431
1937468, 929, 3421
1937472, 925, 3420
1937476, 929, 3419
1937480, 926, 3419
1937484, 930, 3429
1937488, 930, 3421
1937492, 925, 3419
1937496, 928, 3427
1937500, 927, 3418
1937504, 930, 3427
1937508, 928, 3423
1937512, 925, 3418
1937516, 928, 3421
1937520, 926, 3418
1937524, 930, 3429
1937528, 929, 3423
1937532, 923, 3420
1937536, 928, 3422
1937540, 929, 3419
1937544, 931, 3422
1937548, 930, 3422
1937552, 923, 3415
1937556, 929, 3421
1937560, 905, 3419
1937564, 930, 3430
1937568, 928, 3423
1937572, 925, 3417
1937576, 928, 3422
1937580, 930, 3418
1937584, 929, 3430
1937588, 929, 3423
1937592, 926, 3412
1937596, 929, 3421
1937600, 927, 3420
1937604, 933, 3427
1937608, 930, 3425
1937612, 925, 3413
1937616, 929, 3425
1937620, 926, 3416
1937624, 931, 3425
1937628, 931, 3422
1937632, 925, 3414
1937636, 929, 3425
1937640, 928, 3419
1937644, 933, 3427
1937648, 933, 3422
1937652, 927, 3419
1937656, 927, 3422
1937660, 929, 3419
1937664, 934, 3427
1937668, 931, 3426
1937672, 928, 3414
1937676, 929, 3422
1937680, 927, 3418
1937684, 929, 3428
1937688, 930, 3423
1937692, 923, 3417
1937696, 929, 3422
1937700, 926, 3423
1937704, 930, 3430
1937708, 933, 3424
1937712, 923, 3417
1937716, 929, 3423
1937720, 929, 3423
1937724, 932, 3430
1937728, 929, 3424
1937732, 923, 3419
1937736, 930, 3423
1937740, 926, 3422
1937744, 933, 3430
1937748, 930, 3427
1937752, 925, 3420
1937756, 927, 3421
1937760, 927, 3423
1937764, 931, 3427
1937768, 931, 3425
1937772, 927, 3419
1937776, 928, 3419
1937780, 927, 3419
1937784, 932, 3425
1937788, 933, 3423
1937792, 926, 3419
1937796, 927, 3424
1937800, 927, 3421
1937804, 929, 3427
1937808, 933, 3424
1937812, 926, 3419
1937816, 927, 3421
1937820, 928, 3419
1937824, 934, 3426
1937828, 929, 3424
1937832, 927, 3419
1937836, 927, 3424
1937840, 928, 3421
1937844, 934, 3427
1937848, 932, 3426
1937852, 927, 3422
1937856, 929, 3421
1937860, 925, 3421
1937864, 931, 3426
1937868, 933, 3428
1937872, 926, 3417
1937876, 928, 3424
1937880, 931, 3423
1937884, 934, 3426
1937888, 929, 3424
1937892, 927, 3415
1937896, 928, 3424
1937900, 927, 3423
1937904, 932, 3419
1937908, 931, 3427
1937912, 923, 3415
1937916, 929, 3418
1937920, 925, 3419
1937924, 928, 3428
1937928, 929, 3427
1937932, 923, 3417
1937936, 926, 3423
1937940, 925, 3421
1937944, 937, 3427
1937948, 927, 3423
1937952, 922, 3418
1937956, 927, 3424
1937960, 925, 3414
1937964, 929, 3426
1937968, 930, 3430
1937972, 925, 3417
1937976, 927, 3425
1937980, 928, 3414
1937984, 931, 3423
1937988, 931, 3427
1937992, 927, 3418
1937996, 923, 3422
1938000, 927, 3421
1938004, 933, 3429
1938008, 932, 3425
1938012, 927, 3419
1938016, 927, 3420
1938020, 927, 3415
1938024, 932, 3424
1938028, 931, 3427
1938032, 927, 3419
1938036, 927, 3418
1938040, 925, 3421
1938044, 930, 3428
1938048, 929, 3421
1938052, 925, 3417
1938056, 927, 3424
1938060, 927, 3420
1938064, 930, 3425
1938068, 932, 3426
1938072, 922, 3413
1938076, 932, 3420
1938080, 927, 3421
1938084, 931, 3427
1938088, 932, 3425
1938092, 927, 3415
1938096, 923, 3422
1938100, 924, 3419
1938104, 931, 3423
1938108, 931, 3427
1938112, 925, 3413
1938116, 929, 3421
1938120, 926, 3421
1938124, 931, 3428
1938128, 930, 3426
1938132, 926, 3423
1938136, 929, 3423
1938140, 925, 3422
1938144, 928, 3426
1938148, 933, 3427
1938152, 926, 3417
1938156, 931, 3426
1938160, 925, 3421
1938164, 931, 3427
1938168, 930, 3426
1938172, 925, 3414
1938176, 919, 3423
1938180, 926, 3421
1938184, 929, 3426
1938188, 930, 3426
1938192, 927, 3416
1938196, 929, 3423
1938200, 928, 3421
1938204, 929, 3425
1938208, 932, 3435
1938212, 923, 3413
1938216, 927, 3424
1938220, 929, 3417
1938224, 932, 3425
1938228, 931, 3427
1938232, 926, 3421
1938236, 927, 3423
1938240, 926, 3421
1938244, 930, 3426
1938248, 932, 3429
1938252, 928, 3418
1938256, 930, 3423
1938260, 928, 3418
1938264, 931, 3426
1938268, 930, 3425
1938272, 928, 3415
1938276, 929, 3423
1938280, 929, 3418
1938284, 931, 3426
1938288, 933, 3428
1938292, 925, 3414
1938296, 929, 3423
1938300, 928, 3419
1938304, 932, 3425
1938308, 934, 3425
1938312, 926, 3415
1938316, 927, 3423
1938320, 928, 3421
1938324, 931, 3423
1938328, 934, 3429
1938332, 926, 3423
1938336, 929, 3423
1938340, 929, 3421
1938344, 931, 3427
1938348, 931, 3428
1938352, 929, 3417
1938356, 930, 3423
1938360, 928, 3419
1938364, 931, 3429
1938368, 930, 3430
1938372, 926, 3415
1938376, 932, 3423
1938380, 928, 3422
1938384, 933, 3431
1938388, 935, 3427
1938392, 927, 3422
1938396, 931, 3423
1938400, 928, 3424
1938404, 931, 3430
1938408, 937, 3429
1938412, 929, 3423
1938416, 931, 3419
1938420, 929, 3426
1938424, 935, 3433
1938428, 933, 3435
1938432, 929, 3413
1938436, 929, 3423
1938440, 929, 3429
1938444, 934, 3429
1938448, 931, 3430
1938452, 929, 3419
1938456, 931, 3425
1938460, 928, 3423
1938464, 934, 3430
1938468, 937, 3431
1938472, 931, 3423
1938476, 931, 3422
1938480, 927, 3423
1938484, 934, 3425
1938488, 934, 3429
1938492, 926, 3418
1938496, 930, 3423
1938500, 930, 3421
1938504, 935, 3427
1938508, 934, 3427
1938512, 927, 3422
1938516, 933, 3424
1938520, 929, 3422
1938524, 933, 3430
1938528, 937, 3430
1938532, 928, 3423
1938536, 930, 3424
1938540, 930, 3418
1938544, 929, 3429
1938548, 935, 3434
1938552, 929, 3419
1938556, 930, 3423
1938560, 929, 3422
1938564, 931, 3427
1938568, 935, 3429
1938572, 930, 3421
1938576, 933, 3422
1938580, 929, 3418
1938584, 933, 3424
1938588, 938, 3429
1938592, 929, 3415
1938596, 932, 3429
1938600, 930, 3417
1938604, 937, 3426
1938608, 935, 3433
1938612, 929, 3421
1938616, 931, 3423
1938620, 931, 3424
1938624, 937, 3426
1938628, 937, 3434
1938632, 931, 3418
1938636, 934, 3427
1938640, 931, 3419
1938644, 935, 3433
1938648, 937, 3429
1938652, 927, 3419
1938656, 931, 3423
1938660, 932, 3422
1938664, 937, 3427
1938668, 939, 3429
1938672, 929, 3414
1938676, 937, 3427
1938680, 931, 3423
1938684, 935, 3425
1938688, 939, 3435
1938692, 931, 3418
1938696, 935, 3426
1938700, 932, 3419
1938704, 934, 3424
1938708, 939, 3434
1938712, 929, 3417
1938716, 931, 3424
1938720, 931, 3422
1938724, 938, 3430
1938728, 941, 3429
1938732, 931, 3426
1938736, 931, 3423
1938740, 933, 3421
1938744, 937, 3427
1938748, 939, 3431
1938752, 931, 3418
1938756, 935, 3424
1938760, 933, 3423
1938764, 938, 3427
1938768, 939, 3431
1938772, 932, 3422
1938776, 935, 3421
1938780, 932, 3424
1938784, 934, 3427
1938788, 938, 3431
1938792, 927, 3413
1938796, 935, 3423
1938800, 931, 3421
1938804, 938, 3426
1938808, 941, 3434
1938812, 931, 3421
1938816, 933, 3422
1938820, 931, 3426
1938824, 938, 3427
1938828, 939, 3431
1938832, 931, 3421
1938836, 939, 3423
1938840, 934, 3423
1938844, 933, 3429
1938848, 939, 3422
1938852, 931, 3420
1938856, 935, 3421
1938860, 933, 3419
1938864, 938, 3427
1938868, 942, 3427
1938872, 933, 3421
1938876, 935, 3426
1938880, 934, 3422
1938884, 937, 3426
1938888, 941, 3429
1938892, 931, 3422
1938896, 934, 3426
1938900, 933, 3426
1938904, 935, 3431
1938908, 941, 3429
1938912, 933, 3415
1938916, 935, 3424
1938920, 932, 3423
1938924, 940, 3431
1938928, 939, 3437
1938932, 931, 3426
1938936, 935, 3423
1938940, 935, 3424
1938944, 938, 3431
1938948, 941, 3435
1938952, 929, 3419
1938956, 937, 3424
1938960, 931, 3425
1938964, 939, 3430
1938968, 941, 3433
1938972, 933, 3419
1938976, 934, 3424
1938980, 933, 3421
1938984, 940, 3429
1938988, 941, 3431
1938992, 931, 3415
1938996, 934, 3423
1939000, 934, 3427
1939004, 941, 3429
1939008, 941, 3431
1939012, 933, 3419
1939016, 936, 3424
1939020, 935, 3426
1939024, 935, 3427
1939028, 943, 3429
1939032, 932, 3417
1939036, 935, 3423
1939040, 935, 3423
1939044, 941, 3429
1939048, 941, 3434
1939052, 931, 3417
1939056, 935, 3428
1939060, 937, 3423
1939064, 939, 3427
1939068, 941, 3439
1939072, 933, 3420
1939076, 935, 3416
1939080, 937, 3423
1939084, 939, 3427
1939088, 937, 3434
1939092, 930, 3423
1939096, 935, 3424
1939100, 934, 3425
1939104, 942, 3428
1939108, 943, 3433
1939112, 935, 3426
1939116, 937, 3425
1939120, 935, 3424
1939124, 941, 3430
1939128, 944, 3435
1939132, 935, 3423
1939136, 940, 3421
1939140, 934, 3424
1939144, 940, 3428
1939148, 942, 3435
1939152, 933, 3419
1939156, 938, 3423
1939160, 934, 3423
1939164, 940, 3429
1939168, 944, 3436
1939172, 934, 3418
1939176, 937, 3424
1939180, 935, 3429
1939184, 941, 3425
1939188, 942, 3435
1939192, 933, 3422
1939196, 938, 3425
1939200, 935, 3426
1939204, 937, 3428
1939208, 943, 3435
1939212, 935, 3426
1939216, 937, 3424
1939220, 937, 3423
1939224, 939, 3427
1939228, 941, 3435
1939232, 937, 3418
1939236, 937, 3427
1939240, 933, 3421
1939244, 941, 3431
1939248, 944, 3435
1939252, 933, 3421
1939256, 937, 3425
1939260, 935, 3423
1939264, 940, 3429
1939268, 943, 3435
1939272, 931, 3423
1939276, 935, 3424
1939280, 935, 3424
1939284, 940, 3430
1939288, 943, 3433
1939292, 935, 3423
1939296, 938, 3426
1939300, 935, 3426
1939304, 939, 3429
1939308, 944, 3437
1939312, 934, 3422
1939316, 937, 3429
1939320, 937, 3423
1939324, 941, 3430
1939328, 943, 3437
1939332, 935, 3424
1939336, 935, 3424
1939340, 938, 3426
1939344, 931, 3431
1939348, 943, 3435
1939352, 934, 3422
1939356, 939, 3423
1939360, 938, 3425
1939364, 939, 3427
1939368, 944, 3433
1939372, 935, 3423
1939376, 935, 3429
1939380, 937, 3423
1939384, 944, 3431
1939388, 944, 3434
1939392, 942, 3423
1939396, 939, 3425
1939400, 938, 3426
1939404, 942, 3430
1939408, 943, 3436
1939412, 938, 3426
1939416, 939, 3426
1939420, 937, 3422
1939424, 943, 3431
1939428, 943, 3434
1939432, 934, 3419
1939436, 938, 3429
1939440, 937, 3423
1939444, 941, 3429
1939448, 942, 3434
1939452, 938, 3420
1939456, 938, 3427
1939460, 937, 3423
1939464, 940, 3435
1939468, 943, 3437
1939472, 938, 3420
1939476, 940, 3424
1939480, 939, 3424
1939484, 944, 3430
1939488, 944, 3435
1939492, 937, 3417
1939496, 938, 3423
1939500, 938, 3422
1939504, 942, 3429
1939508, 943, 3439
1939512, 937, 3422
1939516, 941, 3425
1939520, 939, 3424
1939524, 935, 3430
1939528, 947, 3433
1939532, 935, 3423
1939536, 940, 3427
1939540, 941, 3431
1939544, 943, 3431
1939548, 948, 3435
1939552, 939, 3422
1939556, 941, 3426
1939560, 939, 3426
1939564, 943, 3435
1939568, 944, 3437
1939572, 941, 3423
1939576, 939, 3426
1939580, 939, 3425
1939584, 944, 3430
1939588, 944, 3437
1939592, 941, 3421
1939596, 942, 3429
1939600, 943, 3425
1939604, 943, 3431
1939608, 943, 3434
1939612, 941, 3423
1939616, 939, 3426
1939620, 942, 3423
1939624, 943, 3434
1939628, 944, 3436
1939632, 943, 3419
1939636, 940, 3426
1939640, 939, 3426
1939644, 943, 3427
1939648, 946, 3439
1939652, 935, 3423
1939656, 940, 3426
1939660, 941, 3426
1939664, 944, 3431
1939668, 944, 3433
1939672, 939, 3427
1939676, 941, 3423
1939680, 942, 3426
1939684, 943, 3430
1939688, 945, 3436
1939692, 939, 3422
1939696, 944, 3423
1939700, 943, 3425
1939704, 944, 3438
1939708, 944, 3438
1939712, 940, 3428
1939716, 943, 3424
1939720, 944, 3428
1939724, 944, 3429
1939728, 944, 3440
1939732, 939, 3426
1939736, 941, 3430
1939740, 943, 3431
1939744, 944, 3429
1939748, 944, 3438
1939752, 940, 3425
1939756, 942, 3427
1939760, 941, 3429
1939764, 944, 3435
1939768, 944, 3434
1939772, 939, 3423
1939776, 942, 3426
1939780, 941, 3425
1939784, 943, 3429
1939788, 944, 3435
1939792, 938, 3421
1939796, 941, 3425
1939800, 941, 3426
1939804, 944, 3435
1939808, 944, 3439
1939812, 940, 3421
1939816, 941, 3425
1939820, 947, 3429
1939824, 950, 3438
1939828, 955, 3440
1939832, 948, 3428
1939836, 947, 3430
1939840, 949, 3433
1939844, 951, 3438
1939848, 954, 3437
1939852, 946, 3427
1939856, 947, 3435
1939860, 948, 3433
1939864, 951, 3436
1939868, 955, 3440
1939872, 947, 3427
1939876, 949, 3431
1939880, 949, 3431
1939884, 952, 3437
1939888, 954, 3438
1939892, 947, 3425
1939896, 951, 3429
1939900, 948, 3434
1939904, 954, 3437
1939908, 956, 3441
1939912, 949, 3426
1939916, 950, 3430
1939920, 950, 3431
1939924, 952, 3435
1939928, 955, 3439
1939932, 946, 3430
1939936, 951, 3437
1939940, 951, 3428
1939944, 951, 3435
1939948, 954, 3439
1939952, 947, 3431
1939956, 951, 3427
1939960, 951, 3435
1939964, 953, 3440
1939968, 957, 3439
1939972, 948, 3434
1939976, 949, 3431
1939980, 951, 3434
1939984, 954, 3439
1939988, 958, 3441
1939992, 947, 3430
1939996, 949, 3430
1940000, 950, 3431
1940004, 955, 3439
1940008, 959, 3442
1940012, 948, 3434
1940016, 950, 3433
1940020, 951, 3428
1940024, 955, 3436
1940028, 959, 3440
1940032, 948, 3431
1940036, 951, 3427
1940040, 949, 3429
1940044, 953, 3438
1940048, 956, 3440
1940052, 947, 3425
1940056, 949, 3431
1940060, 949, 3430
1940064, 955, 3438
1940068, 955, 3440
1940072, 948, 3426
1940076, 950, 3430
1940080, 949, 3430
1940084, 951, 3436
1940088, 955, 3440
1940092, 946, 3429
1940096, 948, 3426
1940100, 949, 3430
1940104, 955, 3435
1940108, 957, 3440
1940112, 949, 3429
1940116, 949, 3431
1940120, 947, 3432
1940124, 951, 3434
1940128, 955, 3440
1940132, 947, 3430
1940136, 950, 3437
1940140, 949, 3433
1940144, 954, 3438
1940148, 955, 3440
1940152, 948, 3430
1940156, 946, 3429
1940160, 953, 3430
1940164, 950, 3439
1940168, 955, 3441
1940172, 948, 3423
1940176, 950, 3433
1940180, 951, 3431
1940184, 954, 3437
1940188, 954, 3441
1940192, 948, 3428
1940196, 949, 3434
1940200, 950, 3431
1940204, 951, 3437
1940208, 957, 3440
1940212, 947, 3428
1940216, 947, 3433
1940220, 949, 3430
1940224, 948, 3439
1940228, 955, 3441
1940232, 947, 3429
1940236, 945, 3431
1940240, 950, 3434
1940244, 951, 3435
1940248, 956, 3440
1940252, 947, 3429
1940256, 949, 3433
1940260, 948, 3431
1940264, 950, 3435
1940268, 955, 3440
1940272, 947, 3428
1940276, 953, 3433
1940280, 950, 3431
1940284, 955, 3436
1940288, 956, 3441
1940292, 947, 3430
1940296, 949, 3437
1940300, 955, 3431
1940304, 954, 3438
1940308, 958, 3443
1940312, 950, 3426
1940316, 951, 3434
1940320, 949, 3435
1940324, 953, 3438
1940328, 957, 3440
1940332, 950, 3433
1940336, 951, 3434
1940340, 950, 3431
1940344, 957, 3437
1940348, 959, 3440
1940352, 950, 3435
1940356, 951, 3434
1940360, 954, 3435
1940364, 956, 3436
1940368, 958, 3440
1940372, 951, 3433
1940376, 951, 3431
1940380, 951, 3429
1940384, 956, 3440
1940388, 959, 3440
1940392, 950, 3420
1940396, 953, 3427
1940400, 957, 3434
1940404, 955, 3437
1940408, 958, 3442
1940412, 949, 3434
1940416, 951, 3430
1940420, 954, 3437
1940424, 955, 3439
1940428, 958, 3441
1940432, 951, 3431
1940436, 953, 3430
1940440, 953, 3434
1940444, 955, 3440
1940448, 959, 3440
1940452, 949, 3431
1940456, 953, 3430
1940460, 955, 3438
1940464, 953, 3440
1940468, 958, 3440
1940472, 951, 3433
1940476, 950, 3436
1940480, 953, 3438
1940484, 953, 3439
1940488, 959, 3440
1940492, 951, 3434
1940496, 954, 3434
1940500, 953, 3433
1940504, 956, 3439
1940508, 959, 3442
1940512, 952, 3431
1940516, 951, 3435
1940520, 953, 3437
1940524, 957, 3440
1940528, 958, 3440
1940532, 951, 3430
1940536, 951, 3435
1940540, 955, 3429
1940544, 955, 3438
1940548, 959, 3440
1940552, 951, 3425
1940556, 951, 3435
1940560, 954, 3434
1940564, 957, 3438
1940568, 956, 3440
1940572, 952, 3434
1940576, 951, 3435
1940580, 955, 3437
1940584, 956, 3438
1940588, 960, 3440
1940592, 951, 3430
1940596, 951, 3437
1940600, 955, 3433
1940604, 955, 3440
1940608, 958, 3441
1940612, 950, 3434
1940616, 953, 3431
1940620, 953, 3438
1940624, 954, 3440
1940628, 959, 3440
1940632, 954, 3429
1940636, 954, 3435
1940640, 955, 3435
1940644, 957, 3439
1940648, 959, 3441
1940652, 953, 3429
1940656, 955, 3434
1940660, 957, 3438
1940664, 955, 3436
1940668, 960, 3442
1940672, 953, 3431
1940676, 952, 3433
1940680, 955, 3437
1940684, 955, 3438
1940688, 957, 3441
1940692, 950, 3430
1940696, 954, 3435
1940700, 955, 3434
1940704, 957, 3437
1940708, 960, 3442
1940712, 954, 3431
1940716, 951, 3433
1940720, 957, 3440
1940724, 956, 3435
1940728, 956, 3442
1940732, 951, 3435
1940736, 948, 3437
1940740, 955, 3439
1940744, 955, 3438
1940748, 958, 3440
1940752, 953, 3430
1940756, 951, 3437
1940760, 954, 3435
1940764, 955, 3435
1940768, 959, 3440
1940772, 953, 3430
1940776, 951, 3435
1940780, 954, 3439
1940784, 957, 3435
1940788, 960, 3441
1940792, 954, 3433
1940796, 954, 3435
1940800, 955, 3435
1940804, 957, 3440
1940808, 959, 3443
1940812, 951, 3431
1940816, 951, 3437
1940820, 958, 3437
1940824, 954, 3438
1940828, 960, 3440
1940832, 954, 3430
1940836, 954, 3439
1940840, 959, 3439
1940844, 956, 3439
1940848, 959, 3439
1940852, 953, 3432
1940856, 953, 3437
1940860, 955, 3436
1940864, 955, 3438
1940868, 960, 3440
1940872, 949, 3429
1940876, 953, 3431
1940880, 957, 3439
1940884, 960, 3440
1940888, 960, 3443
1940892, 954, 3429
1940896, 951, 3435
1940900, 953, 3438
1940904, 957, 3439
1940908, 960, 3445
1940912, 951, 3432
1940916, 950, 3431
1940920, 957, 3434
1940924, 956, 3437
1940928, 960, 3442
1940932, 950, 3433
1940936, 951, 3435
1940940, 957, 3440
1940944, 959, 3437
1940948, 960, 3441
1940952, 955, 3432
1940956, 954, 3433
1940960, 955, 3440
1940964, 957, 3437
1940968, 960, 3440
1940972, 957, 3431
1940976, 954, 3436
1940980, 957, 3441
1940984, 958, 3437
1940988, 960, 3440
1940992, 953, 3433
1940996, 953, 3431
1941000, 958, 3437
1941004, 955, 3440
1941008, 959, 3440
1941012, 954, 3433
1941016, 953, 3435
1941020, 958, 3437
1941024, 958, 3440
1941028, 960, 3440
1941032, 951, 3431
1941036, 953, 3431
1941040, 955, 3437
1941044, 959, 3440
1941048, 959, 3441
1941052, 955, 3438
1941056, 955, 3434
1941060, 958, 3438
1941064, 958, 3438
1941068, 959, 3444
1941072, 956, 3437
1941076, 953, 3431
1941080, 957, 3438
1941084, 959, 3440
1941088, 959, 3442
1941092, 953, 3435
1941096, 955, 3435
1941100, 959, 3440
1941104, 959, 3440
1941108, 960, 3440
1941112, 957, 3433
1941116, 954, 3435
1941120, 958, 3439
1941124, 959, 3440
1941128, 960, 3442
1941132, 953, 3434
1941136, 954, 3434
1941140, 959, 3437
1941144, 957, 3438
1941148, 960, 3442
1941152, 955, 3434
1941156, 956, 3437
1941160, 957, 3440
1941164, 957, 3437
1941168, 960, 3441
1941172, 957, 3431
1941176, 954, 3434
1941180, 959, 3441
1941184, 956, 3439
1941188, 960, 3440
1941192, 953, 3434
1941196, 955, 3430
1941200, 957, 3440
1941204, 957, 3441
1941208, 963, 3442
1941212, 954, 3431
1941216, 954, 3433
1941220, 958, 3440
1941224, 957, 3440
1941228, 960, 3441
1941232, 955, 3435
1941236, 957, 3438
1941240, 959, 3438
1941244, 960, 3440
1941248, 961, 3443
1941252, 958, 3438
1941256, 955, 3428
1941260, 959, 3437
1941264, 959, 3440
1941268, 961, 3447
1941272, 959, 3437
1941276, 954, 3440
1941280, 959, 3440
1941284, 958, 3438
1941288, 961, 3446
1941292, 958, 3436
1941296, 954, 3434
1941300, 959, 3440
1941304, 959, 3440
1941308, 962, 3440
1941312, 956, 3431
1941316, 957, 3437
1941320, 960, 3440
1941324, 960, 3439
1941328, 961, 3443
1941332, 957, 3436
1941336, 957, 3431
1941340, 959, 3440
1941344, 958, 3443
1941348, 962, 3444
1941352, 957, 3431
1941356, 957, 3437
1941360, 960, 3440
1941364, 959, 3439
1941368, 961, 3441
1941372, 956, 3430
1941376, 957, 3439
1941380, 960, 3441
1941384, 959, 3439
1941388, 962, 3446
1941392, 957, 3435
1941396, 958, 3434
1941400, 963, 3440
1941404, 962, 3440
1941408, 967, 3449
1941412, 960, 3438
1941416, 959, 3434
1941420, 965, 3443
1941424, 964, 3441
1941428, 965, 3445
