time, value, value2
5731200, 750, 3339
5731204, 742, 3330
5731208, 744, 3326
5731212, 747, 3333
5731216, 743, 3332
5731220, 747, 3339
5731224, 746, 3327
5731228, 741, 3327
5731232, 743, 3330
5731236, 743, 3331
5731240, 747, 3340
5731244, 742, 3328
5731248, 743, 3329
5731252, 747, 3328
5731256, 746, 3333
5731260, 747, 3339
5731264, 745, 3328
5731268, 741, 3329
5731272, 743, 3333
5731276, 742, 3328
5731280, 749, 3339
5731284, 742, 3329
5731288, 740, 3320
5731292, 746, 3337
5731296, 744, 3330
5731300, 747, 3333
5731304, 743, 3330
5731308, 743, 3327
5731312, 746, 3333
5731316, 745, 3330
5731320, 747, 3339
5731324, 742, 3329
5731328, 740, 3328
5731332, 743, 3331
5731336, 742, 3330
5731340, 748, 3340
5731344, 743, 3328
5731348, 739, 3326
5731352, 745, 3333
5731356, 737, 3328
5731360, 747, 3338
5731364, 743, 3328
5731368, 741, 3326
5731372, 747, 3335
5731376, 745, 3331
5731380, 750, 3337
5731384, 741, 3328
5731388, 741, 3328
5731392, 745, 3332
5731396, 742, 3330
5731400, 748, 3339
5731404, 743, 3333
5731408, 742, 3327
5731412, 745, 3332
5731416, 743, 3333
5731420, 750, 3339
5731424, 743, 3329
5731428, 742, 3327
5731432, 743, 3333
5731436, 743, 3329
5731440, 749, 3338
5731444, 742, 3326
5731448, 739, 3327
5731452, 743, 3331
5731456, 743, 3330
5731460, 749, 3337
5731464, 743, 3330
5731468, 747, 3326
5731472, 746, 3333
5731476, 743, 3331
5731480, 746, 3334
5731484, 742, 3332
5731488, 741, 3327
5731492, 746, 3334
5731496, 742, 3328
5731500, 749, 3335
5731504, 742, 3328
5731508, 739, 3328
5731512, 750, 3329
5731516, 748, 3328
5731520, 750, 3335
5731524, 742, 3329
5731528, 739, 3327
5731532, 746, 3334
5731536, 739, 3331
5731540, 747, 3339
5731544, 741, 3328
5731548, 742, 3325
5731552, 746, 3331
5731556, 743, 3331
5731560, 746, 3338
5731564, 742, 3329
5731568, 741, 3326
5731572, 745, 3328
5731576, 741, 3332
5731580, 748, 3339
5731584, 741, 3329
5731588, 741, 3327
5731592, 743, 3330
5731596, 742, 3331
5731600, 749, 3335
5731604, 747, 3328
5731608, 742, 3328
5731612, 745, 3337
5731616, 747, 3332
5731620, 749, 3337
5731624, 743, 3328
5731628, 742, 3328
5731632, 744, 3335
5731636, 742, 3329
5731640, 749, 3340
5731644, 743, 3328
5731648, 739, 3330
5731652, 743, 3331
5731656, 746, 3330
5731660, 749, 3339
5731664, 742, 3331
5731668, 740, 3327
5731672, 746, 3331
5731676, 743, 3331
5731680, 748, 3339
5731684, 741, 3328
5731688, 741, 3327
5731692, 746, 3330
5731696, 743, 3331
5731700, 750, 3338
5731704, 745, 3329
5731708, 738, 3328
5731712, 743, 3332
5731716, 742, 3328
5731720, 747, 3338
5731724, 743, 3327
5731728, 742, 3327
5731732, 745, 3331
5731736, 743, 3329
5731740, 748, 3339
5731744, 743, 3326
5731748, 741, 3325
5731752, 743, 3331
5731756, 745, 3331
5731760, 747, 3338
5731764, 742, 3330
5731768, 741, 3326
5731772, 743, 3331
5731776, 743, 3329
5731780, 747, 3334
5731784, 746, 3330
5731788, 745, 3326
5731792, 744, 3335
5731796, 745, 3331
5731800, 749, 3337
5731804, 742, 3327
5731808, 743, 3328
5731812, 747, 3330
5731816, 743, 3330
5731820, 749, 3338
5731824, 741, 3327
5731828, 741, 3327
5731832, 745, 3334
5731836, 743, 3329
5731840, 746, 3337
5731844, 743, 3327
5731848, 742, 3328
5731852, 743, 3330
5731856, 741, 3331
5731860, 749, 3339
5731864, 746, 3329
5731868, 741, 3329
5731872, 745, 3331
5731876, 741, 3332
5731880, 749, 3335
5731884, 745, 3329
5731888, 742, 3329
5731892, 741, 3334
5731896, 745, 3338
5731900, 749, 3334
5731904, 743, 3327
5731908, 742, 3326
5731912, 743, 3334
5731916, 742, 3330
5731920, 747, 3334
5731924, 743, 3329
5731928, 743, 3328
5731932, 743, 3331
5731936, 743, 3329
5731940, 749, 3336
5731944, 743, 3326
5731948, 739, 3329
5731952, 748, 3332
5731956, 745, 3333
5731960, 747, 3335
5731964, 743, 3328
5731968, 743, 3326
5731972, 745, 3331
5731976, 742, 3333
5731980, 748, 3341
5731984, 741, 3328
5731988, 739, 3328
5731992, 742, 3333
5731996, 741, 3327
5732000, 747, 3337
5732004, 741, 3329
5732008, 742, 3324
5732012, 743, 3331
5732016, 743, 3327
5732020, 751, 3333
5732024, 742, 3328
5732028, 739, 3328
5732032, 747, 3334
5732036, 745, 3329
5732040, 747, 3339
5732044, 745, 3333
5732048, 741, 3326
5732052, 747, 3332
5732056, 743, 3331
5732060, 747, 3335
5732064, 743, 3328
5732068, 741, 3326
5732072, 746, 3331
5732076, 743, 3330
5732080, 749, 3337
5732084, 743, 3330
5732088, 741, 3327
5732092, 745, 3331
5732096, 745, 3331
5732100, 748, 3333
5732104, 741, 3329
5732108, 741, 3327
5732112, 745, 3333
5732116, 742, 3331
5732120, 749, 3336
5732124, 743, 3331
5732128, 741, 3328
5732132, 747, 3333
5732136, 743, 3329
5732140, 749, 3337
5732144, 742, 3330
5732148, 739, 3327
5732152, 746, 3333
5732156, 745, 3329
5732160, 749, 3340
5732164, 743, 3330
5732168, 741, 3326
5732172, 746, 3331
5732176, 746, 3334
5732180, 747, 3337
5732184, 743, 3330
5732188, 743, 3327
5732192, 747, 3330
5732196, 743, 3329
5732200, 743, 3337
5732204, 742, 3330
5732208, 742, 3328
5732212, 745, 3331
5732216, 743, 3330
5732220, 749, 3335
5732224, 742, 3328
5732228, 741, 3328
5732232, 743, 3332
5732236, 742, 3331
5732240, 750, 3341
5732244, 743, 3330
5732248, 740, 3330
5732252, 746, 3334
5732256, 746, 3331
5732260, 747, 3338
5732264, 742, 3329
5732268, 743, 3329
5732272, 746, 3334
5732276, 746, 3330
5732280, 749, 3334
5732284, 742, 3327
5732288, 739, 3326
5732292, 746, 3329
5732296, 743, 3329
5732300, 749, 3337
5732304, 743, 3329
5732308, 745, 3329
5732312, 743, 3332
5732316, 743, 3330
5732320, 749, 3338
5732324, 745, 3326
5732328, 741, 3328
5732332, 747, 3332
5732336, 737, 3332
5732340, 749, 3337
5732344, 742, 3328
5732348, 740, 3326
5732352, 745, 3332
5732356, 743, 3328
5732360, 748, 3338
5732364, 746, 3329
5732368, 742, 3329
5732372, 745, 3334
5732376, 746, 3331
5732380, 741, 3335
5732384, 742, 3333
5732388, 739, 3328
5732392, 745, 3333
5732396, 739, 3330
5732400, 746, 3338
5732404, 743, 3328
5732408, 741, 3328
5732412, 743, 3333
5732416, 745, 3328
5732420, 749, 3337
5732424, 741, 3328
5732428, 741, 3325
5732432, 743, 3331
5732436, 739, 3332
5732440, 749, 3338
5732444, 742, 3327
5732448, 741, 3328
5732452, 740, 3334
5732456, 738, 3330
5732460, 747, 3338
5732464, 740, 3331
5732468, 742, 3329
5732472, 743, 3330
5732476, 746, 3331
5732480, 749, 3335
5732484, 742, 3329
5732488, 741, 3328
5732492, 746, 3335
5732496, 743, 3330
5732500, 750, 3335
5732504, 741, 3327
5732508, 741, 3331
5732512, 743, 3330
5732516, 743, 3331
5732520, 747, 3335
5732524, 743, 3328
5732528, 737, 3327
5732532, 745, 3334
5732536, 745, 3332
5732540, 747, 3337
5732544, 743, 3329
5732548, 741, 3328
5732552, 746, 3330
5732556, 745, 3334
5732560, 751, 3339
5732564, 743, 3327
5732568, 743, 3327
5732572, 746, 3333
5732576, 745, 3331
5732580, 749, 3337
5732584, 743, 3328
5732588, 739, 3329
5732592, 743, 3333
5732596, 743, 3330
5732600, 749, 3341
5732604, 745, 3329
5732608, 741, 3328
5732612, 746, 3333
5732616, 742, 3330
5732620, 750, 3344
5732624, 746, 3328
5732628, 739, 3328
5732632, 747, 3331
5732636, 743, 3333
5732640, 747, 3341
5732644, 746, 3331
5732648, 742, 3329
5732652, 746, 3337
5732656, 743, 3331
5732660, 749, 3339
5732664, 744, 3329
5732668, 738, 3328
5732672, 743, 3335
5732676, 743, 3331
5732680, 747, 3339
5732684, 742, 3330
5732688, 742, 3330
5732692, 743, 3334
5732696, 742, 3333
5732700, 748, 3335
5732704, 743, 3328
5732708, 742, 3327
5732712, 745, 3335
5732716, 743, 3331
5732720, 749, 3339
5732724, 745, 3329
5732728, 743, 3329
5732732, 747, 3334
5732736, 749, 3330
5732740, 749, 3339
5732744, 745, 3330
5732748, 743, 3326
5732752, 744, 3331
5732756, 743, 3329
5732760, 749, 3339
5732764, 746, 3328
5732768, 743, 3328
5732772, 743, 3335
5732776, 745, 3331
5732780, 746, 3338
5732784, 742, 3326
5732788, 742, 3328
5732792, 746, 3334
5732796, 744, 3333
5732800, 749, 3339
5732804, 745, 3328
5732808, 742, 3329
5732812, 745, 3332
5732816, 743, 3332
5732820, 749, 3338
5732824, 743, 3328
5732828, 738, 3329
5732832, 745, 3331
5732836, 743, 3328
5732840, 748, 3338
5732844, 745, 3329
5732848, 741, 3329
5732852, 746, 3335
5732856, 745, 3331
5732860, 749, 3341
5732864, 742, 3328
5732868, 744, 3331
5732872, 745, 3331
5732876, 743, 3330
5732880, 747, 3337
5732884, 741, 3327
5732888, 741, 3328
5732892, 747, 3331
5732896, 742, 3329
5732900, 749, 3337
5732904, 743, 3326
5732908, 741, 3328
5732912, 747, 3330
5732916, 743, 3333
5732920, 751, 3335
5732924, 742, 3329
5732928, 740, 3326
5732932, 746, 3330
5732936, 743, 3333
5732940, 750, 3338
5732944, 743, 3330
5732948, 743, 3327
5732952, 737, 3329
5732956, 743, 3329
5732960, 750, 3335
5732964, 747, 3329
5732968, 741, 3325
5732972, 747, 3333
5732976, 743, 3328
5732980, 750, 3337
5732984, 740, 3328
5732988, 739, 3328
5732992, 746, 3333
5732996, 741, 3332
5733000, 748, 3335
5733004, 742, 3327
5733008, 742, 3327
5733012, 746, 3331
5733016, 744, 3330
5733020, 747, 3335
5733024, 745, 3328
5733028, 741, 3327
5733032, 747, 3335
5733036, 745, 3329
5733040, 748, 3341
5733044, 739, 3328
5733048, 741, 3330
5733052, 745, 3333
5733056, 743, 3331
5733060, 749, 3338
5733064, 740, 3327
5733068, 741, 3328
5733072, 746, 3332
5733076, 744, 3335
5733080, 748, 3335
5733084, 743, 3331
5733088, 743, 3327
5733092, 746, 3332
5733096, 745, 3330
5733100, 749, 3340
5733104, 742, 3328
5733108, 741, 3329
5733112, 745, 3333
5733116, 742, 3332
5733120, 749, 3339
5733124, 746, 3329
5733128, 741, 3328
5733132, 749, 3334
5733136, 743, 3328
5733140, 750, 3341
5733144, 743, 3328
5733148, 743, 3330
5733152, 747, 3329
5733156, 749, 3329
5733160, 749, 3336
5733164, 745, 3328
5733168, 741, 3329
5733172, 746, 3334
5733176, 742, 3328
5733180, 750, 3339
5733184, 743, 3328
5733188, 741, 3327
5733192, 748, 3335
5733196, 742, 3334
5733200, 751, 3335
5733204, 745, 3328
5733208, 742, 3328
5733212, 748, 3334
5733216, 745, 3329
5733220, 749, 3333
5733224, 741, 3330
5733228, 742, 3328
5733232, 747, 3329
5733236, 743, 3331
5733240, 749, 3338
5733244, 741, 3329
5733248, 739, 3329
5733252, 747, 3333
5733256, 742, 3330
5733260, 749, 3339
5733264, 743, 3329
5733268, 741, 3326
5733272, 747, 3334
5733276, 746, 3331
5733280, 749, 3334
5733284, 741, 3329
5733288, 741, 3327
5733292, 745, 3333
5733296, 745, 3331
5733300, 747, 3335
5733304, 743, 3328
5733308, 743, 3326
5733312, 743, 3331
5733316, 744, 3331
5733320, 749, 3339
5733324, 743, 3328
5733328, 743, 3330
5733332, 746, 3333
5733336, 742, 3330
5733340, 747, 3341
5733344, 742, 3331
5733348, 742, 3329
5733352, 746, 3334
5733356, 747, 3330
5733360, 747, 3339
5733364, 746, 3329
5733368, 741, 3328
5733372, 745, 3334
5733376, 745, 3329
5733380, 751, 3336
5733384, 741, 3333
5733388, 743, 3329
5733392, 747, 3339
5733396, 746, 3334
5733400, 750, 3337
5733404, 742, 3323
5733408, 743, 3328
5733412, 747, 3331
5733416, 745, 3328
5733420, 749, 3340
5733424, 746, 3328
5733428, 743, 3329
5733432, 742, 3333
5733436, 743, 3331
5733440, 747, 3339
5733444, 743, 3328
5733448, 745, 3329
5733452, 745, 3333
5733456, 742, 3331
5733460, 751, 3339
5733464, 746, 3329
5733468, 739, 3328
5733472, 750, 3333
5733476, 745, 3329
5733480, 749, 3341
5733484, 743, 3328
5733488, 741, 3328
5733492, 743, 3333
5733496, 744, 3331
5733500, 749, 3337
5733504, 743, 3328
5733508, 743, 3330
5733512, 745, 3339
5733516, 745, 3333
5733520, 750, 3339
5733524, 743, 3331
5733528, 742, 3329
5733532, 746, 3331
5733536, 747, 3330
5733540, 751, 3338
5733544, 746, 3329
5733548, 740, 3327
5733552, 750, 3331
5733556, 742, 3333
5733560, 749, 3337
5733564, 741, 3328
5733568, 742, 3329
5733572, 747, 3332
5733576, 743, 3331
5733580, 751, 3338
5733584, 742, 3329
5733588, 742, 3330
5733592, 745, 3337
5733596, 746, 3329
5733600, 750, 3341
5733604, 743, 3332
5733608, 743, 3325
5733612, 743, 3330
5733616, 744, 3334
5733620, 749, 3338
5733624, 746, 3330
5733628, 739, 3327
5733632, 746, 3333
5733636, 746, 3332
5733640, 752, 3338
5733644, 743, 3328
5733648, 740, 3329
5733652, 749, 3333
5733656, 743, 3329
5733660, 751, 3338
5733664, 744, 3333
5733668, 742, 3328
5733672, 747, 3333
5733676, 746, 3331
5733680, 750, 3339
5733684, 743, 3328
5733688, 742, 3335
5733692, 748, 3334
5733696, 743, 3332
5733700, 748, 3338
5733704, 744, 3330
5733708, 743, 3328
5733712, 747, 3333
5733716, 743, 3331
5733720, 751, 3338
5733724, 743, 3329
5733728, 740, 3325
5733732, 745, 3335
5733736, 745, 3330
5733740, 749, 3335
5733744, 746, 3329
5733748, 743, 3328
5733752, 743, 3329
5733756, 743, 3333
5733760, 749, 3337
5733764, 745, 3329
5733768, 741, 3329
5733772, 746, 3337
5733776, 745, 3330
5733780, 749, 3337
5733784, 746, 3330
5733788, 743, 3328
5733792, 746, 3333
5733796, 745, 3330
5733800, 745, 3335
5733804, 744, 3327
5733808, 742, 3327
5733812, 743, 3333
5733816, 746, 3329
5733820, 749, 3341
5733824, 743, 3329
5733828, 739, 3328
5733832, 747, 3333
5733836, 739, 3333
5733840, 749, 3335
5733844, 742, 3329
5733848, 743, 3329
5733852, 745, 3334
5733856, 742, 3331
5733860, 747, 3334
5733864, 742, 3331
5733868, 742, 3332
5733872, 747, 3332
5733876, 747, 3333
5733880, 747, 3338
5733884, 742, 3327
5733888, 735, 3327
5733892, 744, 3333
5733896, 743, 3329
5733900, 746, 3335
5733904, 743, 3328
5733908, 743, 3329
5733912, 747, 3334
5733916, 743, 3327
5733920, 747, 3338
5733924, 741, 3327
5733928, 742, 3328
5733932, 746, 3332
5733936, 746, 3331
5733940, 749, 3335
5733944, 742, 3328
5733948, 741, 3327
5733952, 743, 3331
5733956, 743, 3335
5733960, 745, 3340
5733964, 742, 3332
5733968, 745, 3325
5733972, 746, 3333
5733976, 744, 3330
5733980, 750, 3338
5733984, 741, 3327
5733988, 741, 3328
5733992, 747, 3330
5733996, 743, 3333
5734000, 749, 3339
5734004, 743, 3329
5734008, 741, 3329
5734012, 744, 3331
5734016, 742, 3329
5734020, 750, 3339
5734024, 740, 3331
5734028, 740, 3331
5734032, 745, 3337
5734036, 745, 3331
5734040, 750, 3342
5734044, 744, 3329
5734048, 741, 3327
5734052, 746, 3333
5734056, 746, 3328
5734060, 749, 3339
5734064, 743, 3327
5734068, 741, 3329
5734072, 743, 3334
5734076, 746, 3328
5734080, 749, 3334
5734084, 746, 3328
5734088, 741, 3328
5734092, 746, 3333
5734096, 743, 3329
5734100, 749, 3335
5734104, 743, 3329
5734108, 742, 3329
5734112, 742, 3334
5734116, 746, 3329
5734120, 747, 3338
5734124, 742, 3328
5734128, 743, 3329
5734132, 745, 3331
5734136, 747, 3328
5734140, 750, 3342
5734144, 743, 3327
5734148, 741, 3328
5734152, 747, 3330
5734156, 743, 3329
5734160, 748, 3338
5734164, 742, 3329
5734168, 743, 3328
5734172, 743, 3335
5734176, 746, 3332
5734180, 750, 3335
5734184, 741, 3329
5734188, 742, 3327
5734192, 747, 3332
5734196, 747, 3330
5734200, 749, 3334
5734204, 743, 3328
5734208, 742, 3329
5734212, 746, 3331
5734216, 743, 3331
5734220, 749, 3340
5734224, 741, 3330
5734228, 739, 3329
5734232, 746, 3333
5734236, 746, 3331
5734240, 751, 3341
5734244, 742, 3330
5734248, 743, 3326
5734252, 742, 3335
5734256, 743, 3328
5734260, 750, 3334
5734264, 744, 3328
5734268, 741, 3331
5734272, 746, 3335
5734276, 745, 3330
5734280, 748, 3338
5734284, 743, 3329
5734288, 736, 3328
5734292, 746, 3334
5734296, 746, 3334
5734300, 751, 3334
5734304, 746, 3328
5734308, 743, 3329
5734312, 745, 3332
5734316, 745, 3331
5734320, 752, 3335
5734324, 743, 3331
5734328, 743, 3323
5734332, 749, 3335
5734336, 743, 3328
5734340, 749, 3338
5734344, 746, 3328
5734348, 741, 3327
5734352, 747, 3334
5734356, 743, 3329
5734360, 751, 3338
5734364, 746, 3328
5734368, 742, 3326
5734372, 746, 3335
5734376, 746, 3331
5734380, 750, 3339
5734384, 741, 3328
5734388, 742, 3325
5734392, 747, 3333
5734396, 743, 3331
5734400, 749, 3338
5734404, 743, 3328
5734408, 741, 3325
5734412, 749, 3333
5734416, 743, 3329
5734420, 749, 3338
5734424, 743, 3327
5734428, 743, 3328
5734432, 746, 3334
5734436, 742, 3329
5734440, 748, 3338
5734444, 745, 3328
5734448, 745, 3326
5734452, 746, 3331
5734456, 743, 3330
5734460, 750, 3335
5734464, 742, 3328
5734468, 742, 3326
5734472, 746, 3332
5734476, 746, 3331
5734480, 750, 3338
5734484, 745, 3327
5734488, 743, 3325
5734492, 747, 3331
5734496, 742, 3334
5734500, 749, 3337
5734504, 747, 3327
5734508, 740, 3328
5734512, 746, 3331
5734516, 747, 3330
5734520, 749, 3335
5734524, 745, 3329
5734528, 742, 3328
5734532, 747, 3332
5734536, 747, 3329
5734540, 750, 3339
5734544, 742, 3327
5734548, 741, 3327
5734552, 746, 3338
5734556, 746, 3335
5734560, 750, 3335
5734564, 742, 3327
5734568, 742, 3328
5734572, 745, 3333
5734576, 745, 3333
5734580, 749, 3334
5734584, 744, 3330
5734588, 741, 3328
5734592, 748, 3334
5734596, 747, 3331
5734600, 749, 3337
5734604, 743, 3330
5734608, 742, 3328
5734612, 747, 3335
5734616, 743, 3330
5734620, 751, 3338
5734624, 743, 3328
5734628, 743, 3328
5734632, 746, 3333
5734636, 745, 3330
5734640, 751, 3338
5734644, 741, 3327
5734648, 742, 3324
5734652, 747, 3334
5734656, 743, 3333
5734660, 749, 3337
5734664, 741, 3329
5734668, 743, 3328
5734672, 748, 3333
5734676, 746, 3327
5734680, 748, 3337
5734684, 743, 3330
5734688, 743, 3330
5734692, 747, 3334
5734696, 746, 3331
5734700, 751, 3335
5734704, 743, 3328
5734708, 742, 3327
5734712, 749, 3332
5734716, 746, 3335
5734720, 748, 3337
5734724, 746, 3329
5734728, 744, 3327
5734732, 746, 3331
5734736, 743, 3328
5734740, 749, 3335
5734744, 747, 3330
5734748, 742, 3328
5734752, 746, 3332
5734756, 747, 3334
5734760, 747, 3339
5734764, 743, 3328
5734768, 741, 3329
5734772, 747, 3334
5734776, 746, 3333
5734780, 749, 3339
5734784, 743, 3330
5734788, 747, 3327
5734792, 747, 3330
5734796, 746, 3333
5734800, 750, 3339
5734804, 743, 3331
5734808, 743, 3329
5734812, 746, 3335
5734816, 749, 3330
5734820, 749, 3338
5734824, 745, 3328
5734828, 743, 3327
5734832, 746, 3335
5734836, 745, 3333
5734840, 746, 3339
5734844, 747, 3328
5734848, 743, 3330
5734852, 747, 3335
5734856, 747, 3328
5734860, 752, 3339
5734864, 743, 3330
5734868, 741, 3329
5734872, 750, 3334
5734876, 749, 3332
5734880, 751, 3338
5734884, 742, 3337
5734888, 743, 3328
5734892, 747, 3338
5734896, 743, 3331
5734900, 751, 3342
5734904, 746, 3329
5734908, 744, 3328
5734912, 745, 3331
5734916, 745, 3333
5734920, 749, 3335
5734924, 746, 3326
5734928, 741, 3327
5734932, 747, 3335
5734936, 745, 3337
5734940, 750, 3338
5734944, 746, 3328
5734948, 743, 3330
5734952, 747, 3335
5734956, 746, 3332
5734960, 751, 3339
5734964, 743, 3330
5734968, 740, 3328
5734972, 747, 3333
5734976, 747, 3335
5734980, 749, 3339
5734984, 743, 3330
5734988, 746, 3328
5734992, 748, 3331
5734996, 747, 3329
5735000, 749, 3340
5735004, 742, 3328
5735008, 741, 3329
5735012, 748, 3334
5735016, 749, 3329
5735020, 750, 3339
5735024, 745, 3329
5735028, 741, 3327
5735032, 748, 3335
5735036, 748, 3330
5735040, 750, 3340
5735044, 742, 3329
5735048, 746, 3328
5735052, 747, 3334
5735056, 746, 3330
5735060, 750, 3338
5735064, 743, 3327
5735068, 742, 3329
5735072, 747, 3333
5735076, 746, 3329
5735080, 749, 3338
5735084, 747, 3329
5735088, 743, 3328
5735092, 748, 3331
5735096, 745, 3330
5735100, 751, 3342
5735104, 743, 3329
5735108, 743, 3328
5735112, 747, 3338
5735116, 746, 3331
5735120, 751, 3339
5735124, 742, 3329
5735128, 744, 3334
5735132, 749, 3335
5735136, 745, 3330
5735140, 750, 3339
5735144, 743, 3329
5735148, 743, 3328
5735152, 749, 3332
5735156, 747, 3331
5735160, 751, 3337
5735164, 743, 3328
5735168, 741, 3330
5735172, 749, 3335
5735176, 747, 3334
5735180, 750, 3340
5735184, 743, 3328
5735188, 745, 3328
5735192, 747, 3334
5735196, 746, 3333
5735200, 751, 3342
5735204, 746, 3329
5735208, 747, 3331
5735212, 747, 3335
5735216, 747, 3330
5735220, 751, 3342
5735224, 746, 3330
5735228, 742, 3331
5735232, 747, 3329
5735236, 749, 3329
5735240, 749, 3339
5735244, 739, 3330
5735248, 743, 3327
5735252, 746, 3333
5735256, 746, 3331
5735260, 751, 3339
5735264, 745, 3328
5735268, 743, 3330
5735272, 746, 3330
5735276, 745, 3330
5735280, 750, 3338
5735284, 743, 3328
5735288, 743, 3331
5735292, 746, 3333
5735296, 745, 3332
5735300, 749, 3337
5735304, 743, 3328
5735308, 744, 3328
5735312, 747, 3334
5735316, 747, 3330
5735320, 750, 3339
5735324, 746, 3331
5735328, 743, 3328
5735332, 748, 3334
5735336, 746, 3331
5735340, 751, 3334
5735344, 745, 3328
5735348, 741, 3329
5735352, 748, 3335
5735356, 748, 3333
5735360, 750, 3339
5735364, 743, 3328
5735368, 742, 3330
5735372, 748, 3334
5735376, 747, 3328
5735380, 749, 3343
5735384, 743, 3328
5735388, 741, 3329
5735392, 749, 3334
5735396, 743, 3334
5735400, 750, 3343
5735404, 743, 3328
5735408, 742, 3329
5735412, 748, 3332
5735416, 741, 3334
5735420, 752, 3338
5735424, 744, 3329
5735428, 743, 3329
5735432, 747, 3333
5735436, 746, 3332
5735440, 751, 3338
5735444, 745, 3328
5735448, 744, 3327
5735452, 746, 3336
5735456, 745, 3332
5735460, 751, 3339
5735464, 743, 3329
5735468, 743, 3328
5735472, 748, 3332
5735476, 747, 3330
5735480, 748, 3337
5735484, 745, 3327
5735488, 739, 3327
5735492, 747, 3335
5735496, 748, 3334
5735500, 750, 3339
5735504, 742, 3328
5735508, 743, 3327
5735512, 747, 3333
5735516, 745, 3330
5735520, 748, 3339
5735524, 746, 3327
5735528, 742, 3329
5735532, 747, 3335
5735536, 746, 3333
5735540, 748, 3339
5735544, 743, 3329
5735548, 742, 3329
5735552, 747, 3330
5735556, 743, 3331
5735560, 749, 3341
5735564, 743, 3327
5735568, 741, 3326
5735572, 749, 3335
5735576, 745, 3329
5735580, 751, 3339
5735584, 742, 3332
