time, value, value2
6296564, 761, 3341
6296568, 763, 3344
6296572, 756, 3333
6296576, 757, 3339
6296580, 754, 3334
6296584, 762, 3344
6296588, 764, 3344
6296592, 755, 3331
6296596, 758, 3333
6296600, 758, 3338
6296604, 761, 3339
6296608, 765, 3342
6296612, 755, 3344
6296616, 758, 3337
6296620, 756, 3334
6296624, 761, 3344
6296628, 765, 3344
6296632, 756, 3333
6296636, 757, 3338
6296640, 756, 3339
6296644, 761, 3341
6296648, 767, 3344
6296652, 756, 3331
6296656, 755, 3337
6296660, 756, 3334
6296664, 762, 3340
6296668, 764, 3343
6296672, 757, 3330
6296676, 756, 3335
6296680, 759, 3339
6296684, 759, 3343
6296688, 766, 3343
6296692, 757, 3334
6296696, 755, 3340
6296700, 758, 3337
6296704, 760, 3344
6296708, 764, 3344
6296712, 758, 3332
6296716, 758, 3337
6296720, 758, 3334
6296724, 761, 3342
6296728, 765, 3344
6296732, 754, 3331
6296736, 758, 3338
6296740, 759, 3335
6296744, 762, 3344
6296748, 762, 3344
6296752, 757, 3329
6296756, 758, 3334
6296760, 755, 3334
6296764, 761, 3343
6296768, 764, 3344
6296772, 755, 3337
6296776, 759, 3338
6296780, 757, 3338
6296784, 758, 3341
6296788, 763, 3343
6296792, 754, 3333
6296796, 756, 3335
6296800, 758, 3335
6296804, 759, 3339
6296808, 763, 3344
6296812, 756, 3330
6296816, 757, 3340
6296820, 759, 3337
6296824, 763, 3343
6296828, 765, 3344
6296832, 755, 3330
6296836, 758, 3337
6296840, 758, 3335
6296844, 758, 3339
6296848, 765, 3343
6296852, 755, 3335
6296856, 759, 3340
6296860, 757, 3339
6296864, 759, 3340
6296868, 762, 3344
6296872, 755, 3331
6296876, 755, 3339
6296880, 758, 3335
6296884, 759, 3343
6296888, 765, 3344
6296892, 757, 3335
6296896, 759, 3335
6296900, 758, 3334
6296904, 756, 3339
6296908, 764, 3344
6296912, 755, 3329
6296916, 757, 3335
6296920, 757, 3337
6296924, 763, 3342
6296928, 763, 3343
6296932, 754, 3329
6296936, 759, 3335
6296940, 756, 3338
6296944, 762, 3342
6296948, 765, 3345
6296952, 755, 3333
6296956, 758, 3334
6296960, 757, 3335
6296964, 758, 3344
6296968, 763, 3344
6296972, 757, 3331
6296976, 758, 3333
6296980, 759, 3341
6296984, 758, 3339
6296988, 764, 3344
6296992, 755, 3330
6296996, 761, 3334
6297000, 757, 3337
6297004, 759, 3343
6297008, 763, 3344
6297012, 757, 3331
6297016, 758, 3337
6297020, 757, 3335
6297024, 763, 3341
6297028, 765, 3344
6297032, 753, 3331
6297036, 758, 3343
6297040, 758, 3333
6297044, 763, 3341
6297048, 765, 3344
6297052, 755, 3339
6297056, 756, 3334
6297060, 757, 3339
6297064, 761, 3344
6297068, 764, 3343
6297072, 755, 3333
6297076, 759, 3334
6297080, 758, 3332
6297084, 762, 3344
6297088, 763, 3344
6297092, 754, 3330
6297096, 756, 3339
6297100, 757, 3338
6297104, 760, 3344
6297108, 763, 3344
6297112, 755, 3334
6297116, 757, 3339
6297120, 757, 3337
6297124, 762, 3341
6297128, 765, 3342
6297132, 755, 3331
6297136, 755, 3334
6297140, 757, 3333
6297144, 761, 3342
6297148, 763, 3335
6297152, 758, 3334
6297156, 755, 3339
6297160, 757, 3338
6297164, 762, 3341
6297168, 765, 3344
6297172, 755, 3331
6297176, 758, 3337
6297180, 758, 3338
6297184, 761, 3340
6297188, 763, 3344
6297192, 759, 3332
6297196, 757, 3337
6297200, 758, 3335
6297204, 763, 3342
6297208, 764, 3344
6297212, 755, 3342
6297216, 756, 3338
6297220, 755, 3338
6297224, 762, 3341
6297228, 765, 3344
6297232, 755, 3325
6297236, 758, 3335
6297240, 758, 3340
6297244, 760, 3350
6297248, 763, 3344
6297252, 757, 3330
6297256, 758, 3337
6297260, 757, 3338
6297264, 759, 3341
6297268, 763, 3345
6297272, 755, 3332
6297276, 758, 3337
6297280, 758, 3336
6297284, 759, 3343
6297288, 767, 3342
6297292, 755, 3333
6297296, 758, 3341
6297300, 761, 3339
6297304, 759, 3344
6297308, 763, 3344
6297312, 757, 3334
6297316, 758, 3336
6297320, 758, 3334
6297324, 762, 3341
6297328, 765, 3344
6297332, 757, 3332
6297336, 757, 3333
6297340, 758, 3337
6297344, 761, 3341
6297348, 763, 3342
6297352, 755, 3333
6297356, 758, 3338
6297360, 757, 3337
6297364, 759, 3339
6297368, 763, 3344
6297372, 755, 3335
6297376, 757, 3339
6297380, 761, 3335
6297384, 758, 3339
6297388, 763, 3341
6297392, 757, 3343
6297396, 757, 3339
6297400, 757, 3334
6297404, 763, 3341
6297408, 763, 3342
6297412, 756, 3329
6297416, 757, 3338
6297420, 757, 3331
6297424, 761, 3340
6297428, 762, 3343
6297432, 755, 3334
6297436, 754, 3337
6297440, 758, 3335
6297444, 761, 3343
6297448, 764, 3344
6297452, 753, 3333
6297456, 757, 3342
6297460, 755, 3334
6297464, 759, 3339
6297468, 763, 3344
6297472, 754, 3332
6297476, 756, 3327
6297480, 759, 3338
6297484, 757, 3344
6297488, 764, 3344
6297492, 753, 3331
6297496, 757, 3339
6297500, 757, 3337
6297504, 761, 3340
6297508, 763, 3345
6297512, 753, 3333
6297516, 757, 3333
6297520, 759, 3343
6297524, 757, 3341
6297528, 761, 3344
6297532, 756, 3335
6297536, 757, 3335
6297540, 754, 3335
6297544, 762, 3343
6297548, 762, 3344
6297552, 754, 3336
6297556, 756, 3338
6297560, 756, 3339
6297564, 757, 3340
6297568, 766, 3344
6297572, 755, 3335
6297576, 757, 3335
6297580, 755, 3333
6297584, 758, 3342
6297588, 763, 3344
6297592, 755, 3330
6297596, 756, 3338
6297600, 761, 3341
6297604, 759, 3341
6297608, 762, 3344
6297612, 755, 3334
6297616, 757, 3341
6297620, 757, 3335
6297624, 759, 3341
6297628, 761, 3344
6297632, 755, 3331
6297636, 755, 3335
6297640, 758, 3335
6297644, 762, 3344
6297648, 763, 3344
6297652, 756, 3334
6297656, 758, 3335
6297660, 757, 3335
6297664, 760, 3343
6297668, 762, 3344
6297672, 754, 3332
6297676, 757, 3339
6297680, 759, 3338
6297684, 757, 3339
6297688, 758, 3343
6297692, 756, 3333
6297696, 758, 3333
6297700, 757, 3342
6297704, 762, 3341
6297708, 763, 3344
6297712, 755, 3336
6297716, 757, 3334
6297720, 756, 3338
6297724, 762, 3340
6297728, 763, 3344
6297732, 756, 3331
6297736, 754, 3337
6297740, 758, 3339
6297744, 762, 3339
6297748, 763, 3344
6297752, 755, 3331
6297756, 759, 3334
6297760, 758, 3333
6297764, 758, 3339
6297768, 761, 3344
6297772, 755, 3333
6297776, 758, 3337
6297780, 758, 3335
6297784, 759, 3339
6297788, 764, 3344
6297792, 755, 3333
6297796, 757, 3338
6297800, 758, 3334
6297804, 759, 3340
6297808, 764, 3344
6297812, 753, 3332
6297816, 757, 3337
6297820, 757, 3332
6297824, 759, 3341
6297828, 763, 3344
6297832, 754, 3331
6297836, 755, 3337
6297840, 757, 3336
6297844, 759, 3339
6297848, 762, 3342
6297852, 755, 3342
6297856, 756, 3339
6297860, 754, 3334
6297864, 759, 3337
6297868, 764, 3339
6297872, 756, 3331
6297876, 757, 3336
6297880, 757, 3338
6297884, 763, 3342
6297888, 761, 3344
6297892, 754, 3334
6297896, 756, 3335
6297900, 759, 3335
6297904, 763, 3342
6297908, 763, 3344
6297912, 755, 3330
6297916, 756, 3329
6297920, 757, 3338
6297924, 758, 3340
6297928, 763, 3344
6297932, 755, 3330
6297936, 757, 3335
6297940, 761, 3341
6297944, 761, 3339
6297948, 765, 3342
6297952, 755, 3334
6297956, 757, 3341
6297960, 759, 3339
6297964, 761, 3339
6297968, 763, 3343
6297972, 754, 3335
6297976, 756, 3335
6297980, 758, 3334
6297984, 758, 3341
6297988, 765, 3344
6297992, 756, 3332
6297996, 753, 3338
6298000, 757, 3333
6298004, 762, 3339
6298008, 762, 3344
6298012, 755, 3333
6298016, 755, 3333
6298020, 757, 3337
6298024, 759, 3342
6298028, 763, 3344
6298032, 755, 3335
6298036, 756, 3335
6298040, 758, 3337
6298044, 759, 3341
6298048, 763, 3344
6298052, 757, 3335
6298056, 758, 3335
6298060, 757, 3338
6298064, 761, 3339
6298068, 763, 3343
6298072, 757, 3333
6298076, 755, 3337
6298080, 758, 3334
6298084, 762, 3338
6298088, 763, 3344
6298092, 755, 3333
6298096, 755, 3333
6298100, 757, 3335
6298104, 761, 3340
6298108, 763, 3344
6298112, 755, 3332
6298116, 755, 3334
6298120, 759, 3337
6298124, 756, 3342
6298128, 762, 3342
6298132, 753, 3335
6298136, 755, 3335
6298140, 757, 3333
6298144, 758, 3339
6298148, 762, 3342
6298152, 757, 3333
6298156, 758, 3337
6298160, 759, 3335
6298164, 758, 3340
6298168, 764, 3344
6298172, 755, 3333
6298176, 755, 3337
6298180, 755, 3335
6298184, 759, 3344
6298188, 762, 3343
6298192, 756, 3332
6298196, 758, 3339
6298200, 757, 3339
6298204, 759, 3341
6298208, 761, 3344
6298212, 754, 3333
6298216, 758, 3335
6298220, 757, 3335
6298224, 759, 3339
6298228, 764, 3344
6298232, 757, 3331
6298236, 755, 3338
6298240, 757, 3338
6298244, 758, 3341
6298248, 764, 3345
6298252, 755, 3335
6298256, 755, 3335
6298260, 759, 3340
6298264, 757, 3339
6298268, 763, 3347
6298272, 754, 3333
6298276, 757, 3335
6298280, 755, 3335
6298284, 759, 3341
6298288, 763, 3341
6298292, 755, 3332
6298296, 755, 3334
6298300, 759, 3332
6298304, 758, 3342
6298308, 763, 3344
6298312, 754, 3331
6298316, 756, 3335
6298320, 759, 3337
6298324, 759, 3341
6298328, 762, 3342
6298332, 756, 3334
6298336, 755, 3337
6298340, 753, 3335
6298344, 758, 3341
6298348, 763, 3343
6298352, 752, 3334
6298356, 755, 3338
6298360, 755, 3343
6298364, 758, 3341
6298368, 762, 3344
6298372, 754, 3334
6298376, 754, 3338
6298380, 758, 3333
6298384, 759, 3339
6298388, 762, 3344
6298392, 753, 3337
6298396, 755, 3336
6298400, 757, 3339
6298404, 759, 3342
6298408, 762, 3344
6298412, 755, 3332
6298416, 757, 3335
6298420, 758, 3339
6298424, 757, 3339
6298428, 763, 3344
6298432, 755, 3333
6298436, 756, 3334
6298440, 756, 3336
6298444, 763, 3339
6298448, 763, 3344
6298452, 752, 3334
6298456, 754, 3335
6298460, 752, 3337
6298464, 758, 3343
6298468, 763, 3344
6298472, 754, 3333
6298476, 755, 3334
6298480, 756, 3339
6298484, 758, 3341
6298488, 762, 3344
6298492, 753, 3335
6298496, 756, 3335
6298500, 755, 3341
6298504, 760, 3343
6298508, 763, 3344
6298512, 755, 3337
6298516, 754, 3334
6298520, 759, 3340
6298524, 757, 3342
6298528, 761, 3344
6298532, 755, 3333
6298536, 755, 3331
6298540, 755, 3338
6298544, 758, 3337
6298548, 762, 3344
6298552, 754, 3334
6298556, 756, 3335
6298560, 760, 3339
6298564, 756, 3337
6298568, 761, 3344
6298572, 753, 3331
6298576, 753, 3335
6298580, 758, 3338
6298584, 759, 3337
6298588, 759, 3344
6298592, 754, 3332
6298596, 758, 3341
6298600, 757, 3339
6298604, 758, 3338
6298608, 764, 3343
6298612, 753, 3330
6298616, 757, 3333
6298620, 759, 3339
6298624, 762, 3338
6298628, 763, 3344
6298632, 754, 3333
6298636, 756, 3335
6298640, 758, 3339
6298644, 758, 3339
6298648, 761, 3342
6298652, 754, 3334
6298656, 754, 3335
6298660, 757, 3338
6298664, 757, 3342
6298668, 763, 3344
6298672, 753, 3333
6298676, 753, 3333
6298680, 758, 3341
6298684, 758, 3339
6298688, 759, 3344
6298692, 755, 3334
6298696, 755, 3332
6298700, 760, 3339
6298704, 759, 3340
6298708, 763, 3345
6298712, 755, 3333
6298716, 756, 3335
6298720, 754, 3339
6298724, 758, 3342
6298728, 763, 3344
6298732, 757, 3332
6298736, 752, 3334
6298740, 754, 3339
6298744, 755, 3341
6298748, 762, 3344
6298752, 756, 3334
6298756, 753, 3335
6298760, 762, 3341
6298764, 754, 3340
6298768, 765, 3343
6298772, 756, 3333
6298776, 756, 3330
6298780, 758, 3335
6298784, 759, 3339
6298788, 763, 3344
6298792, 758, 3333
6298796, 754, 3337
6298800, 755, 3337
6298804, 758, 3342
6298808, 762, 3344
6298812, 753, 3331
6298816, 754, 3338
6298820, 757, 3335
6298824, 758, 3341
6298828, 762, 3344
6298832, 754, 3331
6298836, 754, 3333
6298840, 756, 3335
6298844, 758, 3341
6298848, 762, 3344
6298852, 752, 3334
6298856, 754, 3335
6298860, 758, 3337
6298864, 761, 3342
6298868, 762, 3344
6298872, 753, 3331
6298876, 762, 3333
6298880, 757, 3337
6298884, 762, 3338
6298888, 767, 3344
6298892, 752, 3329
6298896, 752, 3337
6298900, 752, 3343
6298904, 755, 3343
6298908, 759, 3344
6298912, 755, 3334
6298916, 754, 3331
6298920, 759, 3339
6298924, 757, 3341
6298928, 761, 3344
6298932, 755, 3331
6298936, 753, 3333
6298940, 759, 3338
6298944, 756, 3338
6298948, 759, 3343
6298952, 754, 3333
6298956, 755, 3335
6298960, 754, 3341
6298964, 754, 3341
6298968, 763, 3342
6298972, 753, 3333
6298976, 754, 3333
6298980, 755, 3338
6298984, 756, 3339
6298988, 763, 3344
6298992, 753, 3335
6298996, 755, 3335
6299000, 759, 3338
6299004, 757, 3338
6299008, 759, 3344
6299012, 753, 3332
6299016, 755, 3329
6299020, 753, 3339
6299024, 758, 3339
6299028, 759, 3344
6299032, 755, 3331
6299036, 753, 3331
6299040, 757, 3337
6299044, 759, 3334
6299048, 763, 3343
6299052, 753, 3334
6299056, 755, 3334
6299060, 757, 3339
6299064, 755, 3342
6299068, 761, 3343
6299072, 756, 3335
6299076, 755, 3334
6299080, 758, 3340
6299084, 757, 3337
6299088, 759, 3343
6299092, 753, 3335
6299096, 753, 3335
6299100, 757, 3339
6299104, 757, 3341
6299108, 759, 3342
6299112, 753, 3336
6299116, 754, 3331
6299120, 759, 3334
6299124, 757, 3341
6299128, 761, 3344
6299132, 753, 3333
6299136, 754, 3333
6299140, 757, 3338
6299144, 757, 3339
6299148, 762, 3344
6299152, 753, 3333
6299156, 754, 3333
6299160, 759, 3344
6299164, 757, 3339
6299168, 762, 3343
6299172, 756, 3335
6299176, 755, 3333
6299180, 757, 3338
6299184, 755, 3339
6299188, 761, 3345
6299192, 753, 3329
6299196, 755, 3335
6299200, 758, 3339
6299204, 759, 3338
6299208, 757, 3346
6299212, 752, 3331
6299216, 755, 3331
6299220, 757, 3341
6299224, 757, 3339
6299228, 761, 3344
6299232, 754, 3334
6299236, 754, 3336
6299240, 758, 3341
6299244, 759, 3341
6299248, 761, 3344
6299252, 757, 3334
6299256, 755, 3335
6299260, 758, 3340
6299264, 757, 3338
6299268, 763, 3344
6299272, 755, 3333
6299276, 753, 3333
6299280, 756, 3340
6299284, 757, 3340
6299288, 764, 3345
6299292, 752, 3335
6299296, 753, 3335
6299300, 759, 3339
6299304, 758, 3339
6299308, 759, 3344
6299312, 755, 3333
6299316, 755, 3335
6299320, 759, 3344
6299324, 755, 3341
6299328, 759, 3344
6299332, 753, 3337
6299336, 753, 3333
6299340, 759, 3343
6299344, 756, 3340
6299348, 763, 3345
6299352, 754, 3332
6299356, 754, 3333
6299360, 757, 3341
6299364, 757, 3339
6299368, 763, 3343
6299372, 757, 3334
6299376, 755, 3331
6299380, 757, 3341
6299384, 762, 3339
6299388, 764, 3344
6299392, 757, 3334
6299396, 755, 3333
6299400, 754, 3341
6299404, 758, 3341
6299408, 759, 3344
6299412, 756, 3332
6299416, 755, 3331
6299420, 757, 3340
6299424, 755, 3340
6299428, 761, 3344
6299432, 753, 3331
6299436, 760, 3335
6299440, 757, 3339
6299444, 755, 3341
6299448, 768, 3344
6299452, 758, 3331
6299456, 758, 3336
6299460, 759, 3343
6299464, 759, 3340
6299468, 754, 3343
6299472, 755, 3332
6299476, 755, 3338
6299480, 757, 3339
6299484, 756, 3339
6299488, 762, 3343
6299492, 755, 3335
6299496, 755, 3337
6299500, 759, 3339
6299504, 755, 3341
6299508, 763, 3343
6299512, 755, 3333
6299516, 756, 3334
6299520, 757, 3337
6299524, 757, 3338
6299528, 763, 3344
6299532, 754, 3330
6299536, 755, 3332
6299540, 758, 3340
6299544, 755, 3339
6299548, 759, 3344
6299552, 753, 3335
6299556, 754, 3334
6299560, 761, 3335
6299564, 758, 3343
6299568, 763, 3344
6299572, 756, 3334
6299576, 755, 3334
6299580, 757, 3339
6299584, 757, 3341
6299588, 759, 3344
6299592, 753, 3334
6299596, 756, 3333
6299600, 757, 3338
6299604, 759, 3339
6299608, 764, 3344
6299612, 756, 3333
6299616, 753, 3335
6299620, 759, 3341
6299624, 756, 3338
6299628, 762, 3344
6299632, 754, 3335
6299636, 755, 3337
6299640, 755, 3337
6299644, 757, 3337
6299648, 763, 3343
6299652, 755, 3331
6299656, 753, 3331
6299660, 759, 3341
6299664, 758, 3339
6299668, 762, 3343
6299672, 757, 3331
6299676, 755, 3333
6299680, 759, 3342
6299684, 757, 3335
6299688, 763, 3344
6299692, 753, 3333
6299696, 754, 3331
6299700, 758, 3338
6299704, 757, 3333
6299708, 759, 3344
6299712, 753, 3334
6299716, 754, 3332
6299720, 758, 3342
6299724, 758, 3344
6299728, 762, 3340
6299732, 755, 3331
6299736, 753, 3333
6299740, 758, 3340
6299744, 757, 3339
6299748, 763, 3344
6299752, 755, 3333
6299756, 756, 3333
6299760, 758, 3340
6299764, 758, 3338
6299768, 762, 3344
6299772, 753, 3333
6299776, 755, 3334
6299780, 758, 3339
6299784, 757, 3337
6299788, 761, 3344
6299792, 755, 3334
6299796, 755, 3333
6299800, 759, 3340
6299804, 755, 3337
6299808, 761, 3344
6299812, 755, 3338
6299816, 753, 3334
6299820, 759, 3343
6299824, 757, 3335
6299828, 761, 3343
6299832, 755, 3333
6299836, 753, 3335
6299840, 757, 3339
6299844, 754, 3342
6299848, 761, 3344
6299852, 755, 3337
6299856, 752, 3335
6299860, 759, 3341
6299864, 756, 3337
6299868, 763, 3344
6299872, 755, 3333
6299876, 752, 3338
6299880, 758, 3339
6299884, 757, 3338
6299888, 759, 3344
6299892, 757, 3333
6299896, 753, 3337
6299900, 757, 3342
6299904, 759, 3337
6299908, 759, 3344
6299912, 755, 3335
6299916, 753, 3333
6299920, 758, 3342
6299924, 755, 3341
6299928, 759, 3344
6299932, 754, 3338
6299936, 755, 3339
6299940, 759, 3341
6299944, 755, 3339
6299948, 759, 3344
6299952, 754, 3332
6299956, 755, 3331
6299960, 759, 3341
6299964, 755, 3338
6299968, 759, 3343
6299972, 754, 3333
6299976, 755, 3333
6299980, 756, 3342
6299984, 759, 3339
6299988, 759, 3346
6299992, 755, 3332
6299996, 753, 3333
6300000, 756, 3341
6300004, 757, 3339
6300008, 765, 3344
6300012, 754, 3335
6300016, 754, 3334
6300020, 758, 3340
6300024, 757, 3339
6300028, 762, 3345
6300032, 754, 3335
6300036, 754, 3334
6300040, 760, 3341
6300044, 758, 3334
6300048, 759, 3344
6300052, 755, 3335
6300056, 753, 3333
6300060, 754, 3343
6300064, 759, 3339
6300068, 756, 3344
6300072, 754, 3335
6300076, 754, 3335
6300080, 757, 3342
6300084, 755, 3338
6300088, 762, 3344
6300092, 754, 3335
6300096, 755, 3337
6300100, 759, 3341
6300104, 754, 3340
6300108, 759, 3344
6300112, 753, 3332
6300116, 753, 3334
6300120, 755, 3339
6300124, 755, 3341
6300128, 763, 3343
6300132, 755, 3333
6300136, 752, 3333
6300140, 758, 3339
6300144, 757, 3341
6300148, 762, 3344
6300152, 753, 3333
6300156, 753, 3329
6300160, 759, 3342
6300164, 755, 3337
6300168, 763, 3343
6300172, 753, 3333
6300176, 753, 3333
6300180, 757, 3342
6300184, 759, 3335
6300188, 761, 3344
6300192, 754, 3333
6300196, 752, 3334
6300200, 756, 3339
6300204, 757, 3335
6300208, 758, 3341
6300212, 755, 3332
6300216, 753, 3330
6300220, 759, 3338
6300224, 755, 3334
6300228, 759, 3343
6300232, 755, 3333
6300236, 754, 3335
6300240, 758, 3340
6300244, 757, 3337
6300248, 759, 3344
6300252, 755, 3332
6300256, 752, 3334
6300260, 757, 3338
6300264, 757, 3340
6300268, 761, 3344
6300272, 753, 3334
6300276, 753, 3333
6300280, 757, 3339
6300284, 756, 3335
6300288, 756, 3342
6300292, 761, 3331
6300296, 754, 3335
6300300, 757, 3342
6300304, 757, 3339
6300308, 762, 3343
6300312, 756, 3334
6300316, 753, 3331
6300320, 757, 3341
6300324, 761, 3338
6300328, 759, 3344
6300332, 755, 3334
6300336, 752, 3335
6300340, 757, 3339
6300344, 755, 3338
6300348, 758, 3343
6300352, 755, 3333
6300356, 754, 3333
6300360, 758, 3342
6300364, 754, 3339
6300368, 760, 3344
6300372, 754, 3332
6300376, 753, 3333
6300380, 758, 3339
6300384, 756, 3337
6300388, 759, 3344
6300392, 753, 3334
6300396, 752, 3331
6300400, 756, 3339
6300404, 759, 3335
6300408, 759, 3344
6300412, 754, 3334
6300416, 753, 3333
6300420, 757, 3339
6300424, 755, 3337
6300428, 762, 3343
6300432, 754, 3335
6300436, 753, 3334
6300440, 758, 3344
6300444, 756, 3337
6300448, 761, 3344
6300452, 753, 3335
6300456, 754, 3334
6300460, 763, 3341
6300464, 754, 3337
6300468, 762, 3344
6300472, 756, 3338
6300476, 753, 3334
6300480, 758, 3342
6300484, 754, 3337
6300488, 759, 3344
6300492, 753, 3335
6300496, 753, 3332
6300500, 756, 3341
6300504, 757, 3339
6300508, 761, 3343
6300512, 755, 3333
6300516, 753, 3330
6300520, 759, 3339
6300524, 755, 3338
6300528, 762, 3342
6300532, 755, 3334
6300536, 753, 3334
6300540, 757, 3342
6300544, 757, 3339
6300548, 763, 3344
6300552, 755, 3334
6300556, 756, 3339
6300560, 758, 3341
6300564, 758, 3338
6300568, 759, 3343
6300572, 758, 3331
6300576, 757, 3335
6300580, 755, 3342
6300584, 757, 3338
6300588, 758, 3343
6300592, 757, 3334
6300596, 753, 3334
6300600, 757, 3342
6300604, 755, 3338
6300608, 759, 3347
6300612, 757, 3338
6300616, 754, 3331
6300620, 759, 3341
6300624, 757, 3335
6300628, 762, 3345
6300632, 755, 3335
6300636, 755, 3335
6300640, 758, 3340
6300644, 757, 3337
6300648, 761, 3343
6300652, 752, 3335
6300656, 753, 3334
6300660, 757, 3341
6300664, 758, 3338
6300668, 759, 3344
6300672, 757, 3335
6300676, 750, 3334
6300680, 757, 3342
6300684, 755, 3342
6300688, 759, 3343
6300692, 755, 3331
6300696, 755, 3333
6300700, 757, 3339
6300704, 755, 3335
6300708, 759, 3343
6300712, 754, 3334
6300716, 753, 3333
6300720, 757, 3342
6300724, 755, 3336
6300728, 761, 3344
6300732, 754, 3335
6300736, 754, 3333
6300740, 757, 3341
6300744, 757, 3335
6300748, 759, 3344
6300752, 753, 3334
6300756, 753, 3333
6300760, 759, 3341
6300764, 757, 3335
6300768, 759, 3343
6300772, 757, 3335
6300776, 755, 3334
6300780, 757, 3339
6300784, 753, 3341
6300788, 760, 3344
6300792, 752, 3337
6300796, 754, 3330
6300800, 758, 3340
6300804, 757, 3338
6300808, 759, 3344
6300812, 754, 3335
6300816, 754, 3335
6300820, 755, 3340
6300824, 755, 3335
6300828, 759, 3344
6300832, 753, 3334
6300836, 753, 3330
6300840, 758, 3341
6300844, 755, 3335
6300848, 760, 3344
6300852, 754, 3333
6300856, 755, 3334
6300860, 757, 3338
6300864, 758, 3337
6300868, 762, 3345
6300872, 757, 3337
6300876, 752, 3335
6300880, 756, 3339
6300884, 754, 3339
6300888, 759, 3343
6300892, 754, 3335
6300896, 752, 3334
6300900, 756, 3341
6300904, 757, 3337
6300908, 763, 3341
6300912, 757, 3335
6300916, 755, 3333
6300920, 757, 3342
6300924, 759, 3338
6300928, 759, 3342
6300932, 753, 3337
6300936, 754, 3333
6300940, 755, 3339
6300944, 754, 3338
6300948, 762, 3344
