time, value
185760, 1885
185780, 1887
185800, 1887
185820, 1886
185840, 1885
185860, 1885
185880, 1887
185900, 1886
185920, 1886
185940, 1886
185960, 1883
185980, 1885
186000, 1882
186020, 1882
186040, 1882
186060, 1883
186080, 1885
186100, 1886
186120, 1887
186140, 1883
186160, 1887
186180, 1883
186200, 1883
186220, 1884
186240, 1886
186260, 1885
186280, 1885
186300, 1883
186320, 1886
186340, 1883
186360, 1885
186380, 1883
186400, 1887
186420, 1889
186440, 1888
186460, 1883
186480, 1885
186500, 1883
186520, 1882
186540, 1885
186560, 1887
186580, 1887
186600, 1877
186620, 1885
186640, 1881
186660, 1883
186680, 1886
186700, 1882
186720, 1885
186740, 1882
186760, 1887
186780, 1889
186800, 1883
186820, 1882
186840, 1886
186860, 1887
186880, 1887
186900, 1887
186920, 1885
186940, 1883
186960, 1883
186980, 1887
187000, 1887
187020, 1886
187040, 1883
187060, 1885
187080, 1887
187100, 1883
187120, 1885
187140, 1886
187160, 1883
187180, 1883
187200, 1887
187220, 1886
187240, 1884
187260, 1887
187280, 1888
187300, 1886
187320, 1887
187340, 1884
187360, 1882
187380, 1885
187400, 1885
187420, 1885
187440, 1889
187460, 1884
187480, 1882
187500, 1885
187520, 1887
187540, 1886
187560, 1886
187580, 1883
187600, 1887
187620, 1887
187640, 1886
187660, 1886
187680, 1886
187700, 1888
187720, 1882
187740, 1883
187760, 1886
187780, 1883
187800, 1882
187820, 1885
187840, 1883
187860, 1885
187880, 1879
187900, 1885
187920, 1885
187940, 1885
187960, 1881
187980, 1883
188000, 1887
188020, 1886
188040, 1886
188060, 1887
188080, 1885
188100, 1886
188120, 1883
188140, 1885
188160, 1886
188180, 1883
188200, 1886
188220, 1882
188240, 1883
188260, 1886
188280, 1885
188300, 1884
188320, 1884
188340, 1885
188360, 1882
188380, 1885
188400, 1886
188420, 1885
188440, 1881
188460, 1887
188480, 1887
188500, 1887
188520, 1886
188540, 1888
188560, 1885
188580, 1888
188600, 1885
188620, 1883
188640, 1886
188660, 1883
188680, 1887
188700, 1884
188720, 1887
188740, 1888
188760, 1886
188780, 1884
188800, 1887
188820, 1885
188840, 1884
188860, 1885
188880, 1885
188900, 1884
188920, 1883
188940, 1885
188960, 1884
188980, 1888
189000, 1887
189020, 1883
189040, 1888
189060, 1885
189080, 1885
189100, 1883
189120, 1885
189140, 1885
189160, 1885
189180, 1887
189200, 1883
189220, 1886
189240, 1885
189260, 1887
189280, 1886
189300, 1887
189320, 1886
189340, 1882
189360, 1879
189380, 1882
189400, 1884
189420, 1883
189440, 1883
189460, 1882
189480, 1885
189500, 1886
189520, 1887
189540, 1885
189560, 1883
189580, 1884
189600, 1879
189620, 1885
189640, 1887
189660, 1883
189680, 1882
189700, 1886
189720, 1884
189740, 1887
189760, 1879
189780, 1885
189800, 1884
189820, 1875
189840, 1883
189860, 1883
189880, 1883
189900, 1883
189920, 1883
189940, 1885
189960, 1885
189980, 1883
190000, 1883
190020, 1883
190040, 1883
190060, 1870
190080, 1886
190100, 1886
190120, 1883
190140, 1885
190160, 1885
190180, 1882
190200, 1883
190220, 1881
190240, 1882
190260, 1887
190280, 1883
190300, 1887
190320, 1884
190340, 1885
190360, 1882
190380, 1886
190400, 1884
190420, 1883
190440, 1886
190460, 1884
190480, 1885
190500, 1887
190520, 1884
190540, 1885
190560, 1887
190580, 1884
190600, 1885
190620, 1883
190640, 1886
190660, 1890
190680, 1885
190700, 1884
190720, 1885
190740, 1881
190760, 1883
190780, 1877
190800, 1885
190820, 1883
190840, 1883
190860, 1885
190880, 1885
190900, 1884
190920, 1883
190940, 1884
190960, 1888
190980, 1885
191000, 1886
191020, 1887
191040, 1885
191060, 1887
191080, 1887
191100, 1884
191120, 1881
191140, 1884
191160, 1885
191180, 1883
191200, 1885
191220, 1885
191240, 1881
191260, 1881
191280, 1886
191300, 1882
191320, 1883
191340, 1887
191360, 1887
191380, 1886
191400, 1886
191420, 1886
191440, 1881
191460, 1884
191480, 1887
191500, 1882
191520, 1882
191540, 1883
191560, 1886
191580, 1883
191600, 1883
191620, 1888
191640, 1882
191660, 1881
191680, 1884
191700, 1887
191720, 1884
191740, 1886
191760, 1889
191780, 1887
191800, 1883
191820, 1886
191840, 1883
191860, 1882
191880, 1885
191900, 1882
191920, 1884
191940, 1886
191960, 1881
191980, 1885
192000, 1885
192020, 1888
192040, 1886
192060, 1882
192080, 1884
192100, 1886
192120, 1884
192140, 1883
192160, 1885
192180, 1882
192200, 1886
192220, 1885
192240, 1881
192260, 1883
192280, 1885
192300, 1887
192320, 1883
192340, 1884
192360, 1882
192380, 1881
192400, 1887
192420, 1887
192440, 1883
192460, 1882
192480, 1887
192500, 1885
192520, 1888
192540, 1882
192560, 1883
192580, 1885
192600, 1883
192620, 1887
192640, 1886
192660, 1888
192680, 1882
192700, 1882
192720, 1883
192740, 1888
192760, 1882
192780, 1887
192800, 1887
192820, 1890
192840, 1885
192860, 1886
192880, 1883
192900, 1885
192920, 1883
192940, 1885
192960, 1885
192980, 1886
193000, 1886
193020, 1885
193040, 1883
193060, 1882
193080, 1884
193100, 1885
193120, 1883
193140, 1883
193160, 1884
193180, 1886
193200, 1882
193220, 1883
193240, 1885
193260, 1882
193280, 1886
193300, 1884
193320, 1886
193340, 1882
193360, 1885
193380, 1888
193400, 1884
193420, 1885
193440, 1885
193460, 1886
193480, 1882
193500, 1888
193520, 1885
193540, 1887
193560, 1882
193580, 1885
193600, 1887
193620, 1884
193640, 1885
193660, 1878
193680, 1886
193700, 1886
193720, 1886
193740, 1885
193760, 1885
193780, 1887
193800, 1881
193820, 1886
193840, 1890
193860, 1883
193880, 1887
193900, 1884
193920, 1883
193940, 1885
193960, 1888
193980, 1885
194000, 1885
194020, 1884
194040, 1889
194060, 1883
194080, 1883
194100, 1885
194120, 1883
194140, 1879
194160, 1882
194180, 1882
194200, 1887
194220, 1883
194240, 1879
194260, 1888
194280, 1883
194300, 1885
194320, 1881
194340, 1885
194360, 1883
194380, 1885
194400, 1887
194420, 1878
194440, 1887
194460, 1885
194480, 1885
194500, 1879
194520, 1887
194540, 1883
194560, 1887
194580, 1884
194600, 1886
194620, 1885
194640, 1885
194660, 1883
194680, 1884
194700, 1885
194720, 1886
194740, 1886
194760, 1887
194780, 1883
194800, 1883
194820, 1887
194840, 1887
194860, 1885
194880, 1885
194900, 1887
194920, 1884
194940, 1885
194960, 1879
194980, 1885
195000, 1884
195020, 1882
195040, 1883
195060, 1882
195080, 1886
195100, 1883
195120, 1885
195140, 1886
195160, 1881
195180, 1887
195200, 1884
195220, 1886
195240, 1882
195260, 1887
195280, 1886
195300, 1886
195320, 1881
195340, 1884
195360, 1880
195380, 1885
195400, 1887
195420, 1882
195440, 1882
195460, 1883
195480, 1883
195500, 1885
195520, 1885
195540, 1884
195560, 1886
195580, 1882
195600, 1883
195620, 1878
195640, 1879
195660, 1886
195680, 1885
195700, 1884
195720, 1879
195740, 1883
195760, 1885
195780, 1885
195800, 1886
195820, 1889
195840, 1888
195860, 1887
195880, 1889
195900, 1882
195920, 1887
195940, 1883
195960, 1885
195980, 1893
196000, 1886
196020, 1885
196040, 1883
196060, 1881
196080, 1885
196100, 1883
196120, 1885
196140, 1886
196160, 1885
196180, 1885
196200, 1883
196220, 1885
196240, 1886
196260, 1885
196280, 1885
196300, 1886
196320, 1886
196340, 1886
196360, 1882
196380, 1882
196400, 1885
196420, 1889
196440, 1887
196460, 1889
196480, 1879
196500, 1887
196520, 1885
196540, 1885
196560, 1883
196580, 1887
196600, 1885
196620, 1883
196640, 1885
196660, 1882
196680, 1883
196700, 1885
196720, 1884
196740, 1884
196760, 1887
196780, 1885
196800, 1885
196820, 1889
196840, 1886
196860, 1884
196880, 1885
196900, 1882
196920, 1887
196940, 1886
196960, 1883
196980, 1887
197000, 1887
197020, 1885
197040, 1879
197060, 1886
197080, 1883
197100, 1882
197120, 1886
197140, 1885
197160, 1883
197180, 1885
197200, 1884
197220, 1885
197240, 1887
197260, 1872
197280, 1894
197300, 1883
197320, 1886
197340, 1883
197360, 1879
197380, 1886
197400, 1885
197420, 1878
197440, 1886
197460, 1883
197480, 1878
197500, 1887
197520, 1877
197540, 1884
197560, 1879
197580, 1887
197600, 1884
197620, 1884
197640, 1888
197660, 1886
197680, 1886
197700, 1886
197720, 1884
197740, 1885
197760, 1883
197780, 1885
197800, 1875
197820, 1885
197840, 1881
197860, 1878
197880, 1879
197900, 1879
197920, 1887
197940, 1889
197960, 1884
197980, 1882
198000, 1882
198020, 1884
198040, 1883
198060, 1887
198080, 1885
198100, 1890
198120, 1881
198140, 1882
198160, 1886
198180, 1886
198200, 1891
198220, 1887
198240, 1886
198260, 1883
198280, 1885
198300, 1883
198320, 1884
198340, 1885
198360, 1890
198380, 1882
198400, 1884
198420, 1889
198440, 1884
198460, 1883
198480, 1885
198500, 1888
198520, 1879
198540, 1883
198560, 1879
198580, 1886
198600, 1883
198620, 1887
198640, 1885
198660, 1889
198680, 1885
198700, 1886
198720, 1887
198740, 1888
198760, 1886
198780, 1883
198800, 1886
198820, 1881
198840, 1887
198860, 1881
198880, 1882
198900, 1885
198920, 1888
198940, 1887
198960, 1883
198980, 1885
199000, 1882
199020, 1885
199040, 1883
199060, 1883
199080, 1879
199100, 1886
199120, 1884
199140, 1882
199160, 1887
199180, 1879
199200, 1887
199220, 1885
199240, 1886
199260, 1884
199280, 1887
199300, 1888
199320, 1889
199340, 1886
199360, 1885
199380, 1887
199400, 1888
199420, 1886
199440, 1886
199460, 1879
199480, 1887
199500, 1886
199520, 1890
199540, 1883
199560, 1887
199580, 1884
199600, 1881
199620, 1882
199640, 1885
199660, 1886
199680, 1881
199700, 1887
199720, 1883
199740, 1883
199760, 1885
199780, 1885
199800, 1885
199820, 1887
199840, 1883
199860, 1885
199880, 1886
199900, 1884
199920, 1881
199940, 1882
199960, 1886
199980, 1883
200000, 1888
200020, 1883
200040, 1887
200060, 1886
200080, 1882
200100, 1887
200120, 1883
200140, 1881
200160, 1881
200180, 1881
200200, 1885
200220, 1886
200240, 1885
200260, 1883
200280, 1885
200300, 1886
200320, 1884
200340, 1882
200360, 1884
200380, 1885
200400, 1883
200420, 1887
200440, 1889
200460, 1879
200480, 1887
200500, 1879
200520, 1885
200540, 1883
200560, 1886
200580, 1885
200600, 1890
200620, 1889
200640, 1885
200660, 1886
200680, 1886
200700, 1887
200720, 1883
200740, 1884
200760, 1883
200780, 1889
200800, 1889
200820, 1883
200840, 1883
200860, 1883
200880, 1884
200900, 1884
200920, 1885
200940, 1886
200960, 1883
200980, 1887
201000, 1885
201020, 1887
201040, 1886
201060, 1887
201080, 1887
201100, 1885
201120, 1886
201140, 1886
201160, 1887
201180, 1888
201200, 1882
201220, 1891
201240, 1885
201260, 1885
201280, 1887
201300, 1887
201320, 1885
201340, 1885
201360, 1883
201380, 1887
201400, 1883
201420, 1883
201440, 1886
201460, 1884
201480, 1885
201500, 1879
201520, 1886
201540, 1886
201560, 1883
201580, 1888
201600, 1886
201620, 1887
201640, 1883
201660, 1883
201680, 1882
201700, 1878
201720, 1885
201740, 1885
201760, 1885
201780, 1885
201800, 1883
201820, 1887
201840, 1886
201860, 1878
201880, 1882
201900, 1883
201920, 1887
201940, 1882
201960, 1883
201980, 1882
202000, 1882
202020, 1883
202040, 1881
202060, 1888
202080, 1882
202100, 1881
202120, 1885
202140, 1886
202160, 1883
202180, 1887
202200, 1885
202220, 1885
202240, 1881
202260, 1885
202280, 1886
202300, 1883
202320, 1885
202340, 1882
202360, 1889
202380, 1890
202400, 1883
202420, 1886
202440, 1879
202460, 1884
202480, 1890
202500, 1885
202520, 1888
202540, 1883
202560, 1888
202580, 1884
202600, 1887
202620, 1883
202640, 1883
202660, 1889
202680, 1887
202700, 1883
202720, 1890
202740, 1885
202760, 1886
202780, 1883
202800, 1882
202820, 1883
202840, 1882
202860, 1885
202880, 1883
202900, 1882
202920, 1883
202940, 1884
202960, 1885
202980, 1887
203000, 1886
203020, 1884
203040, 1887
203060, 1886
203080, 1892
203100, 1885
203120, 1886
203140, 1887
203160, 1885
203180, 1884
203200, 1886
203220, 1888
203240, 1885
203260, 1887
203280, 1866
203300, 1882
203320, 1886
203340, 1881
203360, 1886
203380, 1886
203400, 1879
203420, 1885
203440, 1887
203460, 1885
203480, 1881
203500, 1885
203520, 1884
203540, 1886
203560, 1872
203580, 1878
203600, 1889
203620, 1888
203640, 1888
203660, 1884
203680, 1885
203700, 1883
203720, 1883
203740, 1886
203760, 1887
203780, 1884
203800, 1887
203820, 1887
203840, 1891
203860, 1881
203880, 1882
203900, 1886
203920, 1883
203940, 1885
203960, 1886
203980, 1883
204000, 1886
204020, 1887
204040, 1883
204060, 1881
204080, 1886
204100, 1887
204120, 1885
204140, 1887
204160, 1883
204180, 1887
204200, 1886
204220, 1883
204240, 1882
204260, 1885
204280, 1886
204300, 1877
204320, 1885
204340, 1889
204360, 1885
204380, 1883
204400, 1888
204420, 1886
204440, 1888
204460, 1888
204480, 1886
204500, 1883
204520, 1884
204540, 1886
204560, 1887
204580, 1887
204600, 1885
204620, 1886
204640, 1885
204660, 1883
204680, 1885
204700, 1885
204720, 1881
204740, 1888
204760, 1885
204780, 1885
204800, 1887
204820, 1882
204840, 1883
204860, 1885
204880, 1887
204900, 1883
204920, 1884
204940, 1886
204960, 1887
204980, 1885
205000, 1882
205020, 1884
205040, 1882
205060, 1888
205080, 1877
205100, 1885
205120, 1882
205140, 1886
205160, 1885
205180, 1888
205200, 1886
205220, 1883
205240, 1889
205260, 1885
205280, 1887
205300, 1883
205320, 1885
205340, 1885
205360, 1887
205380, 1883
205400, 1884
205420, 1886
205440, 1885
205460, 1885
205480, 1883
205500, 1883
205520, 1882
205540, 1887
205560, 1881
205580, 1885
205600, 1883
205620, 1885
205640, 1881
205660, 1886
205680, 1883
205700, 1886
205720, 1886
205740, 1886
205760, 1885
205780, 1887
205800, 1886
205820, 1885
205840, 1886
205860, 1885
205880, 1882
205900, 1883
205920, 1881
205940, 1884
205960, 1889
205980, 1889
206000, 1884
206020, 1883
206040, 1883
206060, 1883
206080, 1887
206100, 1885
206120, 1879
206140, 1885
206160, 1883
206180, 1886
206200, 1883
206220, 1886
206240, 1885
206260, 1881
206280, 1886
206300, 1886
206320, 1883
206340, 1887
206360, 1885
206380, 1887
206400, 1883
206420, 1887
206440, 1883
206460, 1883
206480, 1885
206500, 1884
206520, 1887
206540, 1887
206560, 1885
206580, 1885
206600, 1884
206620, 1885
206640, 1881
206660, 1886
206680, 1889
206700, 1889
206720, 1884
206740, 1882
206760, 1886
206780, 1886
206800, 1886
206820, 1881
206840, 1887
206860, 1885
206880, 1884
206900, 1883
206920, 1885
206940, 1883
206960, 1884
206980, 1885
207000, 1882
207020, 1884
207040, 1884
207060, 1885
207080, 1879
207100, 1883
207120, 1887
207140, 1885
207160, 1884
207180, 1887
207200, 1885
207220, 1881
207240, 1879
207260, 1882
207280, 1883
207300, 1885
207320, 1883
207340, 1883
207360, 1881
207380, 1879
207400, 1884
207420, 1882
207440, 1886
207460, 1888
207480, 1887
207500, 1883
207520, 1881
207540, 1883
207560, 1886
207580, 1881
207600, 1886
207620, 1885
207640, 1884
207660, 1882
207680, 1878
207700, 1885
207720, 1883
207740, 1884
207760, 1882
207780, 1886
207800, 1882
207820, 1884
207840, 1886
207860, 1884
207880, 1883
207900, 1883
207920, 1885
207940, 1886
207960, 1887
207980, 1887
208000, 1883
208020, 1886
208040, 1888
208060, 1882
208080, 1882
208100, 1883
208120, 1879
208140, 1887
208160, 1883
208180, 1886
208200, 1883
208220, 1883
208240, 1886
208260, 1883
208280, 1883
208300, 1882
208320, 1881
208340, 1883
208360, 1886
208380, 1882
208400, 1878
208420, 1885
208440, 1885
208460, 1885
208480, 1886
208500, 1885
208520, 1884
208540, 1885
208560, 1884
208580, 1885
208600, 1885
208620, 1882
208640, 1882
208660, 1883
208680, 1886
208700, 1887
208720, 1883
208740, 1887
208760, 1882
208780, 1883
208800, 1883
208820, 1884
208840, 1886
208860, 1883
208880, 1882
208900, 1887
208920, 1882
208940, 1885
208960, 1883
208980, 1881
209000, 1886
209020, 1878
209040, 1881
209060, 1886
209080, 1882
209100, 1885
209120, 1885
209140, 1884
209160, 1881
209180, 1885
209200, 1886
209220, 1882
209240, 1885
209260, 1885
209280, 1882
209300, 1887
209320, 1879
209340, 1886
209360, 1883
209380, 1882
209400, 1887
209420, 1887
209440, 1883
209460, 1887
209480, 1882
209500, 1883
209520, 1887
209540, 1884
209560, 1888
209580, 1883
209600, 1882
209620, 1883
209640, 1879
209660, 1885
209680, 1883
209700, 1886
209720, 1888
209740, 1885
209760, 1887
209780, 1883
209800, 1885
209820, 1879
209840, 1882
209860, 1887
209880, 1883
209900, 1885
209920, 1883
209940, 1888
209960, 1885
209980, 1881
210000, 1885
210020, 1885
210040, 1877
210060, 1885
210080, 1883
210100, 1888
210120, 1884
210140, 1882
210160, 1887
210180, 1876
210200, 1885
210220, 1884
210240, 1879
210260, 1884
210280, 1879
210300, 1887
210320, 1886
210340, 1887
210360, 1878
210380, 1887
210400, 1883
210420, 1885
210440, 1882
210460, 1885
210480, 1886
210500, 1882
210520, 1887
210540, 1886
210560, 1884
210580, 1886
210600, 1889
210620, 1884
210640, 1886
210660, 1883
210680, 1881
210700, 1888
210720, 1883
210740, 1885
210760, 1884
210780, 1885
210800, 1878
210820, 1883
210840, 1885
210860, 1887
210880, 1887
210900, 1886
210920, 1882
210940, 1884
210960, 1883
210980, 1885
211000, 1887
211020, 1885
211040, 1883
211060, 1887
211080, 1887
211100, 1887
211120, 1881
211140, 1886
211160, 1883
211180, 1886
211200, 1886
211220, 1883
211240, 1887
211260, 1885
211280, 1886
211300, 1885
211320, 1883
211340, 1887
211360, 1886
211380, 1885
211400, 1886
211420, 1886
211440, 1886
211460, 1882
211480, 1882
211500, 1886
211520, 1885
211540, 1885
211560, 1885
211580, 1883
211600, 1879
211620, 1886
211640, 1882
211660, 1880
211680, 1881
211700, 1885
211720, 1887
211740, 1883
211760, 1885
211780, 1890
211800, 1887
211820, 1885
211840, 1890
211860, 1883
211880, 1886
211900, 1884
211920, 1885
211940, 1884
211960, 1883
211980, 1882
212000, 1881
212020, 1883
212040, 1886
212060, 1879
212080, 1879
212100, 1883
212120, 1886
212140, 1888
212160, 1879
212180, 1883
212200, 1883
212220, 1888
212240, 1883
212260, 1884
212280, 1886
212300, 1885
212320, 1882
212340, 1884
212360, 1885
212380, 1878
212400, 1887
212420, 1882
212440, 1883
212460, 1883
212480, 1882
212500, 1881
212520, 1881
212540, 1886
212560, 1885
212580, 1882
212600, 1884
212620, 1887
212640, 1883
212660, 1883
212680, 1887
212700, 1886
212720, 1884
212740, 1881
212760, 1877
212780, 1885
212800, 1881
212820, 1885
212840, 1887
212860, 1887
212880, 1887
212900, 1883
212920, 1883
212940, 1885
212960, 1883
212980, 1887
213000, 1879
213020, 1886
213040, 1883
213060, 1884
213080, 1883
213100, 1882
213120, 1883
213140, 1886
213160, 1885
213180, 1877
213200, 1886
213220, 1883
213240, 1882
213260, 1885
213280, 1879
213300, 1886
213320, 1885
213340, 1883
213360, 1885
213380, 1884
213400, 1888
213420, 1886
213440, 1883
213460, 1886
213480, 1885
213500, 1883
213520, 1885
213540, 1879
213560, 1884
213580, 1886
213600, 1887
213620, 1885
213640, 1883
213660, 1883
213680, 1887
213700, 1882
213720, 1885
213740, 1882
213760, 1883
213780, 1886
213800, 1879
213820, 1882
213840, 1885
213860, 1885
213880, 1884
213900, 1885
213920, 1883
213940, 1877
213960, 1888
213980, 1889
214000, 1884
214020, 1883
214040, 1884
214060, 1883
214080, 1889
214100, 1883
214120, 1883
214140, 1883
214160, 1887
214180, 1886
214200, 1886
214220, 1889
214240, 1884
214260, 1886
214280, 1887
214300, 1883
214320, 1897
214340, 1881
214360, 1883
214380, 1878
214400, 1887
214420, 1885
214440, 1888
214460, 1885
214480, 1883
214500, 1885
214520, 1885
214540, 1883
214560, 1872
214580, 1885
214600, 1888
214620, 1886
214640, 1882
214660, 1885
214680, 1886
214700, 1884
214720, 1886
214740, 1887
214760, 1888
214780, 1887
214800, 1886
214820, 1884
214840, 1888
214860, 1885
214880, 1887
214900, 1882
214920, 1883
214940, 1887
214960, 1883
214980, 1886
215000, 1885
